6.1580667,-5.9791956
1.2285682,-0.8945498
4.0810757,-4.003623
1.8184735,-1.5457191
1.4153738,-1.0888897
7.868234,-7.336732
0.6211488,-0.44285148
1.2687769,-0.606668
1.4613789,-1.1984717
7.9052176,-7.2438307
7.8703065,-7.239592
2.3932447,-2.1846094
1.9351118,-1.6423825
6.422122,-6.0792575
7.185661,-6.6465926
6.0554385,-5.859333
1.3662736,-1.1131477
0.09895003,0.15274149
2.2082503,-2.023702
2.0723646,-1.5744414
-0.059900522,0.57387555
6.6712575,-6.004951
1.5905826,-1.3235496
-0.2281027,0.5873229
6.796241,-6.6279
1.2415056,-0.9087622
1.8100297,-1.6118433
0.20452218,-0.134911
1.3171917,-0.9793278
4.396589,-3.6180096
0.4245725,0.06607041
5.2051706,-4.9261374
8.34565,-7.7138987
1.8032291,-1.6812418
0.85311586,-0.5426178
7.1455436,-6.5571527
2.3178566,-2.2267256
-2.2466576,2.3523161
7.1058035,-6.654558
0.9135605,-0.6434042
1.8562732,-1.8549278
2.3678005,-2.0173595
1.7412021,-1.3291392
0.48904264,-0.11326593
-0.3540152,0.59360504
1.9476012,-1.6560566
5.082601,-4.92281
6.809724,-6.276572
6.919625,-6.31869
0.40164825,-0.02663371
2.7447495,-2.6268473
6.519317,-6.272608
4.1829944,-3.9913526
5.352891,-5.1195335
1.5769559,-1.2716184
0.77290255,-0.36083955
-0.87152946,0.905055
2.0187778,-1.7383145
0.7392428,-0.62634426
0.2983715,-0.070682704
3.1201491,-2.9893305
1.1060226,-0.8663725
-1.4329133,1.6695821
6.9773264,-6.707538
6.9564505,-6.528044
4.5527983,-4.177782
1.7618212,-1.5683149
7.3711524,-6.852583
3.6018186,-3.3739548
7.5936375,-6.9717975
1.0102249,-0.8061162
2.0761752,-1.7089138
0.47251302,-0.11836948
2.191606,-2.2060926
1.0781673,-0.7427729
1.2195113,-0.7156787
4.125738,-4.0946593
2.258734,-2.1419306
2.3777533,-2.178716
2.2912045,-2.067376
1.9880867,-1.823998
0.25338185,0.044605225
-0.059556484,0.5686597
-2.1291718,2.3290122
4.1864233,-3.9902163
1.8278655,-1.6442901
6.4457483,-6.147218
1.6840298,-1.0075415
1.1723881,-0.7031581
5.224129,-4.9846926
6.1546144,-5.7644696
6.5368056,-6.345151
3.3022323,-2.7830682
-1.2888309,1.6525624
8.101541,-7.3076196
4.548604,-4.514179
-1.1544905,1.2141657
-0.62502134,0.9672114
7.1069136,-6.601076
8.412416,-7.7918086
1.5421984,-1.2199014
3.9375367,-3.7189622
1.1428338,-0.9170313
2.637361,-2.3458424
1.3814076,-1.1110249
0.663362,-0.29151198
7.142334,-6.530524
1.0953299,-0.8332168
-2.4844599,2.5359697
1.2423115,-0.9196785
-0.28631482,0.64971536
7.227253,-6.58523
2.0170681,-0.5717951
1.0976204,-0.9042538
0.91863465,-0.7992944
6.7894163,-6.4081573
-0.49850136,0.8682595
3.9705844,-3.584833
-0.9251457,1.2089413
1.1425095,-0.54210824
0.7512903,-0.62055254
1.7173126,-1.2957697
2.083586,-1.8530669
0.31931636,0.052140065
1.4845515,-1.296035
-2.6520543,2.779839
6.8164434,-6.560697
6.842746,-6.5259166
0.88769335,-0.49054968
-0.3219338,0.4593675
6.6396303,-6.4766836
-1.3220103,1.4760587
0.034505755,0.09165841
1.5742064,-1.0476389
3.6517324,-3.5758328
4.794946,-4.563586
2.2122445,-1.9844633
1.1533366,-0.8535447
5.4585195,-5.2051783
4.4528456,-4.2967844
1.1674826,-0.98980236
2.0200589,-1.6976519
7.5723653,-7.314407
1.5952566,-1.3421723
-0.9255318,1.1961262
1.8382038,-1.740674
6.298935,-6.086147
7.6913075,-7.18144
0.72549474,-0.4998502
1.867697,-1.6838036
2.0430315,-1.6756746
7.1893516,-6.650233
1.2770473,-0.7899372
0.7480376,-0.5076094
2.64322,-2.4416955
5.22286,-4.3297944
5.9534044,-5.6248093
1.211886,-1.0830975
6.085946,-6.040665
1.883894,-1.5752314
-0.27752846,0.38174468
1.8358948,-1.7601866
-0.35540503,0.6846206
2.1607826,-1.9472613
1.8336385,-1.600941
2.6022778,-2.3093224
5.455889,-5.3277555
0.07567626,0.3493274
-0.3994464,0.658637
6.110793,-5.443209
1.596128,-1.2855371
0.95497626,-0.73515236
1.3865178,-1.2207142
1.8647964,-1.5008669
7.107903,-6.419675
1.2527119,-0.97611773
2.2981076,-2.0366962
1.459924,-1.273149
0.5874573,-0.3054728
-1.485528,2.0194879
6.241884,-5.9948215
0.64421225,-0.26280576
-0.13426857,0.74556404
1.9863319,-1.6154041
0.24218911,0.12275982
6.379672,-6.1362467
2.1010911,-1.8068341
5.1304913,-5.008483
6.3801475,-6.0598607
6.810156,-6.2508545
7.060891,-6.5928774
0.07216014,0.29682153
-0.9570076,0.9954968
0.17174393,0.5180541
2.706224,-2.4811268
1.2109374,-0.92275834
0.41498503,0.30129892
0.5599079,-0.29398414
6.2184258,-6.0928025
1.1065357,-0.7353851
5.307873,-5.1540613
0.8943322,-0.6235868
-0.7638283,1.1915612
1.1066451,-0.8445369
0.9857315,-0.6023102
0.105353504,0.26004276
1.0206869,-0.47744906
0.9688692,-0.759333
1.3781487,-1.0681769
1.5166059,-1.3119305
1.4667667,-1.1843667
5.973342,-5.8522115
6.0885735,-5.870103
-2.3144617,2.4449148
1.183155,-0.9579166
3.7253509,-2.6079273
0.7977484,-0.6014354
2.7666755,-2.32725
6.2562184,-5.4298105
0.71769994,-0.3311672
1.7720186,-1.551723
6.836644,-6.264564
2.2728386,-2.0226882
2.3876224,-1.3887756
-0.44042814,0.812409
-0.3840487,0.57504594
1.6932244,-1.2011924
5.2908735,-5.284465
1.5659616,-1.420444
7.6156716,-7.1554394
7.777243,-7.290625
7.1445856,-6.904567
-1.0494505,1.1305902
1.8993773,-1.667968
1.9418977,-1.1718719
6.366929,-6.1630793
1.8139082,-1.3852519
-0.78001183,0.9303912
0.009844482,0.28856885
2.0904694,-1.9033278
5.3724637,-5.20014
4.856585,-4.911796
0.37946308,-0.27818698
1.4301871,-1.122585
1.0074587,-0.7356466
5.819722,-5.304702
0.5602458,-0.27515173
1.4717275,-1.0189492
0.72675437,-0.37371606
6.0738683,-5.67123
4.9131856,-4.6475196
0.76954335,-0.24401236
0.9935447,-0.88984203
2.6962743,-2.564107
-0.20512329,0.49240518
1.439831,-1.1567726
-0.7925001,1.0328711
0.46626225,-0.0627075
1.903929,-1.2830186
0.7238581,-0.5347506
0.26894873,0.061904
7.7252617,-7.079068
6.004686,-5.597762
0.7927625,-0.60872
-1.3724387,1.5579422
1.925464,-1.6948309
0.6677532,-0.37631747
4.8019457,-4.5364513
6.5271597,-6.2061486
0.7652402,-0.47493726
-1.2944412,1.625088
6.5137577,-6.2109356
0.2478083,0.118564904
6.2985773,-6.2796774
7.8003993,-7.2213435
-1.3105626,1.5269213
0.64223623,-0.06486297
1.1979748,-0.79550576
0.56216705,-0.11443055
2.0532608,-1.8704113
-0.6247474,0.73545194
-0.23330471,0.86826754
2.9976783,-2.879161
6.264451,-6.1222496
-0.0791722,0.3010624
1.1093143,-0.79671204
1.254735,-0.9088645
0.17071486,0.17519388
-0.8302473,1.2195733
2.0489173,-1.7185289
0.26697445,0.042491302
6.0936303,-5.681717
0.38750985,-0.28470322
0.037150234,0.40045452
0.41587007,-0.2070567
6.888333,-6.4400434
0.5691252,-0.3447723
-0.39352223,0.54568666
7.239691,-6.704321
0.8909289,-0.6256108
1.0128511,-0.6719837
1.986907,-1.6884435
-2.3375428,2.368514
-0.41812152,0.7660744
1.2275319,-0.9647876
-1.3163365,1.4842168
4.4277954,-4.2554073
3.2090688,-3.1239378
4.541933,-4.2331886
2.8779607,-2.683729
