5.0596395,-3.9681954
2.0530906,-1.0530225
5.438487,-4.162123
1.4480112,-0.4665712
1.7710347,-0.7909657
7.0677285,-5.6824718
1.6562613,-0.65152663
1.6111116,-0.6070966
2.8523545,-1.8909612
7.7940707,-6.3300123
7.5262246,-6.118752
2.0663936,-1.0681441
2.1289825,-1.1331894
6.5180607,-5.1281457
6.386721,-5.0294566
6.883269,-5.403605
2.0817623,-1.0776755
-0.41368788,1.4166766
2.471394,-1.4633207
2.0444267,-1.0479649
-1.1651154,2.1284475
6.187274,-4.735579
1.6328652,-0.62043554
-0.42436486,1.4364375
7.2772007,-5.979664
0.31695372,0.6866505
1.889507,-0.89957273
1.4452183,-0.45099482
1.6774082,-0.67169815
4.5011053,-3.1112227
0.047332376,0.9669961
5.0090237,-3.7654645
5.560456,-4.1275096
2.0822492,-1.103924
-0.7480815,1.7767932
6.896982,-5.527336
2.3519344,-1.4049562
-1.7313229,2.760889
7.20704,-5.728052
-0.23241739,1.2496983
1.3018188,-0.30184242
1.9757304,-0.9462655
3.1299226,-2.1242452
-0.2673545,1.2479147
-0.9011493,1.9339715
2.6353087,-1.6230326
4.1604347,-3.1336122
7.799195,-6.3163342
7.3775578,-5.912817
-0.149063,1.1437286
2.7516522,-1.7455645
7.561904,-6.0751753
4.0717187,-2.9323099
7.2895865,-5.941749
0.2564017,0.74473906
-0.4748981,1.4595125
-1.220408,2.2487664
2.3731089,-1.3586913
0.08410736,0.91687334
-0.1158783,1.1232826
2.5368938,-1.527731
1.4160223,-0.41219592
-2.2077253,3.2338014
7.496475,-6.134402
6.560007,-5.162065
5.422197,-4.014014
2.2009292,-1.1721903
5.8493648,-4.509479
5.0001473,-3.8525105
7.1541314,-5.7889876
1.2173154,-0.22312742
2.4315398,-1.4285455
1.321132,-0.3222107
1.9631565,-0.9877437
1.4062881,-0.41528034
1.2915549,-0.30413318
3.3899846,-2.3554065
2.464006,-1.4716997
3.0251105,-2.0106912
1.376497,-0.33899075
2.6771274,-1.6800832
-0.13598171,1.1251528
-0.8796495,1.8934598
-1.9423325,2.9698665
6.1937737,-4.8832073
2.3070877,-1.3098793
6.5206285,-5.130796
1.4727031,-0.45389235
-0.23192666,1.2321043
4.5382338,-3.5328798
3.259952,-2.2066355
5.8363585,-4.472899
5.276473,-3.935634
-1.6912887,2.679236
7.3036566,-5.941748
3.5014417,-2.5193872
-1.0486214,2.036615
-0.56643176,1.58073
6.9039,-5.563219
6.694967,-5.3388867
1.3486087,-0.32224554
6.330704,-5.0724645
1.2885512,-0.26578838
4.187128,-3.0464315
2.2657614,-1.2329931
1.2250115,-0.24356902
6.838472,-5.49585
1.7267678,-0.7851896
-1.9954295,2.9788418
1.7656246,-0.79539275
-0.72145176,1.6919003
7.650417,-6.266944
5.373203,-3.9633186
2.076818,-1.0735389
1.5530496,-0.56123817
7.309834,-5.9549336
0.028872067,0.97840035
6.2687025,-4.868997
-1.6076869,2.598621
1.8593462,-0.83236986
0.16710216,0.8378311
2.2108364,-1.206961
2.6672337,-1.6998706
-0.105823204,1.0993918
1.7791071,-0.80399835
-1.9266407,2.9785979
7.2152066,-5.853523
6.9929852,-5.549983
1.9774617,-0.99282515
-0.69083935,1.691793
2.7179341,-1.7053258
-0.6552372,1.5264738
-0.40842694,1.4119444
1.5705863,-0.56110114
3.4221551,-2.4271765
4.019369,-2.962711
2.8165238,-1.8250928
0.25540462,0.7490159
6.4874797,-5.066739
3.6515963,-2.6118343
1.8961376,-0.93598866
3.090229,-2.0859718
5.956763,-4.656331
2.0600264,-1.0814587
-0.5542124,1.5790358
1.964179,-0.97769827
7.405351,-5.969082
5.61954,-4.3006525
1.248363,-0.2463506
2.6981328,-1.6813579
2.307407,-1.3042994
6.76275,-5.371897
1.4170116,-0.38761634
1.0389347,-0.041903593
4.475174,-3.450377
6.883348,-5.406153
5.852982,-4.519085
2.052983,-1.0562959
5.8264813,-4.5177536
2.247509,-1.248195
-1.0235718,2.0283566
1.8759727,-0.87916917
-0.6633295,1.6495614
2.603309,-1.6015463
3.1163404,-2.1156318
3.0751443,-2.0362992
6.35422,-5.040503
1.5338352,-0.53294283
-0.7630556,1.757226
6.059385,-4.672428
2.5036244,-1.4588969
0.15223475,0.8500496
1.9740477,-0.97841233
2.50935,-1.4907484
7.6056447,-6.2532287
1.7399125,-0.7491262
2.7536476,-1.698947
2.0067682,-1.0169806
1.8187442,-0.82479644
-1.4385016,2.4156473
4.5120897,-3.377313
1.6870452,-0.69450164
-0.39511934,1.4205077
2.3709023,-1.3798378
0.0094927605,1.0039544
5.0156803,-3.797224
2.296786,-1.3221495
4.7195625,-3.5974014
4.656951,-3.4761393
6.930613,-5.436252
7.064735,-5.5647287
-1.5100447,2.4881349
-0.848018,1.8724926
1.1211172,-0.16059266
3.279085,-2.25839
2.296947,-1.3069836
-0.7754785,1.7463627
-0.7011111,1.7244805
7.4127226,-6.0265117
1.6491379,-0.63902336
3.803663,-2.7073526
0.37091437,0.6081578
-0.64678186,1.6610765
1.6394577,-0.652951
1.6843282,-0.68057716
0.2837904,0.6914474
1.5006578,-0.46958783
1.9230255,-0.94023675
1.5370071,-0.5493297
1.9143786,-0.9166902
2.6274736,-1.6112965
4.07508,-3.0520787
3.8365777,-2.78955
-3.0466108,4.037335
0.0777423,0.9220738
5.9586906,-4.584929
1.0985003,-0.12159887
2.9077363,-1.8363724
5.697,-4.2720985
-0.44781306,1.4825718
3.553949,-2.5167565
6.4917145,-5.127723
3.012385,-2.0227373
6.0792255,-4.808463
-0.57174027,1.5744786
-0.22650816,1.2422591
2.4977567,-1.4862425
1.6764882,-0.6765358
2.1518652,-1.1648539
7.6428876,-6.17221
7.1289687,-5.692122
5.468938,-4.2566104
0.13868201,0.8697963
1.8060048,-0.8049623
2.7810311,-1.686491
7.227394,-5.7327785
1.9063146,-0.88920254
-1.3187454,2.3116572
-0.6153426,1.578283
2.522994,-1.5326746
5.5020766,-4.337604
3.8617518,-2.7755723
-0.10262792,1.103964
2.0622149,-1.0429397
-0.34326518,1.3433748
6.5835695,-5.1216607
1.37549,-0.38766184
1.9364371,-0.9258431
0.72256434,0.27085632
5.73524,-4.482349
7.190407,-5.7702427
-0.3753397,1.39473
1.5722896,-0.58011717
3.178696,-2.191724
-0.008745921,1.0396621
1.6198963,-0.6433704
-1.1765128,2.2235794
-0.07800719,1.0755196
2.843863,-1.8328741
1.1827658,-0.1784341
-1.2760346,2.3004563
7.4868593,-6.05401
5.492499,-4.2090545
2.0376728,-1.0358446
-1.1891251,2.1936836
2.6862495,-1.6704361
-0.9621302,1.9654934
4.890964,-3.6751595
6.0417094,-4.821388
1.5612538,-0.57792264
-1.7370636,2.7079077
7.3092628,-5.878534
-0.28684324,1.2822704
6.4628673,-5.094178
7.599442,-6.238275
-2.7030332,3.7527082
2.185939,-1.170486
2.282994,-1.2819557
-0.18479405,1.1939487
2.5770855,-1.5884075
0.27735206,0.7060846
-0.33324903,1.343214
2.9689913,-1.9937142
6.3374925,-5.0604086
-0.6025377,1.594459
-0.27322832,1.2781062
-0.03032169,1.047621
-1.0401876,2.0657125
-2.252117,3.2708619
2.385179,-1.3848774
-0.82587373,1.8432393
5.0777364,-3.7388654
0.87019885,0.12280655
-0.22189683,1.2371347
-0.4325112,1.439263
7.5714765,-6.0895996
1.6217698,-0.61815894
0.5234733,0.45570898
6.68893,-5.3196034
1.637145,-0.62155324
-0.1313474,1.0969486
2.9491289,-1.9441907
-1.4470197,2.452033
-0.095691636,1.0874714
1.5052992,-0.5188834
-1.1335745,2.1167707
4.633695,-3.501504
3.1453774,-2.1707695
4.5793743,-3.4799972
3.796796,-2.8046823
5.3982253,-4.154561
1.1009214,-0.07564919
2.4875689,-1.4613584
6.945592,-5.6040416
4.2256184,-3.2279274
1.5003979,-0.49409136
-1.7613518,2.7822418
1.7348093,-0.7201404
1.5695761,-0.54572123
-0.70693195,1.7143078
2.876082,-1.8634412
1.6293669,-0.6341411
5.581924,-4.308398
3.460371,-2.472404
6.772161,-5.357195
7.3917794,-6.0557466
1.6717824,-0.679348
1.7436562,-0.7225538
1.7329247,-0.69841486
3.8459766,-2.8438132
-0.9169872,1.9265273
3.093506,-2.0786088
1.6214769,-0.62108535
7.523581,-6.019503
2.1463008,-1.1605568
-0.2497031,1.2499529
1.643213,-0.6349676
6.4700885,-5.059995
4.291332,-3.1530519
6.5222335,-5.1703973
7.860249,-6.525618
1.4434352,-0.46074975
0.29265746,0.72874606
1.9645022,-0.96267974
1.4705632,-0.49053055
-0.8075671,1.8319674
2.2055385,-1.2024966
1.852557,-0.85354006
4.8208847,-3.641092
2.9540792,-1.9503055
-0.8516811,1.8332134
6.0699363,-4.7983975
7.1700606,-5.743783
2.0453205,-1.0222696
-0.9636261,1.9759612
2.2294211,-1.2505032
7.98337,-6.5981383
1.6190461,-0.6627083
-1.0876486,2.0713496
2.5258985,-1.5068351
1.5424521,-0.5537568
6.905021,-5.4470577
5.93353,-4.641628
2.9765913,-1.9863786
-3.1523876,4.1391115
5.7887163,-4.3985996
-1.9142275,2.9476342
-1.563386,2.5593853
0.9175234,0.09781021
-2.9207482,3.9646873
2.7275474,-1.7200867
5.5653095,-4.289206
5.8047724,-4.5942464
-2.7270598,3.7856822
-1.4484797,2.4476876
2.3615685,-1.3648343
-0.8414336,1.8400501
2.2711987,-1.2854273
0.5943346,0.39860946
1.7382885,-0.76640415
