19.430986,-19.395386
-0.026913026,0.027886393
13.408547,-13.383284
0.00060050003,0.0007843692
0.8650782,-0.86418325
2.4562335,-2.4587634
0.50429434,-0.5022152
0.97672665,-0.976621
1.749858,-1.7508595
27.534292,-27.499802
-3.7426622,3.7432
1.809425,-1.8101214
1.5872284,-1.5875586
16.170572,-16.131485
19.87438,-19.84565
16.767916,-16.74931
1.6466706,-1.6446012
-0.5968682,0.59799105
0.9769616,-0.9761617
0.8223677,-0.8215511
-0.7139178,0.71603984
17.607004,-17.61856
0.7992547,-0.7983607
-0.6978089,0.6987526
23.948301,-23.91912
0.7447643,-0.7436888
0.9726836,-0.9719293
0.09312369,-0.090320736
1.4786717,-1.4784455
25.342981,-25.3382
-2.5615227,2.562497
25.656252,-25.623394
-7.6671224,7.6619787
0.6148851,-0.6149493
0.30623773,-0.30650002
20.200678,-20.175407
1.2012805,-1.2002281
-2.155084,2.155676
21.979269,-21.955105
0.6393322,-0.6380533
8.312072,-8.314278
1.6852256,-1.6862509
1.8687794,-1.8689047
0.64719045,-0.6453477
-0.28528497,0.28860375
1.4408368,-1.4420822
15.924556,-15.888872
3.0311556,-3.0338216
19.944525,-19.91531
-0.15460145,0.1553117
2.6341574,-2.6374118
20.897898,-20.869143
9.782731,-9.783929
20.35253,-20.330837
0.1903758,-0.18986158
0.4232363,-0.4210251
-0.9235169,0.92492217
1.0548668,-1.05487
-0.14499372,0.14705314
-0.3842352,0.3855421
0.51826286,-0.5165712
0.15729973,-0.15485029
-1.9851228,1.983569
16.059803,-16.023823
-1.8800502,1.8798243
-2.466489,2.4652157
0.9161369,-0.9154578
1.7019284,-1.7437454
2.2933779,-2.2949023
23.406435,-23.369717
-0.39356998,0.3956848
0.9822943,-0.981591
0.8637018,-0.86367744
1.540799,-1.5382887
0.4260483,-0.42493954
0.7643957,-0.76329225
2.7619598,-2.765921
1.5301894,-1.5307746
1.3053288,-1.3053219
0.96814823,-0.9669575
0.79613763,-0.7943312
-1.4237227,1.4245428
0.02176367,-0.019965509
-2.3389885,2.3396466
17.400297,-17.362686
1.3958027,-1.397006
30.643103,-30.62836
0.9091558,-0.9078223
0.4200165,-0.41881278
14.565022,-14.534233
13.556371,-13.520403
23.297762,-23.25061
25.249353,-25.216417
-1.4921122,1.4950634
13.330633,-13.336922
13.365329,-13.36533
-1.0407692,1.042118
0.108967505,-0.1067204
25.267744,-25.238739
-1.5631124,1.5644792
0.5956001,-0.595492
23.349415,-23.318935
0.11960032,-0.117881544
13.430207,-13.39773
1.1007239,-1.0998534
0.01467816,-0.012667337
31.059942,-31.019485
0.121514544,-0.11921447
-1.4763869,1.4779392
1.2195951,-1.2189693
-0.42431918,0.42682475
22.052612,-22.01178
22.080843,-22.080767
1.3413168,-1.3398594
0.0047319364,-0.0026796218
25.507166,-25.474857
-0.90609676,0.9080128
11.621451,-11.595013
-0.934322,0.9350164
-0.058995374,0.061130606
0.8083839,-0.80858374
1.2486305,-1.2482609
1.4572409,-1.4589436
