5.650377,-5.259513
1.565313,-1.1973668
3.80965,-3.4282484
0.71007013,-0.35195664
1.4447362,-1.0315881
6.445907,-5.9560947
0.51184094,-0.13061678
1.3390132,-0.932077
0.74540293,-0.40670994
7.7786164,-7.1853266
5.0887647,-4.6757984
1.4272645,-1.0563191
0.5003842,-0.15341917
5.1685777,-4.737931
8.306636,-7.843855
5.0240164,-4.613558
1.5916274,-1.2229979
-1.2797276,1.6456606
1.0600804,-0.6584035
0.1473769,0.23224163
-0.15243278,0.5061664
6.8358197,-6.346756
0.48504192,-0.12362773
-0.8340558,1.1907344
5.009468,-4.649212
-0.0049418947,0.38030505
1.1854889,-0.81797177
0.2406767,0.1669015
0.8145105,-0.43902588
8.694299,-8.159758
3.0213168,-2.5998793
5.8955464,-5.463325
5.6208477,-5.0206933
1.8194958,-1.4477929
0.29217777,0.112935305
9.189694,-8.655263
0.7695419,-0.43210816
-1.2194514,1.5573733
8.874422,-8.37217
-0.26814997,0.6321087
-1.9072412,2.24759
0.06415391,0.33110273
1.8461784,-1.4453439
0.5741842,-0.17950451
-0.65557647,1.0295274
1.3737358,-0.97647226
4.628776,-4.232038
5.9297185,-5.4706554
8.206884,-7.70689
-0.44881678,0.8138938
1.9988039,-1.6010423
5.982139,-5.525263
1.6158752,-1.2586629
5.476645,-5.0665355
0.77107924,-0.3659131
0.30164766,0.07453132
-0.38166532,0.73691237
0.5792538,-0.19337615
-0.35092664,0.68608284
-0.10386063,0.46796954
1.8340975,-1.444318
-0.18220258,0.5167992
-0.21528557,0.6340526
5.5374446,-5.133629
6.8589416,-6.412251
4.2366743,-3.8450632
0.5320765,-0.17919423
7.3217297,-6.837722
2.4547715,-2.0710917
8.470331,-7.903142
-0.16518423,0.53613114
0.077070355,0.30893224
1.0011269,-0.649255
0.3795266,0.016756952
0.8846581,-0.50675607
1.4754204,-1.0806701
1.430181,-1.0787601
0.7735101,-0.42095864
2.115295,-1.7308342
-0.3334049,0.69011354
1.504881,-1.1325958
-0.19612175,0.52082676
-1.0668639,1.4018915
-0.59771335,1.0023161
4.052413,-3.6668544
2.1117697,-1.7116374
5.7494135,-5.3827095
1.6585909,-1.2987992
-0.02703492,0.3952099
5.927634,-5.5286465
4.122233,-3.6366696
4.879447,-4.4698105
5.6976566,-5.201324
-1.3639189,1.7181034
6.612881,-6.193445
0.7717891,-0.4038877
-1.7162888,2.0979662
-0.30003536,0.66370136
9.593753,-9.021086
5.7141795,-5.263364
0.5580902,-0.1397065
5.8006573,-5.3659625
1.2978836,-0.94466454
5.1081767,-4.7147255
1.9849454,-1.6097935
0.44417977,-0.066960335
8.041469,-7.5242815
0.2278881,0.12289715
-1.1028231,1.4823768
1.0974349,-0.74591696
-0.84784067,1.2386651
9.438588,-8.859286
8.98567,-8.33825
2.2264376,-1.8484931
0.79928255,-0.44659513
5.0336695,-4.676402
-0.3245639,0.69152755
5.390281,-4.988596
-0.7005973,1.0269533
0.5209067,-0.14120007
-0.8896626,1.2099986
1.5989928,-1.2214158
0.30756998,0.06703985
-0.14301464,0.4836316
0.6772245,-0.29538834
-0.48488137,0.82621825
5.284529,-4.8745823
4.8312826,-4.4998026
1.6324387,-1.2415036
-1.0233507,1.3735303
1.445988,-1.1116579
-1.5363044,1.852086
-1.5597574,1.9278508
1.1000651,-0.67758524
1.6653606,-1.2442068
4.229713,-3.826521
1.5743525,-1.1939859
1.2349644,-0.8188565
4.5802927,-4.185256
-0.13709164,0.47637588
1.3510394,-0.97679234
1.8501226,-1.456972
4.8305683,-4.491516
0.7514876,-0.39562425
-1.2950901,1.6579552
2.0139558,-1.6355168
5.0861497,-4.6974077
7.5156965,-6.967349
1.3013284,-0.9293475
2.3373337,-1.9624436
0.77784747,-0.36034733
7.7950363,-7.2611156
-0.0825887,0.45049873
0.64062047,-0.26797438
1.1295929,-0.76710314
6.5783563,-6.0391574
3.621217,-3.2154498
2.1803548,-1.8050474
4.180006,-3.8103466
1.2322721,-0.7947638
-1.0207323,1.3637826
1.2796315,-0.9087242
-0.20956819,0.5908694
2.2415612,-1.8651887
2.5412025,-2.1573758
1.6686925,-1.260362
4.6173697,-4.2570815
-0.35487294,0.7124502
-0.9396726,1.3110931
9.8320265,-9.339378
1.1744502,-0.8078461
1.3483362,-0.9953655
1.7687335,-1.4130663
2.0314555,-1.6144038
9.950303,-9.422643
1.0595179,-0.7001644
1.9237299,-1.5339273
0.40383777,-0.016194105
0.13276012,0.24592865
-0.66485584,1.0205439
1.4667226,-1.0842292
1.6597505,-1.2741145
-1.0784161,1.4540284
2.1921577,-1.8010526
-0.8473034,1.204708
4.259404,-3.8664799
1.4483972,-1.0647094
5.923036,-5.500081
4.088212,-3.685277
6.7267303,-6.212681
9.612415,-9.095462
-0.36595196,0.7912604
-1.5124137,1.9156257
-0.038713217,0.36983442
2.3591313,-1.9855103
1.2346277,-0.83867574
-0.029887795,0.41374838
-0.7465105,1.0943838
5.184843,-4.79254
0.79434025,-0.41094342
4.5566874,-4.1712217
0.073247075,0.25520587
-0.15241453,0.54060537
0.87613165,-0.50350416
1.6203958,-1.1633134
0.40985018,-0.031096615
1.103644,-0.71188617
1.1283084,-0.7600833
0.7627685,-0.42587528
1.8553632,-1.4738636
1.2508872,-0.85978764
5.5063324,-5.0660844
5.4678726,-5.0356646
-1.7579235,2.1412675
1.1198587,-0.77195406
6.6810803,-6.153256
0.3890611,-0.03873366
1.56983,-1.1830374
8.772623,-8.222342
-1.2450223,1.6132419
2.272042,-1.8755912
7.620313,-7.120872
1.4724091,-1.0881226
9.373864,-8.836243
-1.8031121,2.145389
-0.12059331,0.50306463
1.7230941,-1.3484627
2.9386613,-2.556993
0.51745373,-0.1712138
6.982022,-6.4556804
5.9681706,-5.5832977
4.81987,-4.4197855
-0.803571,1.1719047
-0.2762879,0.6437125
0.58008134,-0.16572316
4.2905865,-3.96036
1.4727758,-1.058469
-1.1347345,1.5056146
-0.072171,0.4273644
1.1786935,-0.795269
5.5592723,-5.1713133
0.9019698,-0.58184916
-0.5572449,0.93113434
1.2350591,-0.8536562
-0.65447754,0.99572575
6.56652,-6.063171
0.43647838,-0.060267925
1.3440632,-0.9608785
1.0862665,-0.6682993
4.385153,-3.9801583
4.808255,-4.3744
-0.04951489,0.38544378
-0.04290116,0.38595545
1.2484185,-0.85128593
-1.0413867,1.3926735
