0.5239798,-0.1384019
0.78647095,-0.41762605
6.7607865,-6.602655
0.41035372,-0.035531253
0.2534473,0.08473191
-0.30845642,0.6692109
-0.53833365,0.9134617
0.28452802,0.06319407
-0.21181943,0.5809536
6.10027,-5.9570365
0.83184576,-0.46317697
1.5306014,-1.1788099
0.6655113,-0.29924038
1.7687193,-1.409418
2.0449374,-1.6770524
1.6706755,-1.3205492
4.922135,-4.6837773
1.3127118,-0.9304235
0.9308619,-0.5510411
1.4699533,-1.1041632
0.90141547,-0.5278537
0.92458427,-0.54825205
-0.49885714,0.8362045
0.59228235,-0.19895542
0.75040025,-0.38518077
2.0977852,-1.7138782
1.1052412,-0.7157774
0.32106382,0.03775859
0.5476787,-0.19172508
-0.435082,0.81553614
0.9272268,-0.5683584
0.73211503,-0.34646282
0.29442692,0.08228412
1.5728807,-1.1826762
0.34120482,0.050512195
0.9038068,-0.52822924
8.116762,-7.684002
0.6582871,-0.27657974
1.3490973,-0.96894646
1.139394,-0.7518662
0.19733238,0.1735476
0.7527919,-0.37285897
-0.4423143,0.82452035
0.07162911,0.29975376
0.91431284,-0.5333636
1.2269939,-0.8348397
4.8888464,-4.660501
1.2357367,-0.8693427
0.15570682,0.2459698
6.463992,-6.2799606
4.078355,-3.7013187
1.1294459,-0.7395084
0.7008148,-0.31723598
0.73309314,-0.3679395
1.0881342,-0.70999503
-0.49950123,0.81914103
-0.23344013,0.5993307
1.1516751,-0.7780696
1.0781403,-0.6880834
6.493805,-6.390914
1.160164,-0.7841418
0.16394842,0.18307695
-0.39411855,0.70424867
0.42975968,-0.059943825
5.475184,-5.2985454
0.26470774,0.10623857
-0.17621504,0.5420441
0.8381444,-0.46424806
0.71874475,-0.35979363
0.18894519,0.17320526
0.15934598,0.2244635
1.8532419,-1.4747378
0.25210243,0.1259304
0.85935354,-0.47548687
0.7217723,-0.36488265
1.0715802,-0.6952611
1.4863114,-1.1270034
0.69892526,-0.3085749
1.1627012,-0.7813417
0.12333864,0.25995037
0.6454887,-0.26075304
6.0097623,-5.9118667
1.0160003,-0.6136639
-0.8862504,1.2662966
0.27116358,0.098962694
0.16747004,0.23240736
-0.1958195,0.5667418
0.11939685,0.27996367
1.2727904,-0.89390635
0.26514012,0.10100523
0.45179933,-0.07143624
5.879341,-5.7025733
0.62913495,-0.25213185
5.4843235,-5.292926
1.2010367,-0.82026184
0.37983465,-0.0005656481
1.0861621,-0.6893723
0.92995566,-0.5641905
0.07862617,0.3051461
0.39322764,-0.028027594
1.196238,-0.8286171
1.02786,-0.6548195
-0.074755535,0.44845307
0.6208143,-0.2199767
-0.017840505,0.39251933
1.1468728,-0.7755014
0.81836736,-0.45694393
-0.15969503,0.5040072
2.006572,-1.6388699
1.4510028,-1.0833868
1.3432595,-0.9527129
0.10948698,0.27712482
0.6890281,-0.30899936
1.5080078,-1.1331562
0.40752143,-0.036207557
1.4330919,-1.0450609
0.55188656,-0.15189439
5.0732193,-4.7590003
-0.06810987,0.4318367
-0.11688006,0.4805129
0.014523089,0.35871562
0.7975108,-0.42617065
-0.54701436,0.9241686
0.40242952,-0.021036208
-0.8952936,1.2603698
0.356983,-0.0007134676
0.65715396,-0.2908408
0.07746206,0.26896954
-0.3754745,0.7345703
0.39946133,-0.022010237
-0.5443271,0.9327163
-0.15309665,0.5311752
0.72060555,-0.34586826
0.4542727,-0.06665769
-0.25760084,0.59603333
-0.8485106,1.2329081
0.4470532,-0.10064855
-0.834939,1.1468831
0.3470258,-0.07615471
-0.23514676,0.60029876
3.8303752,-3.7257473
0.4307508,-0.04831794
-0.34771052,0.7134637
5.8396378,-5.6828237
1.5032144,-1.1639661
5.513512,-5.3834176
0.10961425,0.26068148
0.31022424,0.03937775
0.69441164,-0.34345543
3.2700453,-3.080731
0.43769145,-0.06783357
0.3928491,-0.01247856
0.8876249,-0.5096072
-2.334569,2.7537432
4.417636,-3.8310921
1.0358754,-0.6577054
0.025492683,0.32364798
0.3595473,0.023759365
1.4301734,-1.0651228
0.16202307,0.21681647
0.9021844,-0.52498996
0.9925064,-0.6182022
-0.7746102,1.1307391
0.43376267,-0.03164041
-1.2914565,1.6647518
1.4232392,-1.0320834
0.037683025,0.31681848
0.7202675,-0.32463884
5.2894096,-5.098625
-0.09074175,0.39999565
0.7113772,-0.33739507
-0.8055195,1.1886638
-1.4693058,1.4464678
1.7507522,-1.6857134
8.991169,-8.686093
1.6058724,-1.222263
6.0673065,-5.850645
-1.5446153,1.5752934
0.35912752,-0.24433802
0.43293434,-0.050149262
-0.09235942,0.46455708
-0.0024347305,0.37875965
5.9732037,-5.751491
0.63452876,-0.2515589
-0.2142022,0.5893036
0.5407769,-0.17284381
-0.2457204,0.63492566
8.091991,-7.8738093
-2.0474782,2.3760777
0.88569736,-0.49040335
0.04653485,0.32006335
0.35146183,0.028034955
1.4864316,-1.4732734
-0.33260822,0.6679102
0.4367721,-0.07358906
1.2803242,-1.258769
6.3967633,-6.245909
-0.021221966,0.3951224
0.28854924,0.10153809
-0.46944445,0.83667827
0.67023146,-0.2965205
3.178524,-2.9545906
6.7795925,-6.4870663
0.752357,-0.38948098
1.8032029,-1.4282154
-1.1442072,1.5075848
0.87408817,-0.5036727
1.048737,-0.6560723
1.1907789,-0.8120916
3.432273,-3.282329
1.8833218,-1.5099565
0.91148037,-0.5389096
1.0457574,-0.68605554
-0.042613253,0.40975833
5.9759474,-5.804236
10.625325,-10.617738
0.6186655,-0.24358568
0.6829707,-0.31138796
0.41011685,-0.060914755
0.090526834,0.27645338
-0.33686447,0.7171639
0.69713163,-0.6160003
0.06912303,0.29870206
5.7488737,-5.59375
1.274214,-0.8869448
-0.11634863,0.46619004
0.9171473,-0.5347562
5.231672,-4.834752
4.4495173,-4.189482
2.6807578,-2.6156714
-0.049295783,0.3845112
2.859328,-2.9128559
0.7224885,-0.33548602
-0.46871948,0.75410426
1.0926514,-0.70128036
0.44073206,-0.077565044
-0.4010455,0.7698073
-0.31737608,0.692096
-1.0638062,1.4069619
0.9460877,-0.59151334
-0.27122802,0.626083
-0.7191846,1.122083
1.1758021,-0.7822467
0.9017823,-0.52901876
0.5098495,-0.13460219
7.7438965,-7.5526705
8.333583,-8.181223
0.55572355,-0.17959514
0.9764705,-0.58652955
0.54962754,-0.1838268
5.0530953,-4.9486938
-0.23065579,0.59384584
0.5374668,-0.176031
-0.5394765,0.92162955
-0.6111228,0.9866791
-1.1677457,1.5488225
3.5551858,-3.4235506
2.7018647,-2.4145944
1.3905537,-1.0170872
1.7889884,-1.3939611
1.2523487,-0.859394
0.07971865,0.29205814
-0.3557637,0.7038956
1.0996912,-0.7240474
-1.3149024,1.6528565
0.36074278,0.00022143126
5.297722,-4.910902
1.6363168,-1.2545382
-3.5539405,3.7020226
1.0685612,-0.6950339
0.23462838,0.20474479
-1.729774,2.1571562
-3.2225862,3.5466082
1.0444212,-0.67588913
4.4913664,-4.58801
0.0048487782,0.34988245
0.018066943,0.3591607
5.748307,-5.527258
6.01486,-5.8276525
2.3890376,-2.2432036
1.9420683,-1.7337133
1.0774995,-0.698349
-0.21880543,0.58804953
-0.13828135,0.47487238
1.145016,-0.767668
0.44614398,-0.05369857
-0.52402663,0.8708466
0.4385193,-0.035679787
6.33894,-6.1841636
6.2711244,-6.112244
0.4703645,-0.08822772
4.70114,-4.496448
0.7275037,-0.35842735
2.005112,-2.0051153
2.4998136,-2.5510776
-1.6197083,1.9706787
0.82063514,-0.45770246
-1.7326126,2.0949745
3.101844,-2.8590615
-0.6542588,1.0156376
3.759468,-3.8104923
5.7054224,-5.500995
0.113509655,0.25737396
-2.342781,2.6622107
0.86533177,-0.4990166
-0.6911538,1.0667163
5.726061,-5.55803
0.47802317,-0.102449656
0.62551445,-0.23368442
3.6887121,-3.6654441
0.7830943,-0.4142652
4.9201593,-4.5730395
0.7617076,-0.39049435
1.0067474,-0.650347
0.45530385,-0.05374998
1.1643243,-0.7907235
-0.71475625,1.0947932
-0.14039637,0.51570934
-0.6555235,1.0161016
-0.777372,1.1171366
0.94358754,-0.57857555
0.84963906,-0.48645833
0.18582803,0.1822975
5.585397,-5.356897
0.15478186,0.2360946
-0.45880133,0.83175313
5.424735,-5.206263
-0.21642005,0.5616873
2.1758358,-2.0151067
-0.7008705,0.81638134
0.029435813,0.3554761
-0.82995737,1.2040503
-0.1353414,0.47325668
5.0033913,-4.743283
-0.0010398626,0.38153926
0.5804865,-0.21316887
-0.14664829,0.51370937
-0.48167008,0.8437903
6.249879,-6.1057615
-0.060504556,0.39906245
0.5124544,-0.12972936
1.2510599,-0.88113344
-0.56631655,0.9226556
0.5186292,-0.14884873
4.1104283,-4.239927
0.054930747,0.30573586
-2.0657716,2.39917
-2.3899798,2.6747315
