0.11773786,0.04404168
0.7067539,-0.54945576
13.413393,-12.123367
-0.04967551,0.26575792
0.73615146,-0.5715286
-0.505249,0.6708833
-1.5418136,1.7471197
0.9082136,-0.7477336
-1.5017442,1.6944889
12.971081,-11.796082
1.4452586,-1.2458634
1.5571051,-1.3986902
-0.60148007,0.80416214
2.9631534,-2.695336
0.8446984,-0.6555838
0.6820384,-0.5038425
13.803484,-12.363824
1.7151971,-1.5250555
-0.15723306,0.34104228
1.3298951,-1.1974673
0.0660286,0.09748134
1.4899178,-1.3917879
-0.57516164,0.81684923
0.6236733,-0.40749893
0.20629266,-0.05093903
1.938117,-1.7603332
1.4337656,-1.2721136
1.3404889,-1.0928771
0.75475174,-0.5656844
-1.4859387,1.6975837
1.1779643,-0.9744797
-0.8390636,1.0380502
0.18440807,-0.05744888
1.325922,-1.1779766
-0.23116124,0.39190084
0.9624,-0.7570633
15.68758,-14.00897
0.38762087,-0.22029981
0.097884774,0.07281071
1.7987287,-1.6758903
0.37274754,-0.19384326
0.559632,-0.33821756
-0.58302236,0.75435686
-1.180723,1.3518903
0.4505202,-0.293689
1.3855739,-1.233704
13.162384,-11.892526
1.0019181,-0.7564092
0.0096491575,0.22932722
14.144734,-12.77165
13.202955,-11.873833
1.2534406,-1.0494628
-0.6831883,0.9246083
1.3683813,-1.2155598
0.42646897,-0.23481785
-1.9524176,2.1767507
-2.058295,2.2316222
0.38164973,-0.20972522
0.5725007,-0.3903311
14.02515,-12.562204
0.5940838,-0.41673332
0.6945102,-0.5574014
-0.52118754,0.6616237
1.1886637,-1.0517365
11.80029,-10.677085
-1.1184442,1.3200861
-0.67753243,0.90672493
0.4184006,-0.25811207
0.30902866,-0.12896952
-1.3612856,1.5569983
0.84934235,-0.6492263
1.0000199,-0.8037219
-1.527734,1.7646711
0.8636167,-0.7082233
1.1135708,-0.89973736
1.3173923,-1.1360306
1.8618631,-1.68322
0.18936938,-0.021373391
1.6657943,-1.4863662
-1.3066953,1.5247482
0.5385581,-0.38028088
13.532917,-12.342377
10.983242,-9.8001995
-1.7908984,1.9531548
-0.8248863,0.9776039
-0.26834887,0.4789899
0.2874751,-0.11226636
-0.98319894,1.1751206
1.7562802,-1.5070709
-1.3153529,1.5012044
-0.9857247,1.1547245
13.1266,-11.858578
0.73801506,-0.6160606
13.404324,-11.997305
1.373739,-1.1470046
-0.44315153,0.62873685
0.11125934,0.07641843
1.14048,-0.99026424
-0.9118619,1.0764006
-1.5136615,1.7175891
1.1590629,-0.987773
1.6298321,-1.4701564
-0.9175198,1.1073809
-0.99497294,1.2491524
-0.3316647,0.5105334
1.4957578,-1.345979
0.6743534,-0.53757995
-1.2143449,1.4202409
2.0715778,-1.8603528
1.9205873,-1.7597743
1.3700547,-1.181499
-0.64253926,0.8529793
0.10430449,0.107815936
1.067461,-0.8760306
8.544701,-7.633457
1.211545,-1.0393281
0.4869598,-0.26225635
13.030258,-11.8358555
-1.4269948,1.5768125
0.4855048,-0.31462112
-0.38084057,0.53842056
1.5231707,-1.3602575
-1.6195309,1.805844
8.691868,-7.734268
-2.4763856,2.6453433
10.273909,-9.167287
-0.90755516,1.0948282
-0.9348959,1.1620927
-1.3110352,1.5816386
1.3103055,-1.1734278
0.03939697,0.14731234
-1.0609671,1.1923053
0.14946966,0.021373793
-0.63327426,0.8046077
-1.7063903,1.9128948
-2.1154199,2.3258576
-0.67811525,0.8693055
8.145278,-7.1478934
11.059292,-9.797804
0.001790762,0.20869268
11.3810625,-10.249983
0.60799086,-0.3921356
-0.9863893,1.1560249
13.154659,-11.891797
1.2418137,-1.0645247
13.076044,-11.719246
-0.16015506,0.3367878
0.54843247,-0.40262163
0.89003026,-0.7174359
11.855898,-10.659907
1.3525316,-1.2101111
1.0412453,-0.89983886
1.2910398,-1.0931891
-1.8885882,2.252483
4.005019,-3.5664115
0.63792473,-0.41870707
-1.2364112,1.4787161
-0.20385182,0.3157469
0.6211597,-0.49126697
-1.7552106,1.9407245
1.2949153,-1.1073654
1.1354489,-0.9028474
-1.3249642,1.5514116
0.41146386,-0.17327388
-2.137104,2.329607
1.0767397,-0.87608683
-1.4924749,1.7438991
-0.11719403,0.2976445
13.164303,-11.863815
-1.6883781,1.9599935
0.09196633,0.10593569
-1.7659441,1.9957246
5.4623594,-4.844665
11.983988,-10.553834
14.47924,-13.0480585
3.1364646,-2.8546124
12.275609,-11.085016
8.890256,-7.786514
2.8100278,-2.3970656
-0.8139029,1.070867
0.3470245,-0.18468118
-1.3199289,1.5066477
13.798677,-12.338952
0.19134915,-0.0066237897
-0.5128136,0.69308984
-0.5701014,0.72131556
-0.8732374,1.0513805
14.236288,-12.780701
7.3809466,-6.6364055
0.81274736,-0.63852495
-0.9977171,1.1811359
0.25139424,-0.090773
8.445596,-7.523998
-2.119429,2.3097408
-1.1567755,1.3414085
10.640619,-9.386933
14.07144,-12.6798935
-2.0353193,2.2209125
1.1148181,-0.9192211
-1.0065131,1.19453
0.4653182,-0.2717157
11.662347,-10.393252
14.149322,-12.675028
-0.14686196,0.32786083
0.5032871,-0.31891423
-2.7000287,2.8903422
-0.7751407,0.98714
1.57478,-1.3951422
1.2750496,-1.0781944
13.215551,-11.805896
1.7877111,-1.6627071
0.97958463,-0.844193
1.2564495,-1.1218688
-0.98676944,1.2417471
12.063584,-10.927782
16.1793,-14.563852
1.097611,-0.96992207
-0.97029805,1.2185166
-0.59591866,0.80350137
-0.8848928,1.0605199
-1.1597393,1.3740968
11.090669,-9.828401
-1.3469956,1.5381405
11.431506,-10.3064575
1.6883037,-1.4991866
-0.06188591,0.21850747
-0.37478322,0.5630633
12.859785,-11.6476555
11.927996,-10.7465
10.436568,-9.395026
-0.9010931,1.1389513
12.720557,-11.456282
-1.162015,1.3411065
11.344559,-10.158782
2.0543585,-1.8366537
1.1847805,-1.020258
-0.6688628,0.8651538
-0.2873693,0.5100346
-1.083992,1.2200422
0.25842348,-0.10422549
-1.4424429,1.6674922
-1.4548991,1.7290344
0.20471883,-0.014749289
-0.64331007,0.8015805
1.263088,-1.0598942
14.50567,-13.080711
14.460201,-13.059143
-0.44144535,0.62796736
1.3001242,-1.1316543
-0.6736758,0.8436365
13.198107,-11.825011
-0.3786952,0.55998474
1.1028491,-0.93643326
-1.3136592,1.5246931
-2.3852668,2.5871973
-2.2275877,2.4990864
14.051788,-12.481449
11.544001,-10.337259
1.992188,-1.8195021
2.1237192,-1.9251184
1.7754949,-1.6063176
-0.7482026,0.96021837
-0.127029,0.31105176
0.82153356,-0.6811292
-2.3006468,2.5581574
-0.4936872,0.7544911
13.75293,-12.336096
1.2516353,-1.0400195
-2.1585212,2.431427
0.49598435,-0.26190075
0.9956775,-0.7998233
4.8625546,-4.2754173
7.6952305,-6.845138
0.16349375,0.037165523
12.603245,-11.280514
0.2370454,-0.06074126
-0.00048410892,0.19159018
12.590263,-11.386286
12.466261,-11.307749
11.800527,-10.525392
12.769052,-11.324205
0.2967914,-0.13765275
-0.46526617,0.6833761
-1.6313624,1.8897088
0.7160554,-0.5134949
0.6702274,-0.49747768
-1.4149415,1.614725
0.7455643,-0.5431256
13.413748,-12.074595
13.677221,-12.467747
0.37727636,-0.18126604
12.279553,-11.134258
1.1367437,-0.964016
9.421266,-8.329263
11.909979,-10.479963
9.141668,-8.022291
0.5074944,-0.31094897
9.704543,-8.719566
12.282433,-10.891111
-0.54319113,0.771905
7.5663795,-6.859286
13.662485,-12.317047
0.15147763,0.027557433
8.599363,-7.6655626
2.0158165,-1.8429366
-2.0617003,2.2389627
11.23937,-10.173499
-1.1995175,1.4126711
-0.009536386,0.1416828
13.281705,-11.828688
0.3232271,-0.15239902
12.803622,-11.425409
-0.635119,0.8351464
9.983121,-8.874314
0.3254404,-0.12376709
-0.20912692,0.39868551
-0.38377878,0.56162846
0.26501134,-0.09773186
-0.8225681,1.0286143
-1.9228365,2.167608
-0.40133718,0.583594
0.82648814,-0.6601057
0.5790918,-0.41866672
12.967669,-11.684471
-0.7249888,0.9363592
-1.7304331,1.9374543
12.713518,-11.545955
-1.6470978,1.8607452
2.5271428,-2.0332155
10.236095,-8.9366865
-0.8445105,1.0004914
-0.4201131,0.6539994
-1.578308,1.7960792
12.389121,-11.057969
-0.6130374,0.8485218
0.18708472,0.04804787
0.38415083,-0.17339393
-1.9890108,2.2304423
13.740992,-12.439344
-1.1309905,1.3133194
1.160812,-0.9983214
1.775898,-1.6268901
-2.8609784,3.0275967
-0.77938837,0.9824579
13.626923,-12.210415
-0.9317482,1.2150913
-0.3237677,0.60683703
7.7799745,-6.919099
2.2243075,-2.0254283
13.472256,-12.25408
1.1830978,-1.0367341
-1.8083899,2.006989
-0.8545317,1.0507495
-1.0859976,1.250781
0.10288286,0.03729433
0.8835899,-0.6797855
2.0575798,-1.8520722
0.7752756,-0.62526315
1.8340254,-1.6749051
-1.394099,1.5919317
13.839144,-12.494156
-1.2792051,1.4765021
5.7318816,-4.962695
13.5704975,-12.226061
13.716702,-12.349868
-2.0783367,2.2563844
0.21599758,-0.023520585
9.092748,-8.009206
-1.2307801,1.4302974
-0.76801383,0.9739751
-0.0891175,0.25777876
12.579585,-11.263922
13.199343,-11.817864
-1.085969,1.2656857
0.8171619,-0.64882886
0.38246524,-0.22259188
0.08000225,0.12594727
-0.30773318,0.4932602
-1.41555,1.6278052
-0.95480144,1.164161
-1.2599485,1.4630125
11.67016,-10.403513
11.608096,-10.325208
-0.16991138,0.35795373
1.4047322,-1.2393005
1.4727793,-1.2325287
-0.56328666,0.72642744
-0.039419115,0.2490972
0.20907497,-0.03637682
11.208207,-10.055993
0.4663246,-0.29043618
1.3098834,-1.1238475
1.5089371,-1.381659
8.698523,-7.759958
9.496761,-8.468888
0.25097793,-0.039474126
-0.2572894,0.49426258
13.068981,-11.786901
1.1097554,-0.9037782
0.9477177,-0.74476236
1.07574,-0.84165645
1.324015,-1.166211
13.170904,-11.816341
-0.60744685,0.8410914
13.628009,-12.174747
0.7929699,-0.5831293
-1.8693857,2.1308818
-0.51493096,0.7223217
1.3614475,-1.1710985
0.51807636,-0.3650788
0.817004,-0.6106176
7.66347,-6.8819165
-0.39797097,0.648254
-1.1707659,1.367277
0.055251926,0.10879056
2.3336887,-2.1813805
15.893007,-14.4393
1.2389873,-1.0174611
-1.8954136,2.0158985
0.8269265,-0.6536039
-0.10849857,0.31516165
1.9435437,-1.8246529
0.5377522,-0.30956286
0.99334466,-0.83482534
2.367085,-2.1657143
-2.9103048,3.0456624
13.246411,-12.068302
0.9396957,-0.7911232
-2.7953248,2.981726
0.9502647,-0.7199696
-0.1584701,0.33076382
1.2504644,-1.0506299
-0.58761233,0.7854029
0.9621303,-0.79684544
0.91717815,-0.7811519
0.01979956,0.12710065
11.77157,-10.634228
1.3072996,-1.1299566
-1.4586542,1.723809
3.353292,-2.8611085
-1.7568611,1.9654474
14.672371,-13.161512
8.632059,-7.4989624
1.3085543,-1.0803216
1.8406334,-1.6846808
0.899894,-0.66515064
0.8483617,-0.64669573
0.59458137,-0.38098863
1.4570882,-1.285495
-0.19861197,0.41538423
0.8623017,-0.7009742
0.020720214,0.19808823
1.3488824,-1.179173
3.026496,-2.6464038
1.4878473,-1.3062675
10.836322,-9.746824
1.2899292,-1.1473305
0.36722353,-0.20260884
13.580103,-12.352087
-0.37592274,0.6031469
12.946173,-11.614057
14.58774,-13.134872
-1.8795669,2.0846357
-2.8289459,3.1615665
0.46468097,-0.28866395
0.34971312,-0.115243584
-3.0453935,3.2472138
0.75362504,-0.58815616
12.756486,-11.435996
-1.3456743,1.5372564
0.1014273,0.107899934
-1.6228777,1.8472974
2.8617723,-2.6303608
0.8545772,-0.66252124
0.8627573,-0.69628406
11.919407,-10.744781
-1.859668,2.1287737
-1.4596648,1.6657649
-0.2702635,0.48089325
1.0808343,-0.92939085
13.049084,-11.762186
-1.3573636,1.5681282
-0.8916722,1.0294749
1.3520757,-1.1845018
-1.4113889,1.5874048
-1.2675289,1.4872372
-0.7948586,0.9917363
11.8700075,-10.45399
0.079732925,0.10919446
0.23527043,-0.055328667
-0.22120973,0.3912188
1.4596096,-1.3250263
1.2941474,-1.0787382
-0.97017115,1.1942046
0.39588568,-0.15650883
-0.092514485,0.3098264
1.4535098,-1.1380154
2.5183272,-2.226089
13.098648,-11.8377
-0.7467687,0.9484274
-1.2183788,1.3856231
-1.6420836,1.8394241
-0.8027445,0.926909
9.066633,-8.040614
0.8563081,-0.6941039
0.3653551,-0.1782828
1.1661825,-0.95758545
13.042204,-11.604004
0.56764543,-0.3985585
0.665065,-0.50619674
-0.6129306,0.8506695
12.928771,-11.650966
0.38706338,-0.20638853
-0.939042,1.0890344
12.109461,-10.775497
-0.7858319,0.9781357
-0.86248994,1.0391157
