-0.28887242,1.289206
0.28727323,0.7136087
6.237139,-5.2909455
-0.30504847,1.301889
1.6268013,-0.62585527
0.058000207,0.94110835
-1.1305385,2.134973
2.1725388,-1.1706239
-1.7280606,2.7281299
6.7154813,-5.752509
2.062914,-1.0579879
2.936428,-1.9350951
-0.56670415,1.5736573
2.897001,-1.892424
1.8014476,-0.8028989
0.31279737,0.68639123
4.515874,-3.5314088
2.4807646,-1.4771209
1.2735255,-0.28117767
1.8163362,-0.8135901
1.5696859,-0.5645563
2.2342415,-1.2316704
-0.25453267,1.2482361
1.146278,-0.1433305
-0.1145294,1.112873
3.006144,-2.0031426
1.4643734,-0.46587437
2.1018834,-1.0933926
-0.31468937,1.3130207
-1.4794227,2.477521
1.8534172,-0.84048134
-1.0112152,2.007184
-0.07413225,1.0822141
1.9088433,-0.9049596
1.1911919,-0.17997645
1.613476,-0.6103022
7.834425,-6.9029655
0.23935047,0.7581848
1.0794187,-0.07904688
2.2881343,-1.2832001
1.5852729,-0.58654076
1.2869451,-0.2888102
-0.26692915,1.2661548
-0.74472845,1.7459149
1.0253267,-0.023263857
1.8237711,-0.8252479
6.222998,-5.2363057
1.2797236,-0.27836913
1.2020582,-0.20642784
4.9030867,-3.9294887
2.3913476,-1.3996329
1.6731156,-0.67553926
-0.4902116,1.4893621
2.2612305,-1.2444673
1.1206487,-0.121885404
-1.1394825,2.141007
-0.49142087,1.5009947
0.049813904,0.948314
1.3082582,-0.3122539
5.4608655,-4.4907885
1.7257824,-0.7255901
1.6706393,-0.6663689
-0.30209935,1.2990708
1.3655999,-0.37049484
3.497303,-2.5055618
-0.7390959,1.7381372
-1.318035,2.3141394
1.0475785,-0.039521962
1.1795547,-0.17344846
-1.3511784,2.35177
1.5651363,-0.55719614
2.5254602,-1.5308609
-1.4830196,2.4885964
-0.06074159,1.0434643
2.2265997,-1.2294102
1.6695421,-0.66657656
2.0888376,-1.0915859
-0.8347972,1.826607
1.4193176,-0.4257657
-0.8083307,1.8040397
1.6494749,-0.64383346
5.9376116,-4.971387
3.5204582,-2.5303898
-1.3694355,2.3712664
-0.43349695,1.425447
-1.1616086,2.1600978
-0.42443043,1.4249214
-1.1694653,2.173414
2.3098497,-1.2994027
-1.1591337,2.165958
-0.70647895,1.7080071
5.8990016,-4.9452806
1.5995204,-0.59823185
7.5933456,-6.65413
1.6643862,-0.65918016
-0.30191544,1.3046795
1.6198082,-0.6101233
1.7947228,-0.788591
-0.66152817,1.6631165
-0.921391,1.9147849
1.8918864,-0.89309424
2.358612,-1.3480198
-0.42845,1.425468
-0.7623551,1.7598975
-0.3030923,1.3065104
2.3432107,-1.3392522
0.34124994,0.6537631
-0.9479674,1.9441552
2.8524425,-1.8486657
2.4019907,-1.3948647
2.0736825,-1.0647378
-0.69296503,1.6925533
1.1534016,-0.1487299
1.9503345,-0.9416174
2.1372366,-1.1495032
2.006962,-1.0075197
-0.025542393,1.0194563
6.653377,-5.686155
-1.6045711,2.5925422
1.3031859,-0.30475232
-0.9605049,1.9519677
1.4841869,-0.4689409
-1.7151511,2.716957
2.5342999,-1.5429425
-2.1289268,3.1244998
3.2180085,-2.2272382
-1.0638919,2.059662
-1.0117166,2.008533
-1.142087,2.1404877
2.3896644,-1.392607
-0.16573489,1.1605484
-0.19292116,1.1915592
0.9027115,0.10640134
-0.49106658,1.4963236
-0.25972265,1.2487248
-1.9714456,2.9819646
-0.1184566,1.1215749
4.952877,-3.9892578
4.99216,-4.0063577
-0.14872792,1.1464897
7.1328626,-6.2126493
1.8829691,-0.87837327
-0.57782817,1.5787258
3.8658628,-2.8739948
1.750287,-0.75676817
5.6801677,-4.71387
-0.6477188,1.643646
0.38338107,0.6199594
1.1261821,-0.1251764
6.269905,-5.344819
1.7057183,-0.70091414
1.9268465,-0.92425513
2.0384996,-1.0402558
-1.8928413,2.899978
1.8015887,-0.80358356
-0.09615594,1.0946107
-1.6829672,2.6920166
-0.04259765,1.041572
2.0404243,-1.0347264
-1.0748734,2.0799618
1.6707976,-0.6705554
1.4645306,-0.45507818
-0.5789014,1.5784844
1.2329378,-0.22831354
-1.3867514,2.3875923
1.5412846,-0.5351429
-1.68255,2.686913
-0.4710346,1.4707537
4.671737,-3.6835403
-1.1775159,2.175653
