0.9106856,-0.70951754
0.9139823,-0.711594
-0.69438773,0.8990543
2.5221956,-2.264545
0.4733147,-0.26245198
4.4621797,-4.205223
2.3762116,-2.1674478
2.1398253,-1.9235164
1.3977549,-1.1900413
1.3023611,-1.1007221
0.28306723,-0.08435196
2.2761636,-2.0858307
-1.0254558,1.2271357
2.6691291,-2.4647913
0.19525075,-0.00057056546
1.9170263,-1.7329838
2.7040594,-2.492265
2.729009,-2.4979959
1.9606688,-1.7638913
0.77694094,-0.5812719
-1.1743422,1.3922744
0.25342977,-0.066384554
1.2039633,-1.0043591
1.1640153,-0.97043407
1.3125238,-1.109519
0.6174849,-0.44349214
0.8331985,-0.64038384
1.6138378,-1.431104
0.038837314,0.17853445
-1.6923556,1.873333
-0.6740067,0.8671664
1.6973568,-1.5034761
0.6029714,-0.4267606
0.24913439,-0.044913232
6.849179,-6.5557537
1.3264261,-1.1373099
-0.041414678,0.22140673
0.90650064,-0.70731723
7.926632,-7.555048
2.0757627,-1.8846915
0.24222924,-0.06960142
3.8819728,-3.6262283
0.576907,-0.3828094
-0.046649992,0.24234603
1.1324651,-0.95570546
-2.099951,2.3135757
0.829608,-0.60236585
2.8509321,-2.6277668
-2.1372461,2.3368073
-1.1742877,1.3772986
-1.7816318,2.0115929
-1.6809856,1.9142565
0.662735,-0.4710343
-2.0032995,2.2106104
7.07274,-6.7707767
-1.4628303,1.6542416
8.882252,-8.500434
-1.0464549,1.2734829
6.3161087,-6.001318
-0.30844587,0.51613146
-1.0176505,1.239837
7.644692,-7.330271
2.196155,-1.9779563
-2.1403193,2.3290212
-3.1768079,3.4371412
-1.210274,1.4493066
0.7762094,-0.5869324
3.5025754,-3.3079057
2.935709,-2.7223516
-1.3657746,1.5518357
-0.07916361,0.2699467
1.0957522,-0.88618135
-2.8024042,3.0012898
-0.25510836,0.47199428
1.0923393,-0.8941442
-0.8140143,1.0500454
6.4013944,-6.079688
2.6033852,-2.3976674
1.2610925,-1.0249878
3.162208,-2.9339705
2.0575907,-1.8845359
3.1022964,-2.8818142
-1.6961162,1.9244237
0.38575822,-0.18707055
1.3614717,-1.1732204
-0.5000663,0.7099423
1.5060316,-1.3354986
-0.7884224,0.99069464
5.657121,-5.43069
3.9792776,-3.7020674
2.0422325,-1.8161944
6.0127172,-5.7233734
-0.40056026,0.6047891
8.310169,-7.9704447
-0.53923404,0.7305208
-0.12994266,0.33894193
1.9254329,-1.7078652
7.2851405,-6.9590173
-1.3610294,1.5577056
1.3431307,-1.1383362
-2.4003663,2.5761518
1.1705892,-0.96900535
3.2164576,-3.0047748
3.333731,-3.112339
1.8550217,-1.6328173
1.5076516,-1.3060212
-0.051275715,0.22124243
-1.1450144,1.3257427
8.212695,-7.9142914
-0.56187487,0.74222213
2.805468,-2.5770044
-2.0511312,2.2732806
2.442978,-2.2454891
0.83441323,-0.6163244
1.489382,-1.3098276
0.1855554,-0.0062560886
7.4547496,-7.203166
2.5274081,-2.3102472
1.1646689,-0.9575703
-0.90452516,1.119151
1.8878558,-1.6904843
-0.030957654,0.20771283
-1.4841485,1.7012458
0.48547828,-0.27659672
-1.3714283,1.5725605
8.385143,-8.018692
1.8184518,-1.6354135
2.113139,-1.9122343
-1.2740494,1.4917849
0.35894734,-0.1596234
8.500415,-8.22768
1.8892606,-1.682122
2.680964,-2.461793
1.1844621,-0.96351117
0.29706672,-0.09786999
1.4609804,-1.2653178
0.38799524,-0.1754807
0.048680842,0.11630499
-0.3264557,0.51063824
3.1694942,-2.9596949
1.2991557,-1.1228161
1.2294362,-1.0407472
1.638574,-1.4270756
1.6866889,-1.5017605
1.2498766,-1.0402813
0.5189703,-0.311342
-0.40455133,0.5888221
1.8852845,-1.696673
2.5297887,-2.3225915
2.3482525,-2.1338
2.330612,-2.1397448
2.7952352,-2.5966558
0.45791537,-0.2834971
