1.0526185,-0.033249088
1.6250309,-0.624962
1.713529,-0.69501835
2.3781493,-1.3251711
0.892764,0.10589499
4.0914803,-3.057703
1.7920945,-0.77261126
1.2665843,-0.2524069
1.661638,-0.6477915
1.2813708,-0.23738128
1.0850885,-0.0560445
2.9248295,-1.8942835
-0.8013847,1.8182102
3.1010325,-2.091263
-0.5370919,1.5690356
2.073385,-1.0476466
2.209263,-1.1843637
1.3155667,-0.3157072
1.8624504,-0.8112793
1.7241299,-0.7262838
-1.4555799,2.4397402
1.2906281,-0.27584204
0.9419233,0.05401451
1.4482677,-0.4460963
-0.12367744,1.1598374
-0.2570796,1.282982
0.6157728,0.3846588
1.3387525,-0.33903497
1.0645142,-0.06100332
-0.9563195,1.9423348
0.6393332,0.36631295
1.5747349,-0.5383393
0.6012013,0.39244863
-0.2731338,1.3113549
5.252407,-4.1434507
-1.2664957,2.263626
-0.994922,1.9996369
-0.32560423,1.3337966
6.726829,-5.800585
2.2128682,-1.2117989
0.7721971,0.23053344
3.1223962,-2.1313558
1.3477108,-0.37708923
-0.20435701,1.2145615
1.7600222,-0.7527851
-1.5956172,2.5904317
0.9461629,0.06472785
1.988847,-1.0047226
-1.6936994,2.7111118
0.90881574,0.12837124
-2.3239334,3.3124413
-2.121025,3.093598
0.7913513,0.18439588
-1.2367398,2.2721605
4.928792,-3.9009576
-1.4079857,2.4277453
6.1701555,-5.20611
-0.86189204,1.8431878
4.890913,-3.8941607
-2.2070246,3.2136807
-0.3977031,1.3843999
5.919218,-4.977415
1.3405867,-0.32072023
-1.8632896,2.861002
-3.4270701,4.391455
-1.6780498,2.6713538
1.342137,-0.30326596
3.2070549,-2.2086115
2.7274013,-1.7091892
-1.2515779,2.2784915
-0.1408821,1.1514602
1.0666395,-0.07216702
-2.514319,3.48204
-0.39427865,1.4077028
0.94658893,0.07125179
-1.569309,2.5802977
3.3544517,-2.3309827
1.9084395,-0.89568466
0.89848787,0.10930728
3.6947021,-2.7020478
2.4126945,-1.4152848
2.7580042,-1.7748874
-1.39543,2.3869133
1.4635241,-0.4373375
1.2683352,-0.24057731
-1.2230573,2.2177196
1.1645164,-0.14767519
-0.708281,1.7176802
2.7018645,-1.7016573
3.6149268,-2.6336694
1.775974,-0.7766174
2.5961933,-1.5784572
-0.76762325,1.7979255
6.0014577,-4.962373
-1.1329337,2.143464
0.907304,0.08859468
2.4816747,-1.47991
6.2416177,-5.0053306
-1.1774726,2.1795
1.3309686,-0.3277361
-1.4127192,2.402699
0.9334347,0.041159548
3.5610566,-2.559097
3.198533,-2.1619864
1.4602093,-0.44234324
0.91643107,0.08344657
-0.64563555,1.6233219
-0.4847377,1.4998707
6.3051543,-5.3118844
-0.34462988,1.3325137
2.1364918,-1.1443297
0.10245347,0.9102229
2.123496,-1.0795262
1.4287884,-0.3969909
1.3594981,-0.38236278
-1.2658628,2.2551005
3.624618,-2.5795
1.9895391,-0.97292054
1.1631994,-0.14872952
-0.70035666,1.7043226
2.1085308,-1.1076883
0.89522064,0.08972403
-1.2995625,2.308633
1.2925639,-0.2412991
-1.8130271,2.806851
6.479434,-5.4532185
2.145875,-1.1447228
1.953126,-0.9225471
-1.733986,2.75346
-0.6059302,1.625027
5.1985226,-4.249903
1.9494253,-0.9538392
2.6314278,-1.6107665
0.9737878,0.015386723
-0.78672403,1.7953714
1.3912988,-0.37704194
-1.315073,2.3317695
1.3851485,-0.37871048
-1.1397016,2.1375155
2.6749096,-1.6829175
0.87626684,0.12244842
1.0772736,-0.090254135
1.5320354,-0.5348067
1.0330731,-0.034229778
1.7380395,-0.7371024
-1.0208938,2.0198846
0.8509507,0.1435763
1.9533908,-0.9307557
2.168931,-1.193237
2.5545487,-1.5368983
2.4424267,-1.4643476
2.340048,-1.3481311
-0.33185095,1.364439
1.0008022,-0.0018384196
5.2115235,-4.1991243
5.2034707,-4.1681757
1.3863413,-0.36690053
5.3395705,-4.3655567
1.2122693,-0.21848175
1.3964756,-0.38665137
1.6682595,-0.6609726
1.5670099,-0.5621846
3.1971097,-2.1599183
1.3783681,-0.39707428
1.2363917,-0.21900925
2.5640001,-1.5394247
1.2702624,-0.27056685
1.173214,-0.1626882
0.83114254,0.17891425
0.9143498,0.061756298
1.0536275,-0.06868263
1.6326547,-0.61797595
1.3450546,-0.31763113
1.7850689,-0.7621337
2.8131788,-1.8051337
0.68468857,0.30047116
5.8523707,-4.8984146
-1.2958499,2.2975032
1.4262897,-0.39295572
-1.2655793,2.2789102
1.0123856,0.0024752244
6.3844376,-5.3565717
3.690103,-2.7082705
0.004218481,1.0100639
-2.13081,3.133849
0.8435812,0.19456345
1.3855739,-0.37035903
1.2545254,-0.24520293
3.9945889,-2.987856
3.7312918,-2.7201335
5.429192,-4.3929214
1.281701,-0.28083283
-0.4446085,1.4792618
6.833093,-5.8375816
-0.7656551,1.7541767
0.4676755,0.53434247
3.182327,-2.206072
0.5309289,0.4460437
7.3815603,-6.4590883
5.9578867,-4.913272
-1.1893477,2.1930375
2.70786,-1.6771144
1.9187186,-0.9469499
1.9197628,-0.9073842
1.4741793,-0.4342027
3.0672226,-2.0524309
-0.7725051,1.7685227
1.5076886,-0.48645833
4.4625874,-3.4489365
0.81769806,0.19557163
3.756577,-2.7171435
-0.618692,1.6510653
6.3874493,-5.366604
2.4586544,-1.4504791
1.0801644,-0.060325123
-0.3044144,1.3347433
1.4940075,-0.51455
2.108591,-1.1034783
5.743478,-4.720501
1.1407928,-0.11633058
2.056775,-1.0667821
1.9141784,-0.90833485
-0.98490256,2.001582
1.2769666,-0.28897536
1.407996,-0.3835344
2.2998605,-1.2933296
-0.3892706,1.3928602
1.8654637,-0.8513019
-0.53233045,1.5597088
2.4993382,-1.4726049
0.9894084,0.03390371
-0.69770074,1.727138
3.2054982,-2.1757746
-0.6547087,1.6520559
6.3810515,-5.463984
6.047377,-4.9719906
1.5615759,-0.5719352
-0.25960767,1.2315357
2.6880336,-1.6725832
-1.4401846,2.4349842
1.7702079,-0.7647793
2.6465325,-1.6380416
-2.1541271,3.1267343
1.7848895,-0.77899677
-1.0715351,2.0615458
3.1840076,-2.1088638
-0.45801592,1.48653
-2.3295646,3.2670262
2.1771176,-1.1711086
2.1109195,-1.0887856
1.5359018,-0.508919
1.3403796,-0.33837274
3.2415028,-2.213338
1.9998326,-1.018706
7.7817545,-6.73461
2.1604695,-1.1262501
7.4027505,-6.440928
6.531774,-5.5380087
2.7311368,-1.7329098
1.0333378,-0.014288075
-1.2468567,2.2774093
2.0392218,-0.9998432
-0.95532316,1.9432234
-0.44331655,1.4515669
2.8579993,-1.8561553
1.6163518,-0.6160597
1.6004341,-0.59314644
1.4635589,-0.44582835
1.1377625,-0.1243351
0.96121275,0.048545405
1.6933422,-0.6818868
1.6893611,-0.64813036
1.9827921,-0.96201956
-0.5258692,1.5423843
1.1636007,-0.192038
1.2530771,-0.2482748
2.8078828,-1.8007811
-0.97256774,1.9506676
0.7231244,0.28267765
0.64357543,0.39334536
5.778027,-4.8250837
1.4109013,-0.39401868
2.2075613,-1.2006928
2.1822119,-1.1827816
0.5650487,0.44643477
1.9963827,-1.016917
-0.13706018,1.1622764
1.3597296,-0.35023105
-1.1652801,2.1665354
1.0949469,-0.08796713
1.3388172,-0.32186112
-0.924017,1.9239217
-0.64916843,1.7037812
0.54066694,0.46961576
1.2363989,-0.20902464
-1.0802886,2.0461779
1.7807235,-0.75451094
-0.5654065,1.5514058
0.61499447,0.39220425
0.9984107,0.01900722
7.045877,-5.9566646
4.633686,-3.6905756
0.56943566,0.39419997
5.7318835,-4.7277627
2.2261837,-1.2089275
-0.4620546,1.4701467
3.8596046,-2.829403
1.8330603,-0.81745803
1.5797694,-0.5386532
2.722718,-1.6751341
2.732425,-1.7596966
1.7448568,-0.7366629
-1.0965986,2.1047077
3.9898257,-3.0126476
-0.90158683,1.9109969
-0.64001954,1.6446252
1.3913763,-0.3634087
2.109555,-1.127524
1.081068,-0.051338494
2.1894226,-1.1688195
1.9000401,-0.909818
1.3629112,-0.33386973
0.6918942,0.29063842
1.1941686,-0.17967169
0.51277006,0.51419085
1.2941839,-0.29569948
-1.6263298,2.6081314
1.2886797,-0.29919603
1.191163,-0.17393374
6.5213375,-5.574339
3.827719,-2.8278947
4.0805483,-2.914993
2.3017952,-1.3274904
4.6201205,-3.61122
5.6324096,-4.607456
-0.2541834,1.2849718
5.917815,-4.904832
1.1427252,-0.12967044
1.6926899,-0.68562335
1.7001405,-0.6854087
-1.5389249,2.535273
2.6557178,-1.6450335
6.3575354,-5.34026
1.655582,-0.65374315
1.1038296,-0.09835621
5.6839833,-4.6652164
5.946238,-4.7376857
-0.49863625,1.5254185
-1.60392,2.6162834
-1.8236625,2.8175445
2.005468,-0.9942398
-0.99239975,1.9912797
2.0121603,-1.01477
2.326749,-1.2915188
-0.1979657,1.2321737
-0.44041076,1.457352
-1.9773505,2.971795
2.9190583,-1.9254915
4.6632767,-3.6631277
-2.4383507,3.4215682
5.547706,-4.524994
-2.6778817,3.6654449
1.1830996,-0.1850206
0.5292083,0.47197357
2.0895238,-1.0813419
-1.2999837,2.3287358
2.26639,-1.2771912
4.307337,-3.3056154
-0.24483807,1.2493279
8.126984,-6.909156
1.688906,-0.6342916
2.218573,-1.1844771
0.55758196,0.41612443
3.8827434,-2.825101
1.227276,-0.23945811
-2.4954498,3.4896235
1.2364545,-0.23571861
2.435173,-1.3929023
3.1459742,-2.0304613
1.7374616,-0.7142659
1.2319169,-0.19424686
1.325984,-0.29453498
2.4723043,-1.4305286
1.9878469,-0.982914
2.5144296,-1.5030805
-0.30365,1.3246075
1.1306102,-0.104610585
1.4121255,-0.43945083
2.1297069,-1.1308192
4.849174,-3.769121
-0.7160429,1.6896106
2.2228029,-1.2369577
1.9452088,-0.9252013
2.0872185,-1.0348783
0.9068351,0.103661574
1.133675,-0.12348137
-0.26998335,1.2927601
1.2772527,-0.27710912
-1.8856047,2.8924842
-1.5327649,2.5345364
2.5479057,-1.5309404
2.0333672,-1.0204417
-3.1834626,4.15676
1.4199612,-0.37787864
1.0725758,-0.06879144
-1.4700949,2.4598098
3.3616395,-2.2913132
6.486403,-5.3707294
6.375451,-5.3323536
6.41844,-5.4106917
