-0.039115906,0.41803053
0.38900417,0.009016246
0.33089495,0.075749755
1.9754691,-1.5557723
-1.2218994,1.6556661
4.554527,-4.6371694
2.3892379,-2.0415602
2.7505264,-2.3852344
0.4716702,-0.093566775
1.1913047,-0.81144005
0.67630035,-0.29311895
2.2966871,-1.9191203
0.020718306,0.37317896
3.310737,-3.0046356
0.06582725,0.29529968
2.0851066,-1.6845593
2.3949645,-2.0066502
1.6454134,-1.2621595
1.9267361,-1.5795269
-0.16042146,0.49913168
0.37528533,-0.0032881498
0.7453862,-0.29297602
1.0386778,-0.66729474
0.8148031,-0.3759473
1.1661421,-0.7791523
-0.44269133,0.8351839
-0.40385434,0.7902374
-0.2179538,0.59546554
0.6518825,-0.20269594
0.23082072,0.10794833
0.39219302,-0.04557669
1.7499776,-1.3593346
0.50645214,-0.15405962
0.31198877,0.038092136
6.6023097,-6.396181
0.07221781,0.2860117
-1.2601458,1.6140597
-0.18074158,0.55592585
4.8570004,-4.677744
1.5676082,-1.107782
1.7553253,-1.3996983
2.5822256,-2.3329425
0.34247762,0.12407267
-0.34125698,0.73592687
0.48977834,-0.13230677
-1.7922435,2.1768289
0.5066468,-0.14155027
2.3254461,-1.9190559
-1.6723766,2.03643
0.37495732,0.035265982
-0.35119605,0.7602868
-0.40591007,0.8154268
1.2113609,-0.8146696
-1.3070127,1.7996514
5.357554,-5.434798
-0.74375015,1.0871154
6.551692,-6.381581
-1.5913298,2.036623
4.890321,-4.802337
-0.08803634,0.48595798
-0.31385714,0.7058612
3.4197977,-3.2325513
1.120936,-0.77447325
-1.829057,2.2096915
-0.5528646,0.8925915
0.5085936,-0.108558655
0.8390808,-0.4388186
3.0360909,-2.7524269
2.3262613,-1.961885
-0.047609255,0.47468174
-0.05706799,0.43762752
1.1972911,-0.7977464
-2.405308,2.815612
-0.027938843,0.39547396
0.7022226,-0.33647513
0.15631743,0.24120522
5.3643064,-5.1261573
1.8033284,-1.4170468
1.3016999,-0.9622562
2.1486852,-1.7332549
2.0639367,-1.683615
2.8289015,-2.5127473
0.018121913,0.38119704
0.90057904,-0.48160934
1.1873461,-0.8020097
-0.12147834,0.5538283
1.316353,-0.95793355
-1.2246948,1.6401434
4.855671,-4.6504416
2.4179864,-2.0949204
1.6479712,-1.2639786
5.506592,-5.350005
1.0372518,-0.63346994
6.4724255,-6.3601437
-0.13553923,0.53127486
0.58041203,-0.17638648
0.78464437,-0.4552423
6.09352,-5.9446626
-0.07727428,0.4899081
1.0452484,-0.6355519
-2.0745332,2.485063
1.3815942,-1.0368521
2.6561308,-2.311384
2.4788003,-2.109272
1.6896757,-1.3242791
0.882513,-0.5160283
0.29288125,0.08574152
-1.2194477,1.6445193
5.3570337,-5.091556
-0.5616248,0.90671825
2.5685308,-2.2147021
-0.095130384,0.51032114
1.6303244,-1.2697793
0.7401268,-0.3754208
1.0975953,-0.6708914
-0.7337373,1.1061456
4.9229736,-4.6977186
1.6779631,-1.3071951
1.5645778,-1.1783241
0.27752775,0.1266253
0.6911641,-0.3093675
1.1101259,-0.71066487
0.17847861,0.20630622
0.7946141,-0.44402358
-0.09532958,0.4392897
5.4657483,-5.258084
1.2035662,-0.72812724
1.4307003,-1.0630381
0.59203565,-0.19197679
-0.8937347,1.3059065
3.9759912,-3.748133
1.7944818,-1.3915982
2.193485,-1.791942
1.3971627,-0.99455523
1.8831031,-1.5729201
0.69428635,-0.30599284
1.715085,-1.3399065
0.12969857,0.2906157
0.84965575,-0.5191447
2.1264222,-1.6893215
0.6848337,-0.36485255
0.6501126,-0.2070195
2.0789027,-1.6794375
1.1569513,-0.7678231
1.5240035,-1.1094726
1.1659473,-0.798181
-0.789217,1.1895419
2.3774471,-1.9634128
1.7250819,-1.3558409
1.7643421,-1.3729203
1.6428852,-1.2632405
2.1063557,-1.7436049
-0.40137172,0.8152983
1.4210309,-1.0169412
5.740771,-5.5839205
5.4079814,-5.152194
-0.37762955,0.7697023
5.9733777,-5.8464913
1.4231,-1.0486583
1.366687,-0.98238283
1.8415318,-1.4788879
0.7572582,-0.36209574
1.7362051,-1.3480122
1.1397529,-0.72409034
1.5313833,-1.1643009
