-0.14366001,0.25434273
0.81769395,-0.19750166
-1.5418558,1.5748358
0.7142707,-0.36030698
-1.2069397,1.4103408
4.1842246,-3.9854915
1.2056744,-1.0223916
1.0523366,-0.7177192
-0.53882563,0.73558956
-0.33566573,0.74530625
0.20780686,0.016583242
0.92524016,-0.72077686
-1.6082208,1.9187298
2.628026,-2.4537196
-1.7276299,2.091762
0.9580347,-0.8045335
0.86596453,-0.47434592
1.9667461,-1.5056621
0.7986117,-0.63079983
0.1745947,0.29004514
-1.8866384,2.3870006
-0.7075895,0.9748891
0.6245047,-0.4712085
1.2003342,-0.9556234
-0.7844653,1.1496129
-0.6958525,1.079337
-0.4335608,0.62926006
0.8127131,-0.6132199
-0.45412672,1.328974
-1.018379,1.1266791
-0.9575984,1.1154063
1.1050376,-0.67359984
0.723166,-0.42557746
-0.9973042,1.1788276
7.2096763,-7.1423597
-1.5701449,1.7110964
-3.3777077,3.4260573
-1.0216815,1.2133149
7.3613353,-7.267277
1.0294142,-0.6642106
-0.8528192,1.0295987
7.510947,-7.479536
-1.196936,1.2670324
-0.56089574,0.95378315
0.97484577,-0.885091
-2.6685727,2.7518265
-0.75814617,0.8401124
1.5398964,-1.2769759
-2.9432988,2.9794974
-1.5133657,1.7933228
-3.4612443,3.6461167
-1.9957145,2.1370082
0.5669019,-0.30264002
-2.0515327,1.9829803
6.2727222,-6.0455327
-2.590061,2.5656183
7.4200754,-7.371535
-2.1485987,2.3917394
7.314108,-7.1674814
-2.341192,2.3987446
-1.5003638,1.7834393
6.8863225,-6.888429
0.98854864,-0.70930225
-2.8183994,2.798367
-4.916739,4.9096084
-2.9440827,3.0535913
-0.92547834,1.3190765
2.7940805,-2.3453898
2.7889354,-2.7168417
-2.1744273,2.0969377
-0.8959722,1.1368985
0.3085304,-0.044440687
-2.6401591,2.750945
-0.6826743,1.075772
-0.120903194,0.31412315
-2.7409363,2.9310632
7.2610536,-7.1337786
1.4486389,-1.1267837
-1.2862035,1.3592548
1.2298766,-0.8655587
1.459639,-1.019884
2.1461594,-1.6650127
-2.3324707,2.4365742
-0.04162836,0.2026295
1.3602118,-1.1323218
-1.4189183,1.7849822
0.11051649,0.1574218
-0.9786904,1.4077652
4.971788,-4.968652
3.1887317,-2.8815014
1.2040228,-1.026846
6.139638,-6.187948
-1.8375641,1.9683869
6.113379,-6.1454115
-1.8099095,2.0193763
-0.6291817,1.0884292
1.5607462,-1.3996475
7.1012063,-6.9334025
-1.0867709,1.632469
1.2521805,-0.6519922
-2.7951207,2.932128
0.117357135,-0.0039697886
2.624961,-2.235597
4.427239,-4.133226
1.8497291,-1.5254159
0.6518175,-0.4610843
-1.1815485,1.4420364
-1.5568178,1.7961059
7.2405686,-7.350842
-1.0236142,1.0503507
2.1927109,-1.9361889
-3.3096585,3.3865921
1.8033586,-1.6581445
0.020198405,0.034341156
0.58026266,-0.36259246
-0.29233295,0.55724305
7.2062774,-7.266917
1.3189888,-1.1213725
0.09274903,0.34847033
-1.524498,1.8878642
0.8477764,-0.29611838
0.27460742,0.05164066
-2.8892186,3.0629241
-0.90122706,1.3629253
-2.6905115,2.8318508
7.6292443,-7.526103
1.2482032,-0.9289063
1.4345888,-1.2157905
-2.2395177,2.2159805
-1.2949852,1.4807439
7.3840246,-7.524881
0.9454694,-0.6258326
4.4468403,-4.119424
-1.1400864,1.421621
-0.73215604,0.9223577
-0.079524994,0.53807634
-2.324934,2.535454
-0.48678255,0.684986
-2.0482843,2.2083185
1.5762334,-1.3755124
0.7724118,-0.52409774
0.03322652,0.14639074
1.6255172,-1.4122388
1.608211,-1.0453691
1.0495708,-0.93145484
-1.9731432,2.210317
-1.0118817,1.0926479
1.095489,-0.83737695
1.4390391,-1.1422161
1.6898596,-1.1305214
1.2182754,-0.98626286
2.256486,-2.0001707
-0.76065445,0.9804857
-1.047364,1.3006068
6.7861867,-6.8441343
6.8652153,-6.8334184
-1.3811965,1.4835095
7.2161665,-6.947255
0.9556654,-0.76292586
-0.33430904,0.7735749
-0.18719062,0.64276105
-0.44189703,0.7127585
2.6194305,-2.2399423
0.34856877,-0.07989916
1.5569077,-1.1272061
1.3244774,-0.98764896
1.4512897,-1.1598912
-0.3927418,0.5083238
-1.6866139,1.6796575
-0.4207238,0.87143075
0.94579446,-0.5965537
0.27963993,0.18487883
-0.43578875,0.6801079
1.0611262,-0.6889197
2.2938824,-1.9682388
-0.9566157,1.1476135
7.321379,-7.337714
-2.0372953,2.2277675
0.8820858,-0.748231
-2.5658681,2.6008434
-1.1893235,1.2949997
7.180116,-7.2358027
7.256928,-7.3516164
1.5239524,-1.2360698
-2.6658306,2.6846292
0.40546748,-0.16869399
0.09273136,0.29462898
0.6146181,-0.38119668
3.5928671,-3.4974575
4.420173,-4.189662
6.873766,-6.782314
0.84027946,-0.72770417
0.9087057,-0.41086698
6.875128,-7.0283346
-1.0706619,1.4523016
-0.5779872,0.64779145
2.8655066,-2.6445696
-0.94954234,1.1511794
7.3778887,-7.3327484
7.240899,-7.3065987
-2.4954917,2.6495504
1.6304423,-0.9421427
1.0680655,-0.7188768
1.0376027,-0.6348451
2.2547765,-1.8997248
1.9158725,-1.6323559
-2.386554,2.4810326
0.34642637,-0.017882556
4.0665197,-3.8225322
-0.55321443,0.6671013
3.924388,-3.8746376
-0.32933623,0.69988215
7.609187,-7.577284
3.663042,-3.2426364
-0.26405793,0.4685521
-2.1063695,2.278593
0.67020506,-0.45496863
1.1183394,-0.7993126
7.3898726,-7.4054813
0.6374241,-0.4467569
1.9849832,-1.5393794
1.5025965,-1.1805625
-1.3093076,1.4967506
-0.8028288,0.9813672
0.7518837,-0.43092293
1.4207212,-0.9470859
-0.7532375,0.96876615
1.7661234,-1.5422668
-1.4011406,1.6589663
2.1674643,-1.8866334
0.57696635,-0.36490047
-1.0394503,1.2358046
1.6286627,-1.4726684
-1.5068247,1.5988293
7.878362,-7.9185276
6.9058037,-6.623553
1.6342316,-1.3094499
-0.8181529,0.9851524
1.5992254,-1.3203461
-1.3043876,1.4414805
1.2817602,-0.91798747
1.7128724,-1.5070102
-0.9024685,1.5599301
0.85345775,-0.4376551
-2.2188783,2.2818117
1.675808,-1.2833798
-1.2616328,1.3032804
-3.3695793,3.4370856
1.5697153,-0.9620485
1.3984927,-1.2649184
1.1084975,-0.4018429
-0.9456176,0.938823
2.4792888,-2.1193254
1.536365,-1.1626976
8.039838,-7.8459373
1.6557072,-1.0074688
7.4179,-7.587572
7.2637334,-7.374632
2.7128234,-2.524122
-0.69572353,0.93152297
-1.8112266,2.1868281
1.742735,-1.5158488
-0.8296002,1.1632228
-0.6943847,0.904645
2.0491934,-1.8084524
-1.118295,1.4050472
0.7950068,-0.46405274
-0.36413804,0.5078617
0.8027799,-0.5540374
-0.8810848,0.86766183
1.3005903,-1.1282519
0.2956646,-0.08655481
2.107899,-1.6667068
-0.51329434,0.8379987
-0.73891574,1.0449363
-0.8853057,0.9894382
1.970673,-1.8444254
-0.6593752,0.9184127
-1.1987934,1.3195567
-1.3795261,1.4848654
7.0550785,-7.0746837
-0.6941765,0.8889407
0.68135095,-0.42003673
1.45789,-1.2319049
0.62096417,-0.42122632
1.5981123,-1.431446
-0.6277504,1.3028176
-0.97501266,1.0681479
-0.80316615,1.2629757
-1.364197,1.9460049
0.21264082,0.55093527
-0.4282214,0.7948235
-1.7509664,2.1023145
-1.8771904,1.9443574
-0.6712835,0.8445369
-1.0032765,1.072712
-0.72888243,0.850647
-0.963688,1.3642044
-0.58419967,0.7326263
0.1948615,-0.13224775
7.6204114,-7.6006413
7.501705,-7.4538565
-1.1581475,1.2069293
7.4508457,-7.583637
0.8217038,-0.7441846
-0.7399492,0.690747
1.9061694,-1.4119596
1.2287843,-0.86109215
-0.54456663,0.6383708
7.1128616,-7.086394
2.1270452,-1.8140975
0.9325912,-0.6241819
-1.2944175,1.4259183
2.3480215,-2.0366547
-2.224755,2.3710942
-0.29014152,0.6964065
0.92768216,-0.8013867
1.7941374,-1.5095223
0.35378855,-0.14933503
1.9731764,-1.8424227
1.1067472,-0.88338405
0.3088392,0.0127078295
-2.3822603,2.432089
-0.6047927,0.7488447
-0.97655386,1.3360587
0.8739658,-0.36693358
-1.9584988,2.3134549
-0.61640686,0.9339347
-1.4107051,1.8067262
7.6686006,-7.787228
7.2570777,-7.2538476
6.0832777,-6.2368536
2.0860467,-1.7806668
7.207009,-7.0994387
6.8922057,-6.7698135
-0.897483,1.3200808
7.3663616,-7.33012
1.481594,-1.0990925
-0.049190074,0.39859968
1.1958781,-0.79757893
-2.5760875,2.7490075
1.7310832,-1.5531727
7.1762486,-7.192354
-0.72694874,0.8225549
-1.1804638,1.2737755
7.5602503,-7.574764
7.3737516,-7.45566
-0.88403267,0.8966164
-2.2409382,2.3998785
-2.531492,2.8732905
1.2033887,-0.81508964
-1.8276032,2.0025678
1.7048415,-1.36205
1.8213404,-1.5177914
-0.113439485,0.33333546
-1.6484225,2.0121758
-2.1809025,2.1525154
1.6245619,-1.4595461
4.3667984,-4.2281604
-3.0038247,3.1184397
7.25567,-7.310531
-2.8386793,2.9201508
0.535959,-0.3592291
0.4231389,-0.15066549
1.5249236,-1.1664592
-1.8598661,2.150424
1.9721463,-1.7461523
7.2754154,-7.1204767
-0.80368304,1.0487772
7.3597355,-7.4486585
-0.61383396,0.9663272
2.5093138,-2.158484
-0.99757785,1.1695809
7.1310434,-7.1582575
1.0031195,-0.7104124
-2.3289251,2.2548428
1.1226854,-0.8069489
1.7149649,-1.4948075
2.147033,-2.0565786
0.93561435,-0.5058859
-0.98129505,1.3081684
1.1968306,-1.0115318
1.396988,-0.9289013
-0.06623474,0.42375648
2.0030303,-1.8126316
-0.68131757,1.0571179
0.28645816,0.020267464
0.11944142,0.22646795
1.3921398,-1.0610553
7.133519,-6.894181
-0.67829907,1.0686996
1.6939143,-1.2981155
0.91021854,-0.30582663
0.93879503,-0.64413816
-0.36003318,0.49202687
0.7149606,-0.4962331
-0.7046896,0.98850816
-0.6825476,1.0860485
-1.359265,1.4752096
-1.5261787,1.6925623
1.8362961,-1.6558119
1.4068353,-1.144419
-3.2365866,3.140026
-0.97464097,0.9584421
-1.9409232,1.9310685
-2.0944417,2.4639802
7.112322,-6.7939906
7.0842376,-7.0402074
7.3395147,-7.3091207
6.993512,-6.900156
0.79876226,-0.53652513
3.0256486,-2.7731767
2.3028584,-2.0925906
2.1270125,-1.8392985
2.2594647,-1.7736552
-1.0471451,1.3441193
2.7389588,-2.1550078
1.1342468,-0.7813908
-1.2837403,1.5399579
-2.9322736,3.0463648
-1.3406007,1.7989703
7.229569,-7.334189
1.5437448,-1.5289778
6.800636,-6.7585683
-1.0441178,1.2871644
-0.94287467,1.1963983
-1.7448074,2.1311293
