2.251907,-1.3008004
1.9656484,-0.975147
2.2057052,-1.2307887
3.039436,-2.0698934
0.9443707,0.04965672
5.6925235,-4.4342546
2.54218,-1.5650065
2.6409721,-1.6653188
1.7617273,-0.75639683
1.0549917,-0.06185414
0.75143504,0.25091875
1.5152904,-0.51854616
0.47748703,0.5039374
1.7466959,-0.7724145
0.9214237,0.08225468
-0.42755798,1.43916
-0.5314002,1.5501605
1.8026266,-0.7917105
1.770335,-0.77066165
1.7891917,-0.79275817
1.6745634,-0.6939883
1.3437341,-0.34015682
1.4921509,-0.49990597
2.1593776,-1.1254822
1.387852,-0.38999227
1.2523711,-0.24826227
1.2142406,-0.2319239
2.1432211,-1.1702782
2.8317456,-1.8744546
0.44621992,0.5655312
0.5589875,0.43927762
2.2363546,-1.2286731
0.7353469,0.27195215
0.4591232,0.55931973
7.2296543,-5.537341
-2.6366246,3.6079106
-1.3605744,2.3844109
1.2090402,-0.23143001
7.885142,-6.1085787
1.6672642,-0.6745445
-1.1247838,2.1503491
7.4129386,-5.797095
2.2153566,-1.2156318
2.264394,-1.2839335
-1.0723085,2.0792828
2.0618806,-1.0674068
2.4880164,-1.4986962
0.46520066,0.5276496
2.1403608,-1.158184
-0.82944727,1.7968122
1.0495807,-0.06194634
-1.6244967,2.6505437
-1.0261335,2.0484838
5.2798314,-3.9974906
1.1078727,-0.11758135
8.28312,-6.4117703
1.0954171,-0.103331536
7.0043807,-5.347018
-1.2226111,2.2134137
1.573379,-0.5941527
7.273284,-5.5757856
0.9400857,0.073614836
-1.1788595,2.167415
0.6767713,0.33578226
0.7797244,0.18056364
1.2970276,-0.2892388
2.1491976,-1.1573118
1.9585377,-0.94787407
-0.9409282,1.9475733
-0.30594283,1.3230891
2.43403,-1.4573164
0.84093153,0.157143
1.8756946,-0.86431134
1.7985048,-0.81455624
0.71685857,0.2712992
7.4194727,-5.7709904
0.9139209,0.0933655
-0.9163916,1.9458508
-1.1725295,2.2060308
1.7573732,-0.7524507
1.8988554,-0.9085874
1.0031717,-0.024936946
1.6422324,-0.6532686
1.3477073,-0.34170228
0.75721574,0.22386032
-2.516354,3.55263
2.6916916,-1.7052287
7.3718753,-5.442676
2.940964,-1.9844905
2.158146,-1.1671134
6.572068,-5.0743012
1.6942576,-0.7007809
7.8932953,-6.243053
-1.1182475,2.1467547
1.084712,-0.09584722
2.5573945,-1.5622708
7.6403055,-5.9302506
-0.4568623,1.4698623
0.8906742,0.106827155
-2.028267,3.068477
1.6094601,-0.6367649
2.6385942,-1.6180133
3.2198339,-2.1816387
1.6438713,-0.64118534
1.6502566,-0.64998525
-2.4532328,3.4802945
1.3006777,-0.29882503
7.368913,-5.7196608
1.7858138,-0.7805315
2.3635943,-1.379502
1.8126233,-0.8240878
1.5978312,-0.5938679
1.9375693,-0.966154
1.1988344,-0.18927883
-0.43567336,1.43329
8.322529,-6.4617763
2.1342916,-1.1249034
2.4432454,-1.4037802
1.728597,-0.7314701
2.0102162,-1.0214247
1.7080549,-0.72293365
1.5650543,-0.5771747
2.0454671,-1.0858341
-3.1154015,4.146151
7.3435063,-5.526856
2.8059056,-1.7566046
2.188046,-1.1743029
-0.26911828,1.259404
1.3761749,-0.39189264
8.196273,-6.2627873
-0.17635748,1.1974308
1.080048,-0.07842134
1.2939222,-0.30653962
-1.1258581,2.1583018
1.697056,-0.6994718
-0.89748776,1.9064817
