1.4518365,-1.2895855
1.0594916,-0.7183721
0.8878935,-0.82363665
1.1610197,-0.91587573
0.22045651,-0.03963369
6.160183,-5.7175565
0.5592661,-0.35199106
0.20115268,0.09080148
0.673377,-0.48215336
-0.24000801,0.58846456
0.27706975,0.008751079
0.27463067,-0.119072974
0.5400655,-0.21481763
0.051223516,0.1490125
0.778272,-0.30976507
-1.4360211,1.6251915
0.015029907,0.32791662
-0.03184575,0.34109432
0.8684263,-0.61006224
0.6196838,-0.2712856
0.35873514,0.05425793
0.19480348,-0.10208359
0.30822855,-0.1618411
1.0324123,-0.74378663
0.38813293,-0.012097362
-0.24898732,0.6328185
-0.4167453,0.7307403
1.7196728,-1.4030678
1.3296006,-0.54965687
-0.3008033,0.57952714
-0.13448086,0.3617276
0.7813057,-0.36119038
0.8047631,-0.35655326
-0.8542276,0.9301344
6.7180004,-6.2922363
-2.703875,3.010757
-0.9398887,1.2782338
0.56002545,-0.31362763
7.314657,-6.77724
0.77072984,-0.5848942
-0.9472193,1.196998
6.955673,-6.774266
1.5387347,-1.2641177
1.5905954,-1.2888818
-1.2383087,1.411691
1.2532852,-1.0833386
0.62500036,-0.3873544
-1.3785329,1.5398021
1.0758957,-0.79864585
-1.0572953,1.4074754
-0.3443599,0.5756756
-1.5417918,1.805747
-1.47193,1.5766609
4.98829,-4.816224
-1.1392026,1.3108159
7.1716156,-6.7211504
0.10553987,0.13532245
7.2607245,-7.0360336
-1.071003,1.161715
0.6016699,-0.27228874
6.9969068,-6.7252283
0.08806771,0.29847962
-1.2772529,1.4670408
-1.1774267,1.3985213
-1.1880826,1.3866953
0.6628585,-0.28898275
0.98668563,-0.70857453
0.8627038,-0.46054947
-0.95116043,1.2188702
0.06445962,0.13687056
1.4625429,-1.1388929
-0.629979,1.0140572
0.7998007,-0.28090376
0.8071054,-0.6529813
-0.5630225,0.8250179
7.333542,-6.7775545
0.20230247,0.08074233
-0.7048898,0.7745932
-0.47727695,0.8518749
0.58781105,-0.19704926
0.41217393,-0.05425167
-0.5313211,0.69321805
0.23149562,-0.086250424
0.44130772,-0.09209865
-0.88470066,1.1386585
-2.424454,2.5950146
1.0330275,-0.57675
4.9835706,-4.5708737
1.1918155,-1.0387814
0.7596582,-0.59764516
3.8226705,-3.5072582
0.39707744,-0.29100382
5.346904,-4.921313
-1.0668696,1.4108026
-0.8105752,1.1328323
1.165782,-1.121388
6.9845953,-6.4152336
-0.027493715,0.5658128
0.43091303,-0.036973238
-1.5773365,1.8396108
0.7140502,-0.402112
0.66798055,-0.3770516
1.6551529,-1.3226342
-0.21264772,0.5395769
0.5807134,-0.4540466
-2.3805785,2.622747
-0.41392243,0.7004648
5.833586,-5.483077
0.7056181,-0.6647172
0.9375873,-0.75180316
0.12763941,0.13011187
1.1627374,-0.9196832
0.62747526,-0.5291878
0.0036988258,0.28542438
-0.65278333,1.1493402
6.8837667,-6.4885597
0.9803293,-0.8062594
0.4234658,-0.02855207
0.32933235,-0.007219851
1.4038398,-0.9120048
1.017017,-0.6868676
-0.15903011,0.3627662
0.9502535,-0.67499316
-2.87267,2.9673958
6.9511123,-6.4710402
1.484211,-1.2245649
1.4041531,-1.1100092
-1.127516,1.1654692
0.809172,-0.5689963
6.4208803,-6.1771646
0.11518127,0.19210172
0.6077345,-0.36913761
0.28487015,-0.004898444
-1.1803329,1.4078888
0.11977643,0.2492739
-1.7568102,2.0056236
1.0433624,-0.664206
-1.8706521,1.9936095
0.467717,-0.24663189
0.48172623,-0.23389626
0.82242733,-0.5990212
0.61202836,-0.29929236
1.5834754,-1.1585182
0.47153598,-0.38004643
-2.3372674,2.544754
-0.87004805,1.0704339
1.3329631,-1.1002287
0.20481399,-0.0044471323
1.0041859,-0.5136691
-0.30040655,0.60972846
0.48762947,-0.3097896
0.35609546,-0.12352422
0.91378,-0.64926064
5.7961144,-5.4693193
6.393793,-5.936617
0.27926788,-0.0071038455
7.33582,-6.9824653
0.01941207,0.29170394
0.77977806,-0.3360482
-0.052283674,0.40381816
1.5564611,-1.2705014
1.247344,-0.823773
-0.39732993,0.6819645
1.1098814,-0.7007924
-0.37958902,0.67964995
-0.22518356,0.6696613
0.5048483,-0.3000252
0.8649059,-0.7984619
0.13986102,0.12609982
0.7147475,-0.22672305
1.2657189,-0.88640994
0.91699725,-0.5912666
0.8981924,-0.67551434
1.0140337,-0.72835845
0.94136316,-0.70435625
5.9861913,-5.6520095
-3.1518822,3.3093514
0.80464965,-0.59811985
0.14483905,0.019274771
0.87268865,-0.530438
6.8314185,-6.364877
6.456952,-6.13201
0.3316263,-0.009385645
-0.69891256,0.68920803
-0.42088664,0.60636324
0.2204124,0.17879903
-0.23234229,0.6178268
1.1871262,-0.8377189
1.3809357,-1.1088473
7.0428133,-6.5408883
-0.9724583,1.1121149
-0.9598925,1.4885843
6.8737855,-6.583853
0.40381557,-0.1383144
0.55701613,-0.20680538
0.98590565,-0.6743504
0.7115022,-0.49450925
7.342948,-6.8427296
6.9150906,-6.5056267
-0.15327841,0.30951762
1.5862567,-0.98862225
0.9901807,-0.6164421
1.2085185,-0.8759766
