0.9945552,-0.8435634
1.0894237,-0.90200067
1.6628792,-1.5114455
1.7709692,-1.5800989
0.5494812,-0.3383576
5.436075,-5.1525373
1.8745289,-1.6648755
1.0676075,-0.8693844
0.04608509,0.09991729
0.41424033,-0.23314583
0.21418685,-0.02398765
1.201813,-1.0163256
0.33814314,-0.15293181
0.16453856,0.006829798
0.13698995,0.021241218
-1.4948902,1.6166734
-0.7946291,0.9735799
0.4653879,-0.35867795
0.6067341,-0.45577228
0.7849067,-0.613094
0.1386972,0.01802656
1.0961511,-0.9355233
0.7821194,-0.63498294
1.4446585,-1.2567582
0.074640006,0.06843796
0.2289456,-0.08070806
-0.1167593,0.2750471
1.2136421,-1.0159976
1.1822805,-0.9817472
-0.7499027,0.87575644
-0.06652559,0.24843276
0.76089644,-0.5861294
0.5793981,-0.41626966
-1.015671,1.1989734
10.233686,-9.943378
-2.6839352,2.8683522
-1.4095289,1.5817337
-0.6144638,0.78053534
9.19378,-8.83959
1.3151463,-1.1435912
-0.58490825,0.7431474
6.0715733,-5.7129297
1.538848,-1.3476458
1.1687568,-0.9706192
-1.2298255,1.3807251
0.9023794,-0.74634564
0.8219937,-0.64871657
-1.5763047,1.7455747
1.1719918,-0.984092
0.42039573,-0.21976954
-1.5437686,1.6855838
-1.4270374,1.5938244
-1.4556015,1.6337311
5.3515058,-5.013069
0.5261174,-0.32691658
10.192513,-9.814379
0.13941622,0.018951178
9.184423,-8.817028
-1.1817551,1.329772
1.2928773,-1.1280714
10.231487,-10.007555
0.6497936,-0.48586965
-1.459283,1.6415757
-1.554651,1.8397982
-1.0314658,1.2171038
0.9702612,-0.81939256
1.1815223,-1.0171266
1.2301197,-1.0400531
-1.3032207,1.4719714
-0.8375516,0.98387945
1.7557307,-1.5576487
-0.2727849,0.42522427
0.46890518,-0.28594676
0.85203516,-0.72717446
-0.54496074,0.7229735
8.241267,-7.8893275
-0.9655122,1.0994499
-0.6319972,0.808344
-1.0313181,1.1862159
0.96517515,-0.80268264
0.14354125,0.0338282
-0.31675613,0.49391788
0.5464583,-0.35732454
0.27983153,-0.11357243
-0.6998962,0.8302465
-2.2280443,2.381715
1.0255504,-0.85630083
7.332793,-7.0908155
1.7140781,-1.5152646
0.70708436,-0.5565574
5.0850153,-4.865284
0.755877,-0.6039095
10.55545,-10.15308
-1.112634,1.3334587
-0.1859133,0.39689112
2.027313,-1.7757348
10.417184,-10.145598
-1.6662517,1.839623
0.22059137,-0.031543076
-2.2190259,2.4266021
1.311735,-1.1273152
1.4934568,-1.3089554
2.6331806,-2.4133394
0.6085345,-0.44694528
0.120296836,0.014371857
-2.3273065,2.5301688
-0.5866715,0.74641836
10.875139,-10.560376
1.010797,-0.81388557
0.96244776,-0.78385586
