1.1539546,-1.1534371
0.6123899,-0.61154264
0.99550366,-0.99503124
1.4874775,-1.4883766
0.28808847,-0.28633434
20.659046,-20.694658
1.1179229,-1.1178395
0.2844751,-0.28234673
0.05681914,-0.055127606
0.18616915,-0.1845746
-0.7487094,0.7498174
0.37201738,-0.37020558
-0.26215556,0.26385462
0.29508886,-0.29354203
0.53176665,-0.5312004
-1.3744533,1.3745005
-0.71848816,0.71950084
0.12606728,-0.12520161
0.40508983,-0.40415126
0.32400188,-0.32242364
-0.14517316,0.14649624
0.5840159,-0.58239496
1.0096356,-1.0090585
0.8840977,-0.88318574
-0.3334888,0.33439177
-0.04739926,0.04866287
0.6487156,-0.6479064
1.8463335,-1.8481125
1.9972728,-2.0000153
-0.3625102,0.3639503
0.29748172,-0.29623136
0.66425693,-0.6631665
0.39034066,-0.38938433
-0.21159089,0.21187954
14.519966,-14.526756
-1.1780771,1.1786712
0.10937938,-0.10880266
-0.35573485,0.35705745
19.111374,-19.12711
0.41802675,-0.4162783
-0.24177092,0.24203853
16.672039,-16.692564
1.28791,-1.287968
1.2307839,-1.230666
-1.0385177,1.0399708
1.076693,-1.0767244
0.34400252,-0.34298354
-0.6284119,0.6298316
0.9502065,-0.9500724
-0.60323983,0.60327214
-0.66399604,0.66355234
-1.1440539,1.1449224
-1.0512463,1.0511922
23.594955,-23.642979
0.06936277,-0.06824979
18.827286,-18.868029
0.34115812,-0.34030354
27.984163,-28.027744
-0.90146536,0.902675
0.41470712,-0.41388345
14.122208,-14.142027
0.9210237,-0.9206786
0.1591891,-0.15840647
-0.65263647,0.65320563
-0.14437711,0.14450036
0.3031881,-0.30154455
0.9341365,-0.9335972
1.0434203,-1.0429682
-1.2128522,1.2135423
0.21474051,-0.21328808
1.5045644,-1.5052989
0.11958582,-0.11871098
0.842205,-0.8415344
1.1449587,-1.1444623
-0.02613467,0.026342921
25.252945,-25.293983
0.35136476,-0.3506155
0.46771577,-0.46621865
-0.81849957,0.8194041
0.67867315,-0.67736566
-0.49941605,0.5010346
-0.5406792,0.5412619
0.08647354,-0.084504634
1.0402826,-1.0412529
0.50498074,-0.50524336
-1.8660185,1.8665692
