1.0591323,-0.72361124
6.7740026,-6.476158
1.3128903,-1.1325153
-2.425015,2.4294553
6.0726647,-6.113482
-0.491145,0.6284636
0.1282365,0.1299901
5.5437756,-5.319664
1.4758307,-1.2285874
1.151295,-0.7961029
-0.91976345,1.2080036
1.9725645,-1.8076499
-0.157116,0.43806046
1.661609,-1.4570942
-0.8950182,1.1206348
-0.14327103,0.32870528
1.2212481,-0.90037143
-2.635649,2.6888797
6.328417,-5.8883843
2.1814322,-1.9533881
1.1177008,-0.9839932
1.5098469,-1.2721353
1.6916717,-1.3318896
1.970712,-1.7974229
-0.59344774,0.66657674
6.197097,-6.0944405
1.3954219,-1.1894546
0.9797825,-0.67588484
-1.8088855,1.998107
0.7178172,-0.51002276
-1.2644699,1.4204695
0.6561914,-0.43694997
1.7354848,-1.5060489
6.422056,-6.2278004
-0.15892833,0.43492955
0.93254703,-0.6854061
6.4872456,-6.400736
2.0310194,-1.7538713
6.308053,-6.3502836
0.33189452,-0.12862083
2.0062873,-1.7485832
2.537313,-2.3618004
0.56795967,-0.44903636
1.3164026,-1.1556487
1.0801785,-0.7661724
1.2677383,-0.9140691
1.8896809,-1.5993395
1.2369952,-1.0100917
-0.39212543,0.8678465
1.4127162,-1.0782282
0.42135864,-0.08812818
0.6494229,-0.44056493
0.49512,-0.24541554
-0.49595654,0.94064724
1.4263401,-1.0844452
0.46092433,-0.32921767
1.450582,-1.267691
1.4605716,-1.3123497
0.26905802,0.12308419
0.5684754,-0.24989256
1.9924176,-1.9014139
0.9263983,-0.6353445
0.5140178,-0.09652221
1.5983064,-1.2663963
3.212848,-3.101649
1.5911577,-1.3798875
1.8946129,-1.5373421
1.3132559,-0.56917995
5.4838724,-5.4672885
2.0187945,-1.8461392
-1.0090312,1.2358915
1.9808713,-1.78931
1.5034249,-1.255327
1.3524103,-1.0718658
5.9154577,-5.9973683
2.2165513,-1.9084204
0.24547249,0.11395103
2.0088618,-1.7126166
-0.84015965,1.0885648
0.90926665,-0.7369201
0.6445389,-0.23576741
1.3900675,-1.1429143
-1.0392984,1.0997537
-1.1356299,1.4351155
0.043670595,0.23783365
0.4362004,-0.2595359
-0.9118659,1.1154449
1.094161,-0.7056196
-1.2542657,1.653023
-1.3671348,1.5620723
-0.6659673,0.9286063
6.047103,-6.0824738
1.3028831,-1.0377057
0.8292474,-0.5482142
0.54125226,-0.42704716
-0.98715866,1.1834908
6.07747,-5.7484407
1.9096112,-1.5785342
0.3988473,-0.09408906
0.09251511,0.08824742
0.8807165,-0.6949374
1.3434993,-1.0364916
1.1296577,-0.95730346
1.1751549,-1.0646071
0.93747133,-0.76336247
-0.59630007,0.8488535
-0.68267256,0.8540789
4.496847,-4.51303
-0.3280872,0.6394192
1.1356384,-0.841276
1.2319942,-0.9879613
1.0939138,-1.0039605
-0.6538429,1.0337445
0.6500025,-0.45224586
1.2335763,-0.96427846
1.0850322,-0.6456188
0.4349627,-0.27397618
1.5241932,-1.3551872
6.388085,-5.8038845
5.822693,-5.714635
0.5563404,-0.30908802
-0.21063784,0.46148443
-2.2756374,2.3028712
0.5334539,-0.32013026
1.2905525,-1.0152063
6.5958066,-6.2400174
0.28877994,-0.12002385
0.6011056,-0.25983992
1.0851603,-0.80620205
-0.8520772,1.0735567
4.4459414,-4.4537845
0.73878473,-0.46809357
0.60544586,-0.38283703
-1.2723233,1.5273743
-0.030176431,0.2756009
1.9332082,-1.7056162
6.8816404,-6.69574
0.74709535,-0.44112694
1.7363877,-1.5619099
0.38463822,-0.23431003
-0.23237628,0.38721144
1.0312924,-0.8505474
1.1335802,-0.8923373
4.072819,-4.0893764
1.5794384,-1.5697296
0.3379614,-0.044633627
0.12803268,0.098557755
6.26287,-6.1808953
-0.3291753,0.60801697
1.6847556,-1.1366113
6.107827,-5.8596187
0.66600317,-0.41509274
0.82118106,-0.4507885
1.2661011,-0.96701676
-0.6591859,0.9929681
-1.7103035,2.0098243
-0.28863287,0.504586
0.017628908,0.25005287
5.7644672,-5.6357856
0.41738582,-0.12443036
0.91119474,-0.46668512
1.2899346,-0.8125198
0.5810941,-0.33103538
-0.91871357,1.0674813
-0.9347653,1.1975422
0.40013665,-0.11383915
1.8805075,-1.6800927
6.3459606,-6.3225985
-0.5199182,0.82963073
-0.19020605,0.6110545
6.2161336,-6.005495
0.992566,-0.81940126
1.126532,-0.88039243
6.0457606,-5.999392
-0.22918442,0.5877682
0.88770604,-0.6928802
-1.8299617,2.0117087
5.1337714,-4.8097515
0.6990599,-0.47637707
-1.2956998,1.400214
-1.0249283,1.3494449
1.234536,-0.98565614
0.5778076,-0.3390346
-0.74415904,1.0193385
-1.3108547,1.384194
1.4003571,-1.1777205
-0.1391033,0.43539345
2.0254712,-1.695116
-0.43898314,0.54426885
1.7738894,-1.4738787
0.6302457,-0.42037663
2.45976,-2.2265499
1.1337662,-0.86779356
5.1911907,-4.981141
0.13410583,0.03634268
-0.44407898,0.56814826
1.8195026,-1.6519876
2.4688811,-2.2346177
4.488356,-4.3613315
1.1254704,-0.78836906
1.7654707,-1.6657197
5.8052053,-5.313818
1.4208057,-1.177537
1.332758,-1.0866896
1.4744006,-1.1633859
1.3650305,-1.0457066
6.179373,-5.6323795
0.20537739,0.1951055
0.58703315,-0.35899463
4.214009,-3.868018
0.121319175,0.16974899
-1.0528908,1.3963686
5.67473,-5.493903
5.96268,-5.8405504
1.2038217,-0.9137649
-0.20922667,0.45591688
6.8475814,-6.5874777
0.654483,-0.4648998
-0.08036649,0.30405378
1.602544,-1.327137
-0.019025296,0.2736734
-0.1430942,0.29840064
1.5749098,-1.4201179
0.6091815,-0.40563107
0.59057647,-0.39983258
5.474475,-5.6269407
-0.06713492,0.2609254
5.159326,-5.2004576
0.63971233,-0.43472078
1.0643299,-0.83303094
-0.93714994,1.2673625
-1.282265,1.6306399
0.20410028,0.14108983
1.491401,-1.23563
1.1691415,-0.9415644
1.5428946,-1.0989084
0.7716164,-0.481351
1.0586908,-0.83544254
1.1209962,-0.93489546
1.2731352,-0.96653867
1.5974269,-1.3515759
2.8025317,-2.7436023
0.7423212,-0.46934578
0.77850354,-0.6041327
-0.81635356,1.0343853
0.61371326,-0.41746512
1.0722928,-0.81021625
1.0792893,-0.8165842
0.22150183,0.054382563
1.6054273,-1.3050773
1.1167134,-0.912289
-1.9167407,2.14495
-3.231041,3.4446979
1.4273862,-1.1990933
1.1601907,-0.8900623
0.69439286,-0.47053894
0.92169917,-0.69428307
1.808945,-1.5784817
-0.25472105,0.42179954
0.6559295,-0.401227
-0.06709573,0.3210468
0.25550368,0.02047047
2.2449062,-1.8395319
0.16363621,0.16720009
2.2198758,-1.9618949
1.0624831,-0.8634953
0.7676902,-0.5215502
0.50735664,-0.29097033
1.1136711,-0.93667054
2.150303,-2.0466506
1.289236,-1.0154647
1.2821028,-1.0149397
1.4259429,-1.117374
0.9388158,-0.63599586
-0.5016593,0.71975857
4.132644,-3.854244
-0.09548864,0.44054604
-0.014967203,0.30133498
5.6410127,-5.7565885
-1.2145706,1.5014219
