1.2699152,-0.92997074
3.0679512,-2.7246509
0.75003594,-0.4358842
-1.4211808,1.7488387
4.94293,-4.672245
-0.8891722,1.20191
0.31414706,0.03522396
4.573512,-4.319806
0.158512,0.20710286
1.3200176,-1.006534
-0.58489203,0.8986764
1.281493,-0.9362345
0.79629886,-0.44683123
0.63288844,-0.3045778
-0.59697735,0.94819176
0.12703502,0.21407771
-0.08788288,0.48363456
-0.24299791,0.56433886
4.405274,-4.110565
0.9025133,-0.5556415
2.3093264,-1.9857187
1.1826113,-0.8321605
0.32874167,0.0225375
1.8116857,-1.4676555
-0.90183675,1.2666861
3.5791597,-3.3024528
2.1275334,-1.8086444
0.29910487,0.03073904
-0.6598456,1.0045362
1.3141646,-0.98602796
-0.53881365,0.8531555
2.1377544,-1.8150343
1.0894074,-0.75067985
4.2242217,-3.9392834
0.27535295,0.063838005
0.42873657,-0.10184002
4.4297686,-4.129069
1.5370581,-1.2042949
3.766358,-3.4530792
1.3710438,-1.0281324
0.79734886,-0.4645277
1.4262793,-1.0824263
2.158299,-1.837005
0.66792613,-0.33264518
1.6895652,-1.3584955
1.8881198,-1.5811902
1.8639802,-1.5348603
1.330002,-0.99541306
-1.2154131,1.5325364
1.5079074,-1.1827246
0.79236495,-0.43836498
-0.7392554,1.1386154
2.0239935,-1.6870687
-0.810491,1.1352375
0.8495636,-0.5180003
0.95341265,-0.6298717
1.4922571,-1.157058
2.0409029,-1.719397
-0.111170195,0.4524809
0.5788075,-0.25311854
2.2293425,-1.8981425
0.31973022,0.0044056177
-0.21110082,0.5149907
1.6324003,-1.2944131
1.5172333,-1.2041173
1.3308219,-0.98424053
-0.3528881,0.644369
1.1870425,-0.8523605
3.9566965,-3.6594603
0.76186466,-0.4232519
0.5206336,-0.19499163
1.3465649,-1.0157331
-0.5491413,0.85112274
1.4009516,-1.0682423
4.6923585,-4.4371104
1.1402922,-0.79092276
0.15940028,0.16851202
0.60448766,-0.26112062
-0.9713123,1.2811428
2.0048494,-1.6901878
1.274693,-0.9566368
0.94972277,-0.6299929
-0.7406289,1.0800059
-1.4202114,1.7013004
1.2122784,-0.8782898
0.40223336,-0.077230215
-0.50913864,0.82114273
1.1456424,-0.81009305
-1.0123954,1.3310843
-0.4055506,0.747759
-0.3792113,0.7062434
4.1440587,-3.8856008
1.413915,-1.0846313
-0.5110184,0.83094275
0.23703796,0.10191432
0.3037765,0.01457572
2.893982,-2.5299041
1.7995878,-1.4553906
0.48011202,-0.13731429
-0.17607987,0.48314676
1.4051689,-1.0786265
1.3847702,-1.0449514
0.6502052,-0.2755704
1.3215389,-1.0010368
1.3138582,-0.9738029
-0.15953946,0.5511316
-0.49850273,0.83088315
3.1658263,-2.8479042
-0.77979124,1.088782
1.458053,-1.1291907
1.4265037,-1.0938206
0.2556178,0.09430155
-1.2310313,1.5320271
1.6049534,-1.2585664
1.3348044,-1.016081
1.3325237,-0.98833835
0.43894428,-0.108418226
-0.09681976,0.41645303
4.5048623,-4.236124
4.8294106,-4.570733
1.094393,-0.75365615
-0.03347689,0.37653393
-1.1806173,1.5453972
0.5001844,-0.1653651
1.0163907,-0.6762092
2.9532137,-2.6359618
-0.10897088,0.4277452
0.33241898,0.022524565
1.192304,-0.8690357
-0.18185696,0.49229127
4.773572,-4.5180798
1.5143491,-1.1909297
0.70555556,-0.39384502
-0.9806353,1.28673
-1.3194046,1.6744019
1.3747072,-1.0363878
2.4801345,-2.1288977
0.4188462,-0.06460816
2.254167,-1.9277111
0.70075166,-0.34761447
-0.29088318,0.6407887
1.213886,-0.88186085
1.9609318,-1.6423186
2.0172808,-1.6800677
1.4553882,-1.1408553
-0.24797201,0.6057826
0.59108424,-0.21762986
2.2051554,-1.8531063
-0.262335,0.5835235
1.1160115,-0.7893671
4.7002087,-4.3984823
1.068774,-0.7243551
0.7187074,-0.3862635
0.54823834,-0.18757236
-0.013652525,0.35382926
-1.1090589,1.424172
-1.1843929,1.4895155
0.31889683,0.031623125
-0.0035578012,0.36588988
0.41380686,-0.07839131
0.62628424,-0.3022493
1.446239,-1.1159599
-0.013180375,0.39849272
0.43818557,-0.10160172
0.20800275,0.12769437
0.389426,-0.050117612
1.1951318,-0.8641319
4.9542494,-4.68767
-2.142346,2.4282322
0.48181063,-0.14679879
4.0403185,-3.7802281
0.9330263,-0.58094954
1.4719756,-1.1403265
1.9481865,-1.6271642
0.48417008,-0.16392928
-0.2751834,0.6466536
-0.3728,0.7181627
3.9839501,-3.7047865
1.0052079,-0.6865735
-0.13365914,0.48974806
0.5032935,-0.1648711
1.0833441,-0.76179326
0.58272845,-0.24938953
-1.4462371,1.7419251
-0.19820264,0.5388924
0.9912202,-0.6587144
0.4137209,-0.090488315
2.0436268,-1.7155939
-0.17810869,0.5088289
1.2317641,-0.88958526
0.50922203,-0.15478791
1.4773715,-1.1446589
1.6014297,-1.2807319
1.4244678,-1.1013043
1.1565647,-0.845081
-0.15691996,0.48414087
1.9211622,-1.5878493
1.7555883,-1.4255657
1.1986688,-0.8762994
0.92488205,-0.58602446
0.88288903,-0.56588507
4.1529574,-3.892673
1.9379567,-1.6174372
1.6228731,-1.2949337
0.92922115,-0.59529144
1.3822327,-1.0447671
3.4553928,-3.1539588
0.47265267,-0.1257402
2.0733013,-1.7765379
1.1576703,-0.8196206
0.4090222,-0.075936794
-0.6600895,1.0154227
4.3724236,-4.0842533
2.0875757,-1.7732524
0.5179144,-0.19261315
-0.19411445,0.5428548
4.6401343,-4.389346
1.2663682,-0.9355022
-0.20505881,0.54231906
1.5636114,-1.2253191
1.3370341,-1.0062075
0.011544213,0.32603312
1.0441433,-0.6906313
0.56876117,-0.22959717
0.6269951,-0.31110382
4.7029066,-4.44051
0.40110624,-0.04985723
1.4349909,-1.1134151
0.32968593,-0.013663769
1.1624124,-0.84467936
-0.021401197,0.33470798
-0.88972616,1.1960498
0.16837892,0.17419422
0.9545162,-0.5954728
1.9469439,-1.6258956
0.62137336,-0.28437567
1.3273312,-0.98818934
0.038675547,0.26332888
1.6261678,-1.2990142
2.2839413,-1.9727923
2.0134034,-1.6974721
2.2034988,-1.8837193
0.9994824,-0.67467237
-0.0986729,0.43955863
0.32009035,-0.012100369
0.9514914,-0.58955264
2.1592374,-1.8386552
0.44034207,-0.10572922
1.6078546,-1.283573
0.13233435,0.24304643
1.5059212,-1.1793983
-1.402546,1.710665
-0.16940017,0.50498354
1.0792947,-0.74023795
0.95248127,-0.6267016
1.9817265,-1.653105
0.75673354,-0.4147205
1.5040362,-1.1717693
0.21102881,0.13587609
0.5323517,-0.16903035
-0.5062592,0.8336344
0.55621624,-0.21016294
1.7631518,-1.4214646
-0.6200273,0.9288763
0.8065272,-0.47378612
1.2769052,-0.9409437
1.0273389,-0.7103627
-0.2990687,0.6173018
2.3319201,-2.0109634
1.5857142,-1.3010516
1.5460908,-1.2035384
1.3787661,-1.0548875
2.0112448,-1.6895717
1.974553,-1.6568111
0.3682531,-0.04004681
