2.0002117,-1.0180663
1.504108,-0.5285701
2.066761,-1.0932943
-0.40537143,1.3959229
4.614483,-3.5499747
-0.47796887,1.4172945
-0.5257393,1.5900702
3.9311523,-2.8692281
2.1740866,-1.1714091
1.4429659,-0.4486881
-0.44754738,1.4612767
2.8486304,-1.8541836
-0.5533057,1.5976869
2.0023756,-1.0106791
-0.21063304,1.2024665
-0.8460154,1.7808208
1.8882037,-0.85995007
-2.0647829,3.033339
4.414404,-3.380051
2.2930818,-1.3439094
2.379273,-1.3514127
2.503087,-1.5070394
1.9376364,-0.95530814
2.519534,-1.5280622
-0.6635651,1.6296554
2.958838,-1.9247367
2.3810775,-1.4077255
1.692286,-0.74730104
-1.9425095,2.911901
1.3995903,-0.43132252
-0.46397406,1.4663498
2.0371423,-1.0324486
1.6261437,-0.62170964
3.7421153,-2.7619278
1.3010521,-0.28370914
1.2570186,-0.2558442
3.3810816,-2.3652089
1.841066,-0.80745226
4.329068,-3.2768366
1.2702008,-0.2713728
1.6793923,-0.65167177
2.7718005,-1.7732509
2.0535514,-1.04718
2.070671,-1.2225949
1.0208589,0.036166534
2.744668,-1.7115742
3.543894,-2.5638173
1.7266433,-0.75315976
-0.89434564,1.9822465
1.8308156,-0.836091
1.484518,-0.5056433
0.11589672,0.8942886
-0.35237366,1.3484248
-0.19187619,1.2478404
1.6893308,-0.70098615
1.0416185,-0.029891778
2.2894945,-1.2592221
2.9786453,-1.9231186
0.0007419437,1.0062749
-0.026893869,1.0337697
2.9639726,-1.9387915
1.6475819,-0.6567838
-0.32331455,1.3550652
1.9341209,-0.9741283
0.89561665,0.14270417
2.3976603,-1.3903412
1.501003,-0.54532963
2.1756248,-1.2115952
3.004802,-1.9622704
2.1267576,-1.1127354
0.93317497,0.12015496
2.5818982,-1.6601495
1.219953,-0.20919296
1.5045526,-0.5274309
2.7540054,-1.7554187
2.382266,-1.367414
1.3828171,-0.34674454
1.7943411,-0.806801
-0.87834126,1.9128885
1.9256773,-0.892887
1.5663899,-0.58099836
1.8459308,-0.85700434
-0.9183429,1.8761685
-1.3451203,2.444478
