2.2254207,-2.0332873
8.19614,-7.583895
1.612673,-1.3454144
-1.8509104,2.0746922
9.3141365,-8.946905
0.4566623,-0.33077794
0.1289633,0.07656786
8.495727,-8.118653
1.8678886,-1.655502
1.287546,-1.0964525
-0.64432454,0.7891933
1.7923269,-1.6298978
-0.19263077,0.4129423
1.4095931,-1.1839964
-0.9638976,1.1054666
0.1048342,0.10587001
1.3135487,-1.0509827
-2.5901973,2.9079409
7.7659683,-7.2229795
3.027562,-2.8253944
1.453365,-1.2754424
3.6925285,-3.3121488
1.7352859,-1.5162218
2.8170393,-2.467877
0.20318508,-0.049274057
8.436231,-7.785311
2.475987,-2.3345294
1.3355377,-1.1473731
-1.3271741,1.5381696
1.02333,-0.8271018
-0.3798272,0.5681374
1.2666122,-1.008035
1.7137611,-1.5258037
7.463755,-6.92084
0.38259503,-0.22199279
1.4972141,-1.3285055
8.099367,-7.6801305
3.2219226,-2.8792214
6.642782,-6.2568407
1.4229248,-1.2379804
2.20188,-1.9859852
3.7749114,-3.4606957
1.706072,-1.4763572
1.5734028,-1.4163518
2.3085794,-1.9585861
2.3218014,-2.1262236
2.952476,-2.7139983
1.7336439,-1.5831908
-0.5306475,0.6880381
1.1142746,-0.9324306
0.7008859,-0.561738
-0.7609445,0.91981816
0.54122305,-0.367933
-0.61438996,0.7839869
1.4596887,-1.2638206
1.2671591,-1.069983
2.540942,-2.178212
2.5816116,-2.2546966
0.9334508,-0.7848822
1.349529,-1.1952271
3.4467082,-3.1393304
2.0361643,-1.7775693
1.1348085,-0.9490412
2.5450745,-2.3261771
5.775003,-5.215159
2.2568219,-2.0536087
2.029264,-1.7883526
1.67409,-1.4483315
7.1974382,-6.794448
2.2880874,-2.0299659
0.04979177,0.107266486
4.434523,-4.1391983
1.0447348,-0.90763146
2.243794,-2.0335736
8.308861,-7.6081777
2.5991514,-2.4294868
1.45403,-1.2303748
1.8738991,-1.6761277
0.26016754,-0.12698543
2.6246934,-2.3428025
1.5262195,-1.3303518
2.5787165,-2.3224916
-0.9138696,1.1286328
-1.0692348,1.2436993
1.0519855,-0.9245661
1.2653391,-1.011372
-0.9583485,1.1114693
1.4690198,-1.2952352
