2.1125455,-2.1134055
0.6426612,-0.64084595
1.1897224,-1.1890508
23.554373,-23.56068
1.0450164,-1.0431027
1.0630267,-1.0615016
14.929571,-14.93197
1.4566933,-1.4561697
0.6916424,-0.68935066
3.9796548,-3.9844646
0.7105258,-0.70986754
1.693274,-1.6934339
-0.13424218,0.13671187
2.5282602,-2.5289674
0.10668888,-0.10409996
0.49615166,-0.4940326
0.19165146,-0.18969718
1.0065393,-1.0049692
30.489573,-30.499899
1.0338023,-1.0332267
1.266523,-1.2653149
1.6962601,-1.6971582
0.030934691,-0.029097565
0.46372974,-0.46167687
3.1255164,-3.1297383
0.093700916,-0.09218914
1.04007,-1.0390004
1.6661369,-1.6656159
-0.08961876,0.09193743
3.4620242,-3.4662576
0.9302705,-0.92920387
1.8502498,-1.8516136
18.011822,-18.019464
1.7587868,-1.7590351
1.4919192,-1.4919728
1.053656,-1.0527034
2.7536116,-2.7569923
0.83371645,-0.8317416
1.195469,-1.1948453
0.33504456,-0.33187917
1.918413,-1.9202799
1.5383157,-1.5381409
0.40954363,-0.40797237
1.5911909,-1.591034
0.5495656,-0.5470692
0.95739067,-0.9562409
1.0572176,-1.0563082
-0.36864114,0.37009892
0.6868632,-0.685457
1.8784353,-1.879239
1.400009,-1.398657
20.757689,-20.752441
3.6600509,-3.6646
2.8667283,-2.8684006
0.9608673,-0.95986915
0.8948904,-0.89330393
1.5783306,-1.5770369
0.34067142,-0.33800715
1.3677968,-1.367364
3.1482801,-3.1515458
-0.28017277,0.28265774
2.614205,-2.6162796
0.5435815,-0.5415279
0.5502741,-0.5477955
0.06784275,-0.06518176
-0.23694426,0.23846078
0.83850753,-0.8359378
0.99539673,-0.9944145
23.056658,-23.063711
0.74971944,-0.74792993
0.14491868,-0.14244032
24.184948,-24.196573
0.6936425,-0.69218373
0.54468924,-0.54265785
25.193079,-25.208937
0.8986602,-0.8985833
6.6384387,-6.6436176
1.2519311,-1.2526613
-0.5644747,0.56685936
2.3339767,-2.335168
0.11515928,-0.112668686
0.8848376,-0.8836526
-1.0201014,1.0215548
-0.8487219,0.85001945
0.2780037,-0.2764801
1.5345411,-1.5345112
0.91840494,-0.91647696
1.873764,-1.8726288
0.5410576,-0.5391897
1.0348334,-1.0336187
0.6752937,-0.6726737
1.0830958,-1.0817269
2.6572962,-2.658801
1.1362102,-1.1352577
8.768353,-8.776067
0.07068648,-0.06935342
1.8158509,-1.815066
18.438875,-18.443281
0.7895701,-0.78907555
1.1107516,-1.1101837
1.5426993,-1.5431503
1.7927591,-1.7927424
1.2556332,-1.2552761
1.8217887,-1.8223207
0.12678611,-0.12441278
1.0206205,-1.0185821
0.9793319,-0.97783107
2.0742521,-2.0763323
0.42462218,-0.4251873
-0.19916365,0.2018241
-0.027420342,0.029087
7.75424,-7.759704
-0.96090126,0.9615184
1.7488208,-1.748793
15.826327,-15.848645
2.3553686,-2.3569083
0.7247902,-0.7226129
1.312928,-1.313475
1.9326183,-1.9327973
15.361203,-15.37549
17.411009,-17.423708
0.034666926,-0.03311547
1.2771738,-1.2761556
1.1510463,-1.1501331
