1.6022239,-1.2883612
1.0415226,-0.7727959
-0.079953775,0.3713444
6.8287573,-6.0735435
1.3616791,-1.1024497
3.0519848,-2.6755557
7.2215843,-6.968945
1.9019767,-1.6715553
1.3680769,-1.1457335
2.6617107,-2.3416996
0.98026943,-0.77930784
2.641228,-2.362628
-0.48873174,0.73604107
4.683429,-4.5701137
1.9028493,-1.5916364
1.156712,-1.0444007
-0.94423604,1.0565479
1.7035882,-1.4990743
7.6942964,-7.459882
2.7297878,-2.5279589
1.7372003,-1.5207211
2.0035357,-1.8102167
-0.6128074,1.0367557
1.517974,-1.2240146
2.6510763,-2.3330874
-1.009526,1.0541836
0.8700349,-0.57473624
1.4901518,-1.3007004
1.2120756,-0.9010637
2.3797424,-2.1002588
-0.6467747,0.9404732
2.448047,-2.057683
4.4796996,-4.322245
1.7595212,-1.5590168
1.9482447,-1.4085613
1.1502963,-0.6949713
2.4023178,-2.1690094
0.6657954,-0.40946698
2.7197042,-2.3663716
0.09618324,0.23868167
1.8537816,-1.3982325
3.313234,-3.0553567
0.9903562,-0.60506386
1.5568297,-1.2654234
-0.12290928,0.54804236
0.007687509,0.3190918
-0.30767268,0.5017626
0.19432807,0.17998363
-0.5072993,0.8970245
1.9613131,-1.6939927
0.14914292,0.0659619
5.322532,-5.00856
2.9477944,-2.8758929
2.0010622,-1.659554
1.7198131,-1.4924654
0.8901727,-0.78568137
1.4591794,-1.1490937
1.4363611,-1.3378688
1.6678472,-1.3073938
2.595119,-2.3735347
-1.4648131,1.7727351
2.2099218,-1.9130754
1.1561635,-0.8383231
0.79092133,-0.6121691
0.5773986,-0.34896442
-1.1366329,1.4602052
1.4089754,-1.2128855
0.7659105,-0.66661465
4.1075816,-3.9343078
1.3109257,-1.1853446
-1.1980304,1.4652406
7.0738363,-6.6903152
1.0508263,-0.7951423
-0.39465666,0.57138634
7.7556977,-7.36224
0.39788178,-0.089391544
5.347175,-5.15188
1.0740936,-0.8137908
0.880773,-0.72075397
5.587524,-5.3471804
1.1711066,-0.9711128
1.2307351,-0.70004797
-1.8166144,2.0598068
-2.0353057,2.1895273
-0.4205079,0.49712098
0.86858445,-0.5676191
