2.416972,-2.1423788
1.6871692,-1.5194477
0.60187995,-0.42281187
4.9151473,-4.810549
2.369704,-2.0905502
3.184919,-2.9773839
5.766946,-5.631325
2.1613681,-1.9480386
2.1018023,-1.8617963
3.662662,-3.3980947
2.0689318,-1.856877
3.0101078,-2.8686194
1.164368,-0.9312388
3.4376016,-3.1957393
1.8344977,-1.5892283
0.26132885,-0.05373639
-1.0878403,1.2392144
2.9575567,-2.7823465
4.4109936,-4.18649
3.1941147,-2.8929312
2.0469627,-1.8346987
3.0687156,-2.8496742
-0.4213276,0.65558755
2.7486007,-2.4217806
3.7732146,-3.505765
-0.18698394,0.41465664
1.4419142,-1.2526212
2.7844317,-2.5595427
0.9937112,-0.8252877
3.5494184,-3.2229395
0.63500744,-0.3467568
2.9348083,-2.635202
2.0833209,-1.9222903
1.5055732,-1.2882967
-0.01767826,0.17897463
1.1050584,-0.9678565
2.6520576,-2.3801718
-0.08564067,0.2871791
2.9066942,-2.7230015
0.8605861,-0.7140081
2.1633112,-1.9842191
3.0635138,-2.719452
1.6407527,-1.3662653
1.9305347,-1.7105083
0.93077403,-0.6753105
-0.14751384,0.3814196
0.6479424,-0.45404813
0.1235754,0.053356975
0.89740574,-0.7238717
2.698533,-2.463456
-0.22548571,0.47124612
3.7695572,-3.6239939
3.6839306,-3.448305
1.9394774,-1.6976347
1.6809254,-1.4697067
0.5596589,-0.34020627
2.336527,-2.0667272
2.4324546,-2.1360621
1.864644,-1.6537428
2.632975,-2.4081106
-1.4097332,1.5784655
2.4486399,-2.2657752
1.5389583,-1.3134514
-0.120262936,0.30212772
0.4227832,-0.2665007
-1.5193434,1.6955107
0.4389837,-0.24395663
1.4430716,-1.2610886
3.1549573,-3.060346
1.5791523,-1.3255678
-0.7660209,0.95287716
4.993308,-4.7609386
1.3146942,-1.15681
0.30465525,-0.13630825
4.280656,-4.05745
0.92755514,-0.67142034
2.7564085,-2.4450712
0.6938327,-0.5116236
0.38475174,-0.21337867
4.1262517,-3.9119935
2.3674567,-2.190268
0.6098534,-0.40971738
-1.1698278,1.3763278
-3.1686363,3.4189024
-1.0378247,1.2652977
0.28581867,-0.031200647
1.1888775,-1.0009854
1.8161333,-1.6006756
-0.113983184,0.32052287
0.51495117,-0.31311178
0.34134123,-0.168495
0.8872914,-0.6792475
1.8219905,-1.5590813
2.957032,-2.7270823
4.207361,-3.9369113
-0.36160764,0.5446348
2.0217419,-1.8276894
4.8391333,-4.6948223
2.5619879,-2.3263903
1.1511855,-0.92925847
2.7319627,-2.3728516
0.3822369,-0.14365837
0.0634805,0.10602987
3.5515528,-3.2934935
0.91554433,-0.7331799
3.1007242,-2.7791448
2.4754775,-2.2192411
3.1953115,-3.0242462
1.3174678,-1.0884483
1.4111313,-1.2563248
0.92926455,-0.771715
3.1702821,-2.926746
-0.38812098,0.6175709
1.9702537,-1.7828581
5.1522236,-4.922323
3.9544628,-3.6835928
1.299311,-1.1085193
2.284296,-1.9112693
2.8968997,-2.607873
4.955623,-4.799322
4.3990593,-4.218683
-0.527822,0.7175764
-1.026945,1.2037692
2.5422823,-2.3309903
4.6684985,-4.3805695
2.253382,-2.0696578
-0.50249803,0.7174299
-1.3609513,1.4742485
0.9904934,-0.75320745
3.2366698,-3.0253394
0.5472113,-0.35165554
1.3039477,-1.1306372
1.1924772,-0.9897858
4.271549,-4.1254306
3.1168504,-2.915414
0.68175894,-0.51180136
0.5984377,-0.35565215
3.797719,-3.542183
1.1212528,-0.894528
