0.19557345,0.17049026
6.6443715,-6.419415
-0.6719514,1.055489
0.10577127,0.23517048
0.019728184,0.35651976
0.8568418,-0.49043006
2.1395464,-1.8157547
1.5995399,-1.267466
0.6524859,-0.32667693
-0.17288804,0.52870643
2.005865,-1.6897489
0.80884075,-0.48027062
0.8311237,-0.4692887
-0.9007768,1.2558408
1.103972,-0.7115449
1.3769547,-0.9977823
5.2053175,-4.83341
0.8429214,-0.5106505
0.015740365,0.35730338
0.79906917,-0.41190928
0.3881537,-0.01885724
1.4782705,-1.1239966
1.6922641,-1.3396013
1.0224556,-0.6790442
0.98768044,-0.6370958
1.0738827,-0.69119334
-0.24735981,0.5569359
1.022658,-0.6473695
1.7736598,-1.4438236
-0.4249429,0.75701815
0.5437014,-0.16243768
1.4312304,-1.0729359
0.9002634,-0.5411664
0.787781,-0.3861785
1.188154,-0.8195472
0.24609149,0.07823175
0.76809686,-0.39311266
-0.01496129,0.382115
1.5437286,-1.1952622
0.004313673,0.34737468
1.0194625,-0.64574105
0.59574956,-0.23505038
0.8048767,-0.45045948
0.77520525,-0.4109503
1.0216657,-0.6418079
0.12722743,0.22050118
0.86973596,-0.49197426
0.59118843,-0.23266983
0.97089565,-0.62886727
5.1048245,-4.821735
6.261121,-6.0222983
-0.11654797,0.48876262
0.24119236,0.1522088
-0.0010869503,0.35608566
1.358334,-0.9781478
1.5193127,-1.1443694
-0.60139275,0.9910868
0.105626345,0.24186647
-0.49263322,0.7847822
0.6798743,-0.3445007
1.6263571,-1.2895442
1.7096076,-1.3668681
0.8964973,-0.51139164
0.16689327,0.1953963
4.9868956,-4.6576962
0.21270451,0.1596601
-0.26267517,0.64996886
0.26942554,0.082402706
0.21067381,0.15240121
-1.5755535,1.8703077
0.13496968,0.20197445
0.90371454,-0.5554423
1.2052453,-0.8608395
0.109797984,0.25074792
-0.8802712,1.2888497
4.8038206,-4.491631
0.5221611,-0.14024828
1.2704052,-0.9235936
0.7627574,-0.40649176
-0.09244622,0.44523394
0.7406031,-0.3430788
0.8571631,-0.49844903
1.402281,-1.044938
1.1665964,-0.7920094
2.0456676,-1.7001809
0.6789645,-0.29928708
1.0550296,-0.71121347
4.0668354,-3.7431045
1.1183909,-0.73100686
5.4480276,-5.1686068
1.8590442,-1.5382103
-0.043346643,0.39547396
-1.0018723,1.3453997
-0.23179746,0.55743754
1.0865446,-0.73907137
1.2532891,-0.90055615
0.20898747,0.14873695
1.488525,-1.1134788
0.8557767,-0.49135792
1.4144858,-1.070697
0.21185756,0.15060763
1.2939944,-0.938675
-0.2867902,0.6433753
0.9337411,-0.586908
0.5852113,-0.25943124
1.0911278,-0.7351784
1.366581,-1.021561
0.80371016,-0.44555917
-0.07048912,0.44059002
1.1933894,-0.8396176
2.022731,-1.6988913
1.6053548,-1.2729741
1.2988329,-0.9262359
0.8217641,-0.45646727
0.07590914,0.30894464
0.13598636,0.23155034
0.84346193,-0.4609223
1.5740314,-1.2040173
0.2321037,0.1477598
1.5154575,-1.1767228
-0.30508167,0.62411785
1.6073277,-1.2376705
1.1795044,-0.80722463
0.19833767,0.15405947
0.8232851,-0.42908034
6.6279163,-6.3994546
-0.12482917,0.43651712
0.57626367,-0.21188422
0.54104555,-0.19578534
0.48160756,-0.097750604
0.36506343,0.046421707
0.80267704,-0.4685229
0.9105023,-0.54451644
1.8549118,-1.5010221
