0.93753016,-0.75793666
9.661875,-9.205317
0.8243152,-0.6420176
0.45090437,-0.25864786
0.098298594,0.09407306
1.8723874,-1.6574371
1.3771747,-1.1911756
3.023185,-2.7788768
1.5876331,-1.3793653
0.36945033,-0.19108084
1.6665037,-1.5038476
1.0154748,-0.81622756
0.18371323,-0.001655817
-0.7331007,0.9197722
1.1763078,-0.95693815
2.5320303,-2.338861
4.8046904,-4.5570383
2.282709,-2.0406938
-0.25050014,0.42564073
1.6815214,-1.4614141
1.0885153,-0.8906969
1.411433,-1.2437891
2.4354055,-2.281511
1.195582,-0.9980198
0.42432845,-0.26373821
1.32369,-1.1560476
0.97933984,-0.79018974
1.1955898,-0.9988004
1.8737478,-1.6814296
0.53982913,-0.3477351
0.0042951107,0.17400798
1.6321639,-1.4647353
1.8892503,-1.6802951
1.2083031,-1.0472987
1.2234809,-1.0324605
-0.64157045,0.8483811
1.7874609,-1.5861967
0.36188838,-0.19663231
1.4903944,-1.3013604
1.1510428,-0.98347396
1.7747439,-1.5958494
0.95088935,-0.7795527
0.10391681,0.07496691
-0.72534555,0.90144217
1.8491596,-1.6408786
-0.97376096,1.1657875
1.160755,-0.9664034
1.1391518,-0.947855
0.9068613,-0.7199379
9.351709,-8.975609
9.984187,-9.566439
-0.11718324,0.28345898
0.5422111,-0.35807082
-0.030985266,0.24059567
0.9006002,-0.7325036
1.1160215,-0.9221835
-0.87694323,1.0735668
1.0550774,-0.87413615
0.4206882,-0.22871983
0.38922524,-0.20565538
1.2740259,-1.077416
2.2164824,-2.070567
1.3642429,-1.1867294
1.082516,-0.8785368
7.027715,-6.767926
0.18879505,-0.009249449
0.5731898,-0.36846703
-0.5603819,0.7603158
7.1140165,-6.6586776
-1.389333,1.5723817
0.9807643,-0.791482
1.5349458,-1.3361669
1.2251205,-1.0187826
-0.035465688,0.23033863
0.5039874,-0.31188738
8.679475,-8.238759
1.0647459,-0.89517903
1.1996033,-1.0235677
-1.0096714,1.1953311
-1.094027,1.2860845
1.0062371,-0.8040465
1.3701086,-1.1705492
6.2087436,-5.849279
0.7596678,-0.57787246
2.3953028,-2.2216754
1.2970929,-1.0987842
1.1959928,-1.0137602
10.688779,-10.179592
6.3051558,-6.013088
6.0550423,-5.87127
8.780194,-8.258723
0.75824493,-0.56227523
-0.4498685,0.63422835
0.37564403,-0.16085136
1.5145386,-1.3514681
1.314131,-1.1117709
-0.6663867,0.8530715
0.63169694,-0.48678136
1.6486342,-1.4558718
1.6433523,-1.4520144
-0.3687016,0.5561485
1.1701632,-0.9599008
0.06682253,0.14385
0.92001724,-0.74459565
1.5090921,-1.3328403
1.6228588,-1.4016576
1.8174658,-1.6303945
1.262265,-1.0824999
-0.45298642,0.62181914
2.0154638,-1.8500684
2.3451753,-2.1613796
2.8836365,-2.6168816
7.1944084,-6.8338084
0.25904417,-0.10261011
0.56880134,-0.3861782
-1.138418,1.3225642
1.3524456,-1.1673164
0.94453466,-0.7649987
0.82622486,-0.65488845
1.6250806,-1.4097735
-0.18800692,0.39358392
1.105643,-0.94437885
