0.52940154,-0.5274004
17.997118,-17.95242
0.2609112,-0.25872248
-0.49017522,0.49114212
-0.5499211,0.5515785
1.7227705,-1.7233174
0.78227746,-0.7809706
1.989353,-1.9909624
1.6464134,-1.645974
0.97948766,-0.9785645
1.02309,-1.0232091
0.5591352,-0.5577122
0.45553848,-0.45415545
-0.58459324,0.5861678
1.605874,-1.6061641
1.4769216,-1.4773823
17.592981,-17.590986
0.45469606,-0.45324996
0.0054499097,-0.003921084
1.7832726,-1.7827656
1.1428211,-1.1427785
1.8450649,-1.8460795
2.15029,-2.1519287
0.5842056,-0.5830581
0.13516474,-0.13391826
1.2711664,-1.2699678
0.3735175,-0.3720918
0.83265924,-0.8314139
1.2329062,-1.2324917
0.05738279,-0.057612307
-0.05049682,0.050682247
1.0476987,-1.0481665
2.765878,-2.7685728
2.0340755,-2.034971
0.9215739,-0.9200547
-0.3381787,0.33923274
1.4685836,-1.468053
-0.2098337,0.21191943
1.1271584,-1.1268648
1.1936039,-1.1924571
1.8739483,-1.8744683
1.9088649,-1.9093927
-0.12779333,0.12971377
-1.3389201,1.3399388
2.5417402,-2.5429375
-1.4962515,1.4973186
1.1244781,-1.1241447
0.7434394,-0.7439647
0.7414265,-0.74031436
20.585327,-20.572952
18.92391,-18.905067
-0.19276911,0.1944753
-0.17047752,0.17288202
0.13490914,-0.13382584
1.07787,-1.0780343
0.7982155,-0.7975818
-0.420396,0.4206247
1.0249882,-1.0242807
0.43597385,-0.43462902
0.8579612,-0.8569388
0.69645214,-0.695372
1.8204625,-1.821287
1.531726,-1.5317875
0.9482927,-0.94813526
10.541738,-10.543929
-0.5928226,0.59388465
0.2222487,-0.220788
-0.49352276,0.49473268
12.718004,-12.726446
-1.4343542,1.4356791
0.23266709,-0.2314845
1.4381032,-1.4377857
0.919944,-0.91911185
-0.04744136,0.048743412
0.48412815,-0.4832852
17.533693,-17.514093
1.2504891,-1.2497952
0.51529413,-0.51434314
-0.029020403,0.030091561
-0.42862543,0.4299667
1.0381807,-1.0383371
0.92707014,-0.92565185
14.334868,-14.34643
0.7669509,-0.76563376
0.9522034,-0.95185536
0.8130889,-0.812508
0.99793124,-0.9972092
10.154392,-10.154396
14.0627,-14.071482
16.702122,-16.710472
13.919896,-13.934734
0.91728556,-0.91647243
-0.7305857,0.7318225
0.22343072,-0.22201899
1.1193218,-1.1188635
1.7377123,-1.7389122
-0.5990776,0.60046333
-0.27720216,0.2792888
1.1355667,-1.1358603
0.9322344,-0.93115896
0.490253,-0.48871857
0.92076576,-0.91977346
-0.11668506,0.11792928
0.91656303,-0.9157315
1.2542814,-1.2537937
0.9227561,-0.92139894
1.923596,-1.9244657
0.6059544,-0.6057836
-0.0014189892,0.0026312917
1.6579819,-1.6594886
1.7332342,-1.7332926
1.4788649,-1.4800421
10.608723,-10.617259
-0.4242782,0.4264663
0.09272653,-0.09190033
-0.94546396,0.94651026
0.40227,-0.4010514
0.17069426,-0.16850853
0.07284017,-0.071575455
1.4751598,-1.4751745
0.09297338,-0.09167238
1.8718569,-1.8709973
1.4918187,-1.4919016
-0.68488944,0.6866479
1.1858792,-1.1850793
15.975722,-15.967493
-0.092124104,0.0923493
-0.036053482,0.03706389
1.1112705,-1.1115185
1.0059774,-1.0054911
1.5019073,-1.5022902
1.1205738,-1.1206381
0.9192551,-0.91846097
2.6370025,-2.6401653
0.34985527,-0.34888184
-0.32991204,0.33247364
-1.2377772,1.2386944
-0.0017367937,0.0032292083
0.29259834,-0.29140902
-1.0891147,1.0887986
1.9004078,-1.9010249
1.7479242,-1.7490034
0.62129295,-0.62012625
0.9106066,-0.90994763
2.1134005,-2.113717
-0.28596944,0.2879357
2.1803694,-2.1819797
1.4268019,-1.4266315
1.6277487,-1.6275892
1.1207638,-1.1201049
0.78699446,-0.78609914
0.58244,-0.581308
9.753194,-9.763461
1.0293452,-1.0289705
0.4705774,-0.4696651
-0.5620516,0.56348014
0.15915391,-0.15828684
1.0484612,-1.0478231
0.05307551,-0.050162844
0.3687376,-0.3669684
2.3668478,-2.3690662
-0.28800353,0.28908125
21.825993,-21.795036
0.7348659,-0.73467594
1.2285533,-1.2279092
1.1110561,-1.1101063
0.9149678,-0.9140346
0.620904,-0.6197832
0.7089561,-0.7074164
0.3954786,-0.39373738
-0.47544944,0.47648218
1.6280667,-1.6283908
1.2671425,-1.265062
1.7552783,-1.7554334
0.24426556,-0.2434378
1.5936596,-1.5935446
0.29405713,-0.2926013
1.0278914,-1.0271533
0.43401963,-0.43398547
-0.051064797,0.0537516
-0.059535388,0.06169457
2.5154915,-2.518332
0.94545376,-0.9449947
0.7875247,-0.7863866
0.4769244,-0.47525454
0.3688433,-0.367122
0.6015657,-0.6001566
1.3968035,-1.3970796
0.44959998,-0.44827694
-0.46399465,0.4649034
11.814366,-11.820874
-0.015673015,0.01709921
0.6455443,-0.64439964
-0.23304293,0.23337477
2.167435,-2.1692877
0.42806083,-0.42661244
1.2881048,-1.2877415
1.2477982,-1.2471045
1.1953002,-1.194976
0.28813574,-0.28788972
0.35752752,-0.35660297
1.3747532,-1.3744559
0.46841964,-0.46739602
-0.009064797,0.009802185
-0.044150326,0.044733234
0.9108486,-0.909893
1.5228076,-1.5229415
-0.07209644,0.07427833
0.96416223,-0.96370685
