1.4338479,-1.4340544
1.1623088,-1.16177
1.4098397,-1.4103959
20.435314,-20.390724
0.70857805,-0.70759463
1.8105478,-1.8116745
2.099783,-2.10094
-0.22887804,0.22993556
0.30314827,-0.30243018
-2.1804612,2.1799157
19.17863,-19.163048
0.8938932,-0.8940234
2.7173767,-2.7196755
0.0069996454,-0.0058843344
2.299208,-2.3011975
1.3979279,-1.3971298
1.5130287,-1.5127707
23.095627,-23.068203
1.9021292,-1.9033
2.0889225,-2.089365
1.6431576,-1.6435013
0.6223431,-0.62172794
2.4331453,-2.4351213
0.1214387,-0.12164722
0.82030267,-0.81981397
-0.2162459,0.21678317
2.1783907,-2.179318
2.0572052,-2.057949
1.7370186,-1.7378417
0.6424658,-0.6425698
-0.42268547,0.42399657
2.2530065,-2.2543333
-0.1649783,0.16548914
0.07776688,-0.07790018
1.8343401,-1.8349693
-0.9225952,0.9236869
0.59537756,-0.59472424
20.81923,-20.793509
1.5297835,-1.5304685
-0.5548288,0.55464584
1.8579211,-1.8592147
1.0393031,-1.0397595
0.27282175,-0.27217704
0.5079328,-0.5077807
-0.49337745,0.49393934
1.032265,-1.0321215
3.4616966,-3.4645011
25.925692,-25.885979
0.34651026,-0.34531605
-0.6586864,0.65825087
19.882973,-19.85455
9.299591,-9.272947
0.104116395,-0.10304903
0.06785764,-0.06750093
0.79217803,-0.791608
1.7650495,-1.7643211
-1.3475256,1.3486365
-1.1583052,1.1571459
0.846114,-0.8453392
-0.24704467,0.24766198
18.35925,-18.335733
2.0325463,-2.033833
2.100901,-2.1017203
0.1534668,-0.15276843
1.8469434,-1.847604
20.175747,-20.14696
1.3786435,-1.3788098
0.9032951,-0.90275204
2.945261,-2.9467201
1.5819627,-1.5826212
-0.030776214,0.031525634
0.5674093,-0.5671473
0.71469945,-0.7145446
-0.6445522,0.6435394
1.7899191,-1.7906775
2.2409315,-2.2417588
1.2003781,-1.2003375
2.739064,-2.7406971
1.4707541,-1.4704875
1.5017972,-1.5022305
-0.81175756,0.8130738
0.5429389,-0.54235214
19.668093,-19.650198
13.836662,-13.821859
0.14544182,-0.14450026
0.26331988,-0.26221633
-0.36363184,0.36436698
0.8765648,-0.87612927
1.0160235,-1.0158671
1.6121163,-1.6118569
0.4281653,-0.4274544
0.111713156,-0.11071228
21.947983,-21.905123
0.5838229,-0.583791
16.725714,-16.687492
0.59443325,-0.5932964
0.3015776,-0.30092907
-0.06895605,0.069511615
1.3282522,-1.3293908
0.89996415,-0.89995015
-0.5345004,0.53452337
0.5758399,-0.574968
4.930936,-4.936395
-0.012243908,0.013689905
1.0477794,-1.0473361
1.1206851,-1.1216784
2.2883754,-2.289167
0.56145304,-0.56029797
1.1674098,-1.1669612
0.75997955,-0.75913346
1.3393749,-1.3392981
0.73324496,-0.7320908
0.50371575,-0.5017055
1.7392595,-1.7398602
-0.2659605,0.26682955
14.298028,-14.280444
0.5709021,-0.57102853
1.1613863,-1.160907
0.34934074,-0.34878907
15.700482,-15.676899
1.2003314,-1.2007314
1.2442803,-1.2443705
0.48018575,-0.47922736
-0.35719904,0.35804844
1.6490233,-1.6492292
11.779421,-11.758444
5.8009863,-5.8063946
-1.690767,1.6906935
13.347071,-13.316788
-0.55422086,0.5538329
15.326447,-15.305983
0.46229488,-0.4607271
1.5117402,-1.5139037
-0.4407137,0.44095352
1.9401354,-1.9411145
-0.2451842,0.24626827
1.3730052,-1.3732605
0.047119785,-0.045388833
1.6133711,-1.6137857
1.7409277,-1.741051
1.9882011,-1.9902334
-1.4171004,1.4173713
-0.36098385,0.36282945
1.7477257,-1.7480433
2.0946746,-2.096551
-0.008259002,0.0099024065
0.78232294,-0.78175354
0.5880152,-0.5872556
0.9932292,-0.9930843
1.0080762,-1.0085974
0.9591079,-0.958647
3.3482969,-3.3505218
1.7266216,-1.7275299
1.0824382,-1.0819473
22.961063,-22.907595
0.32565337,-0.32513726
5.5340776,-5.5192695
-0.6585311,0.659074
23.656233,-23.633554
-1.7221799,1.7221475
-0.6403153,0.64199805
35.185963,-35.157787
23.42551,-23.395298
22.462376,-22.41975
0.23131128,-0.23052692
1.278124,-1.2777245
6.2316613,-6.220831
-0.36464366,0.36552408
-0.59713626,0.59355116
0.41574207,-0.41420504
-1.9469011,1.9447277
-1.201321,1.1999936
17.308216,-17.254951
0.6872282,-0.6866919
7.522942,-7.51376
-0.79047793,0.7896795
0.48583457,-0.48526633
19.455418,-19.41869
1.0932338,-1.0931097
22.639992,-22.609034
0.41794384,-0.41647333
23.82023,-23.772144
0.031212617,-0.030997463
1.4320529,-1.4327166
0.8887387,-0.8884249
-0.22376914,0.22159958
25.95311,-25.90306
1.5001763,-1.5001029
14.5236635,-14.483642
0.41023934,-0.4102894
-0.15145892,0.15094596
-1.1976513,1.1983709
-2.9029796,2.9011574
1.0545801,-1.0547268
-4.4034257,4.4009557
1.3003395,-1.3009378
1.607655,-1.6073924
-0.36671826,0.36682308
0.828837,-0.8284538
0.6331395,-0.6322971
0.3783084,-0.37776542
0.58808535,-0.58816093
1.0591673,-1.059935
1.010058,-1.0092914
-1.7271705,1.7269584
0.8964719,-0.89622974
-0.69154257,0.69196594
0.5001621,-0.49951798
-0.40161443,0.4016954
2.4951332,-2.4971294
13.908678,-13.89674
-0.02890065,0.029704392
0.36604905,-0.36653993
-5.632669,5.6288085
0.012428749,-0.012943037
0.29214877,-0.2916836
1.142071,-1.1423746
-0.16284473,0.16317934
-3.522794,3.5215151
22.929798,-22.897629
-0.8210155,0.8208642
34.137283,-34.08805
3.514023,-3.5182028
44.837788,-44.75908
2.5664597,-2.5693548
23.360474,-23.31757
