2.0791254,-1.7038877
1.7560865,-1.573636
1.801069,-1.5354626
9.354206,-9.473862
1.287197,-1.0085183
3.3417075,-3.033332
3.749396,-3.547666
-0.5599206,0.88799524
1.558668,-1.3267716
-3.1536326,3.1727116
9.804775,-9.661405
1.6816876,-1.4653885
4.3819056,-4.5435834
0.5141208,-0.14658737
3.6509402,-3.531351
2.307551,-2.1495557
1.8435265,-1.5787618
10.645646,-10.987894
3.16471,-3.1677437
2.057271,-1.9279094
2.1128972,-2.0231085
1.6763409,-1.3734787
2.1068532,-1.7521381
-0.5541836,0.7069117
2.0751126,-1.8569682
1.6365471,-1.3439239
2.2921038,-1.9487851
2.1910386,-1.8518016
2.728098,-2.5869498
1.7256649,-1.3255494
0.36542884,-0.15910316
2.5246258,-2.3397686
-0.10560083,0.30827513
0.7562818,-0.44463816
2.1507354,-1.9458277
-0.3481567,0.6986382
2.0558715,-1.8336648
11.0986595,-11.117913
1.2581301,-1.0229652
1.640217,-0.98603237
2.864733,-2.6007023
1.257522,-0.95954484
0.95935905,-0.7257606
0.066385895,0.19230929
-0.21836577,0.40777737
1.7985212,-1.508949
2.5429885,-2.404301
10.136307,-10.277854
1.1088538,-0.7912842
0.082892686,0.28757846
9.874631,-10.352563
9.376857,-9.557487
0.94220245,-0.6427758
0.85378987,-0.5369303
2.0605016,-1.4812578
1.6669674,-1.1990739
-1.2653222,1.5308646
-3.4632044,3.6536174
1.0661954,-0.7359835
0.4296197,-0.16587877
8.782079,-8.901469
2.9454448,-2.684738
1.0773327,-0.7876259
-0.34036604,0.5724886
3.1821108,-2.9153016
8.357994,-7.9518003
1.1948192,-1.0346922
0.94574344,-0.7917409
2.3152816,-2.021129
1.414423,-1.2551962
-0.0327546,0.22325563
0.2127465,-0.030293852
1.3736119,-1.1160603
0.97125494,-0.71424985
3.1573946,-2.863408
2.1525671,-1.8626053
1.3654876,-1.1257541
5.57475,-5.573786
2.3374565,-2.0707982
2.3762012,-2.0479121
0.33345437,0.006466806
