1.6401949,-1.293188
1.1177316,-0.74306715
1.426944,-1.0851926
4.92111,-4.598338
0.9417604,-0.5743154
0.2479667,0.08657634
1.6236441,-1.2867576
-0.3038602,0.63219976
0.80884254,-0.4770963
-0.41869807,0.77391374
6.1830707,-5.793373
0.5216733,-0.10830584
2.4211235,-2.1090906
1.7198672,-1.3453246
1.8528891,-1.4915538
2.2708607,-1.9106488
2.731263,-2.3832114
4.894638,-4.5641975
1.3910587,-1.0358639
2.2859163,-1.9570837
2.5253956,-2.1677465
1.6585126,-1.2828045
1.9708157,-1.615988
-0.8788874,1.2036138
0.9975919,-0.64337003
1.2295756,-0.9195073
1.9965198,-1.6126382
1.9563303,-1.5804092
0.15704471,0.1827544
1.1488606,-0.7731215
0.02304744,0.3435158
1.3811222,-1.0425122
0.86338717,-0.49452278
0.1870678,0.16971612
2.2822945,-1.9097621
-0.03596503,0.4342065
0.81418836,-0.49694818
9.66385,-9.289335
1.3477614,-1.0024915
1.3121692,-0.97401404
1.4965351,-1.1347916
0.6178277,-0.25465432
0.7530576,-0.3971054
-0.13104238,0.47651005
0.52494025,-0.22389062
0.93184936,-0.5989636
1.5423539,-1.171083
5.662933,-5.364153
1.056977,-0.6957167
0.43285757,-0.0581249
4.7988205,-4.479907
3.784743,-3.4353
0.8545624,-0.497512
1.0083148,-0.64544165
0.8759451,-0.5532153
1.6738057,-1.2959232
-1.633173,1.9780946
-0.27263707,0.6343659
0.99199784,-0.6385064
0.23826867,0.13813466
5.5027466,-5.1511602
2.1379077,-1.7839923
1.0314591,-0.71524656
-0.34983099,0.68257105
0.8212928,-0.47198093
5.025779,-4.6761703
1.6865425,-1.3111204
1.1426868,-0.78257704
1.5890805,-1.2119262
1.0690258,-0.7634109
0.70826554,-0.34048498
0.91537213,-0.5282363
1.8223412,-1.4665573
0.846998,-0.47345218
1.7093489,-1.349558
1.1713524,-0.8241254
0.90914625,-0.5487548
2.134466,-1.7750993
1.3688295,-1.0136263
1.6523042,-1.3007764
0.5182927,-0.12251879
0.44095033,-0.08229178
6.2380486,-5.856848
1.244401,-0.86349
-0.44431898,0.7949583
0.7761561,-0.42069486
0.34527415,0.015999472
0.80709463,-0.4628083
0.14992547,0.2079578
0.8756964,-0.52457535
0.75526375,-0.37703612
-0.839289,1.1978911
5.55439,-5.2267857
1.2028204,-0.84169245
6.4329643,-6.0500946
0.4148695,-0.059085578
0.6882285,-0.35003018
0.6201571,-0.27064082
1.5937245,-1.2606783
0.26723522,0.10366148
-0.4065275,0.74688715
1.1317695,-0.7954041
2.5683692,-2.1732001
0.9971599,-0.6297921
1.2154899,-0.84554076
1.3355145,-0.9851761
2.045675,-1.6491752
0.4095263,-0.09311852
-0.034985304,0.34228563
1.9612226,-1.6098828
1.42836,-1.0611571
1.5312719,-1.1536391
1.2718709,-0.89933336
1.1314383,-0.7838306
0.57942224,-0.21034867
1.7648723,-1.4248095
-0.06026745,0.42416024
1.2852707,-0.9299226
1.0334631,-0.6841079
3.2224064,-2.858538
1.6277616,-1.264166
0.59867436,-0.23169844
0.32498008,0.034867644
-0.29295087,0.62592065
1.7885027,-1.4260685
4.3569164,-4.0134115
1.8093722,-1.4239483
0.78529185,-0.45443237
1.0056955,-0.6704241
1.4984924,-1.1817191
2.3587081,-2.0103776
1.669924,-1.3042254
-0.7638383,0.72853625
1.618958,-1.2484545
1.4009467,-1.0599277
0.26207834,0.046310067
1.2377617,-0.8955075
1.2069461,-0.85523176
1.6382015,-1.2985457
1.9339995,-1.5832934
1.7969711,-1.4429709
-0.49730325,0.8495478
0.69306564,-0.35086274
1.4771359,-1.1155618
7.6576834,-7.289316
0.4676934,-0.13677938
1.7023625,-1.3837831
1.0350558,-0.73114765
1.8697736,-1.4938679
0.2554372,0.010169506
0.66608596,-0.35066223
3.099559,-2.5845022
2.2472937,-1.8670468
1.7158544,-1.3153126
-2.2372336,2.4057186
0.506905,-0.17010564
2.2152898,-2.1208963
1.8866396,-1.4430778
5.800193,-5.259568
-0.8851343,1.2046646
-0.19890651,0.53526837
5.0057683,-3.8743508
7.661891,-7.359681
5.7032847,-5.1776047
-0.38636938,0.76176465
1.97279,-1.6156102
-0.49726295,1.1025708
0.7677473,-0.44790256
1.2716914,-1.2748325
-0.26968598,0.6221901
0.42696652,-0.036046743
6.960277,-6.5333977
5.1514735,-5.011221
0.7569029,-0.43650064
2.2703104,-1.6981692
-2.4550061,2.62736
2.0088983,-1.689966
5.6059413,-5.264226
1.9248927,-1.5995704
5.882301,-5.5015306
0.07311159,0.28519
3.2122936,-3.278886
0.65943015,-0.33601555
1.5219581,-1.1970642
-1.6748116,1.9621265
-1.6466839,1.8399191
4.8678837,-4.7181273
0.7047415,-0.3428087
1.1890687,-0.57462806
-0.21604681,0.5183315
-1.69015,1.8207592
-3.237239,3.8865097
-0.49044,1.325346
1.4210103,-1.0524054
-2.767266,3.4781864
4.815915,-4.461855
1.9010129,-1.5256226
-0.9570886,1.2852411
1.9483435,-1.6005578
1.6686528,-1.3070014
-0.21250457,0.5788386
1.2488288,-0.8886486
1.3664024,-0.99858606
1.2353141,-0.87081826
-0.6572984,0.96266556
0.59598523,-0.23168239
-0.8865079,1.2347187
1.1437643,-0.7671466
-0.3948093,0.7461211
1.4232756,-1.0562408
5.559332,-5.176302
-0.22131872,0.86767524
1.3200657,-0.76342887
-2.118069,2.4631827
-1.2360148,1.5432222
-0.14099884,0.48302346
0.6204313,-0.26309803
-1.2766659,1.5524557
-3.5798495,3.7503748
9.515488,-9.056671
6.4525795,-6.117756
-1.0823553,1.364544
1.6759584,-1.2845585
10.7407055,-10.30606
1.7488971,-1.3843119
3.361472,-3.420198
5.496014,-4.9688063
-2.4817255,2.7316358
0.751718,-0.5350955
1.9859886,-1.6183583
-0.9540496,0.95235217
0.7226959,-0.3521482
-0.04789257,0.36188126
0.7095127,-0.32625005
0.9216726,-0.5990478
5.3879113,-4.986058
0.1399495,0.20857841
1.129873,-0.76381934
1.845748,-1.4886316
1.1800761,-0.8112089
7.3123612,-7.033738
-1.3769886,1.5003148
-0.45377073,0.8339428
1.7718561,-1.4218225
0.6357258,-0.355209
1.3355544,-1.0606923
-0.6398463,1.0101663
0.98762876,-0.65874755
1.9681699,-1.6295846
6.1345797,-5.7719364
0.2546336,0.09873688
1.1362866,-0.79752153
4.7013035,-4.298832
-0.7891273,1.127963
1.3549228,-0.9979422
2.9371989,-2.3465722
6.397793,-6.115514
1.0263376,-0.6736162
2.1977234,-1.8462179
-0.08777928,0.42614162
1.7875412,-1.4467332
-0.88255596,1.3990974
1.4331646,-1.0799496
1.5929327,-1.241307
-3.5288656,4.1332264
1.0201502,-0.6715399
5.677915,-5.375269
2.0289493,-1.6756568
1.89888,-1.5099931
1.123752,-0.7755761
1.2927759,-0.97775185
5.601198,-5.2209854
10.494411,-10.194664
0.6126127,-0.29093307
-0.23086429,0.5894761
2.113068,-1.7930801
-0.6040113,1.1467388
-1.0678418,1.708782
1.2026103,-1.1399639
0.20572424,0.15305448
-0.2914524,0.6476989
-1.223268,1.5289805
1.4705217,-1.1872687
-0.62794554,0.9945375
5.477536,-5.031598
1.7324101,-1.3577781
1.9114525,-1.5353639
1.5653017,-1.2221344
0.5411099,-0.49315706
3.05669,-2.4325836
4.1828547,-3.4457295
5.6633267,-5.3617268
5.203226,-4.907646
1.0243335,-0.70598865
0.42086732,-0.052508235
2.8120108,-2.4789941
-0.33697185,0.66542745
-0.34267473,0.9054706
4.2949133,-3.9429233
1.1214504,-0.7675081
0.26294994,0.07923582
0.18118604,0.18648541
3.731767,-3.3588202
1.9501708,-1.8760039
0.82263434,-0.46042836
0.14067209,0.20083858
1.7593298,-1.3890276
1.6662378,-1.3295767
-0.6683163,1.0303605
1.5805159,-1.2082452
-0.312598,0.70531225
1.0986089,-0.7479066
0.34718478,0.0072165933
8.685876,-8.384096
8.255175,-7.9621267
1.1453425,-0.8019799
1.5055308,-1.1452342
4.5930085,-4.715193
-1.1690004,1.3012258
1.6459966,-1.281429
-2.2351522,2.8546112
6.7695336,-6.0096035
0.1331147,0.22829163
1.0434363,-0.66827977
0.09412118,0.2635057
-0.73868036,1.0797102
0.3829779,-0.2858993
-1.2735326,1.6406674
4.052058,-3.5651248
2.685803,-2.3616278
3.5657852,-3.5224297
1.8630371,-1.5205961
1.5447258,-1.17326
1.5862389,-1.209914
-0.9362948,1.2865891
1.5396535,-1.2217743
1.3420315,-0.97608566
-0.37961653,0.74775684
-1.4110959,1.4768589
9.209789,-8.989709
-1.8326116,2.1633682
-0.69161916,0.93133163
-0.024597451,0.37232888
-2.7446191,3.0818965
-3.069018,3.857529
-0.5497017,1.3460523
4.1064773,-3.0952034
-0.7376945,0.9260136
5.7354426,-5.3801126
5.7239923,-5.2023506
1.4588556,-1.1250987
-3.9138017,4.1513977
5.148534,-4.745836
8.421034,-8.0333395
1.0955452,-0.7525037
-0.10888857,0.49767923
8.119938,-7.7251415
-0.7360289,1.6909435
-3.938825,4.0986576
-1.2030189,1.3291409
1.7447507,-1.4056661
0.9934079,-1.0635409
4.319369,-3.5189238
0.49445486,-0.15993206
3.2523663,-3.2265975
2.8630583,-2.4919524
0.4733029,-0.11355363
5.3083057,-4.990159
-3.0893753,3.7195985
-1.10597,1.5420436
5.179085,-4.870311
3.2321737,-3.247312
1.0875506,-0.8596113
-2.3371618,3.0672584
3.139314,-2.5575793
1.2055523,-0.8496153
0.9207557,-0.06972933
0.06392044,0.31872922
-1.1306925,1.4864018
-0.6291704,0.6929934
4.569971,-4.199806
0.09559727,0.013325874
2.0546532,-1.7076968
-0.34881228,0.7441273
-0.99240375,1.3512156
0.47815573,-0.10612404
5.72731,-5.4050503
5.5932994,-5.240199
1.1390535,-0.8059781
4.484304,-4.114785
-0.5108535,0.87638175
0.8605069,-0.4917404
-3.858213,4.092618
-3.0198395,3.2985547
2.2009847,-1.779071
0.30867106,0.08021933
-1.6833804,2.2390244
-1.1411874,1.4285468
0.7107262,-0.35610744
9.067045,-8.744122
-1.580085,1.7523601
-0.5041568,0.58706725
