0.109695226,0.89054346
2.7910695,-1.7902553
2.932324,-1.9070255
7.494119,-6.4774423
1.1909742,-0.19339229
2.892569,-1.9017028
4.095457,-3.091164
-1.0715172,2.0835114
2.6762211,-1.6529132
-1.9639081,2.9718885
7.4343967,-6.3743963
2.325622,-1.3052516
5.665653,-4.663173
0.49188942,0.5216169
5.5692925,-4.560719
3.242063,-2.2323344
2.2896821,-1.2800816
6.5227885,-5.414168
5.6017756,-4.588288
2.5249345,-1.5121813
3.4013813,-2.4039857
2.0397143,-1.036882
3.1378763,-2.1447566
-0.6079872,1.6034254
2.3078377,-1.3053123
0.9683994,0.032939155
4.5413475,-3.5062945
2.8790965,-1.8620764
2.228515,-1.2280763
2.1067863,-1.0696431
0.47859687,0.5610497
3.3984694,-2.3815174
0.7825345,0.20481132
0.8725424,0.15221083
2.804585,-1.7900954
-0.19701928,1.205575
2.3519387,-1.3416008
7.6773458,-6.612498
2.0595586,-1.0445691
1.7314599,-0.7189577
3.756432,-2.7616992
1.9976315,-0.9850807
1.9377408,-0.9283988
0.12931329,0.8590887
0.9894945,0.013891656
2.6408114,-1.6101576
3.2492769,-2.2658222
7.1910367,-6.144747
1.8573688,-0.8441762
0.4540133,0.5456661
6.90955,-5.783451
4.0852985,-3.0818872
1.5822153,-0.5876401
1.3542925,-0.35571355
2.1591825,-1.1526092
1.7954977,-0.8010442
-2.1762831,3.1850471
-2.2588615,3.2390506
1.4397254,-0.44539848
1.021662,-0.01528443
6.1744266,-5.1058903
3.0145962,-2.023261
2.3433213,-1.313938
-0.47681507,1.4626554
2.2895238,-1.2979032
5.941218,-4.823073
2.3117354,-1.2980117
1.283471,-0.29122385
2.973269,-1.9510645
1.2637308,-0.24642445
-0.6851867,1.6914603
2.2622933,-1.2622591
3.1496882,-2.1240792
-1.2115483,2.2287936
2.777754,-1.7762381
2.0815153,-1.1020707
1.945584,-0.93396765
4.9826546,-3.9840603
1.9383776,-0.9381467
3.2602844,-2.2499669
1.1133598,-0.11974381
1.5019624,-0.48105428
6.63924,-5.628095
4.6581264,-3.597719
-0.53087723,1.5130711
2.0701418,-1.0499358
-0.7671858,1.7603428
1.5263908,-0.51178813
-1.6805754,2.664393
3.2325122,-2.2283778
1.1146007,-0.115639344
0.6597907,0.3376095
6.915654,-5.8502564
2.2383184,-1.2249926
6.7916245,-5.725448
1.5080807,-0.5051234
1.3677373,-0.34052926
2.2264843,-1.2055507
2.210165,-1.2081555
0.9262476,0.0769943
-0.8051953,1.7853112
1.219566,-0.22062959
4.8233876,-3.7807117
1.3442051,-0.35954884
