1.7652054,-1.320667
6.8830314,-6.3694944
0.29957128,-0.09028041
-0.94446784,1.1636027
-0.09395599,0.35215732
1.411392,-1.2066604
0.7025598,-0.44649446
2.6393144,-2.288702
2.1000013,-1.9274464
0.8586606,-0.6933982
1.7407204,-1.5898867
1.088689,-0.7571949
0.67335176,-0.47198272
-1.4036617,1.5637996
0.59983385,-0.14998442
1.0744808,-0.72782695
3.428231,-3.1152
1.6338708,-1.2395433
1.1005887,-0.65876526
1.3939646,-1.187526
1.5882277,-1.3794489
2.3827214,-2.1384678
2.0531297,-1.8426014
0.9681738,-0.6573006
2.7276883,-2.2243266
1.1137217,-0.9272795
0.9950776,-0.78684473
0.73046035,-0.38826978
0.88254684,-0.5720024
0.89340293,-0.53204054
-0.37115613,0.70250654
2.0345693,-1.5783678
1.2802367,-0.55827004
0.9861033,-0.72475946
1.3241897,-0.9089582
0.59005487,-0.20096287
2.1342869,-1.7508485
0.5172605,-0.24341014
2.6435828,-2.2835817
3.2717483,-2.9427235
2.3902178,-2.1982932
1.2364955,-1.0082512
0.8225401,-0.42873365
0.5137767,-0.22110754
1.8114448,-1.4165039
0.7092149,-0.4936586
-0.260324,0.49157518
1.5002335,-1.2033141
1.007014,-0.57384956
7.093544,-6.233346
7.2243056,-6.3177176
-0.72410107,1.0027531
0.92374474,-0.6058098
0.5431142,-0.32436106
0.510106,-0.23685393
-0.8784642,1.2722406
-0.80211854,1.0945909
1.2090714,-0.8798793
-0.26033312,0.45589352
0.92630756,-0.5648379
0.9968764,-0.61986256
4.6110735,-4.316912
1.5083121,-0.94415194
1.2736034,-0.8254428
6.7698135,-6.1659527
-1.0578066,1.4652839
0.9079533,-0.72705215
0.27629703,0.08943051
3.258042,-3.1360009
-0.7854984,0.9799452
0.90023226,-0.5348282
1.8668576,-1.2513291
2.0429366,-1.5751535
-0.13888131,0.48058847
-0.5190119,0.6939194
5.778331,-5.2384706
1.987965,-1.5723388
1.386334,-1.010813
-0.4160322,0.58629984
1.859555,-1.4623157
0.9562532,-0.7194387
1.6019454,-1.1584642
7.241641,-6.821959
2.1977787,-1.721804
1.9092367,-1.6311086
1.7118962,-1.352248
3.122784,-2.5312514
6.237856,-5.537307
5.6382594,-5.3788323
4.8365526,-4.357111
6.654627,-6.160838
1.2296551,-0.914559
0.7729652,-0.3205548
1.4193361,-1.048125
1.5489411,-1.4184797
4.4443593,-3.9223187
0.7695973,-0.27255636
1.0619965,-0.7498063
1.2689059,-0.8411933
0.98991376,-0.7494831
-0.030957907,0.27539244
0.8242397,-0.63200927
0.5348071,-0.20158759
0.7975422,-0.65269375
2.4516187,-2.0097592
2.272824,-2.0982454
4.3673778,-3.8783545
2.1110249,-1.8330148
0.88176906,-0.55069554
2.889533,-2.664893
1.6880038,-1.3401887
1.4777862,-1.1493942
5.6655526,-5.0707893
0.055497587,0.3934386
0.9021859,-0.5704272
0.17435825,0.20166984
0.18698797,0.28762317
0.63029647,-0.26589966
1.0302348,-0.8769343
1.4852061,-0.98600596
0.8453011,-0.59929395
1.5531325,-1.342423
1.5239625,-1.1242507
-0.47702038,0.65943086
0.69141364,-0.49710163
6.384941,-5.6670446
-0.4764232,0.7303529
0.5257986,-0.25527048
1.8046739,-1.6066033
1.7030933,-1.5620182
0.66546017,-0.34701952
2.1401727,-1.9814484
1.5784655,-1.2950913
1.4724647,-1.1576527
0.8051867,-0.23204038
1.9637053,-1.4869534
0.6731193,-0.40947628
1.9103564,-1.734293
0.7340632,-0.50844944
0.6455026,-0.3060391
