1.6016039,-0.60795724
7.5070357,-6.4565916
-0.38350797,1.4201672
-2.2701185,3.3394015
-0.6944747,1.7257062
3.1807725,-2.1672866
1.1940842,-0.19309449
4.9232473,-3.971044
2.4866233,-1.4860318
0.9632592,0.039334584
3.8427627,-2.8198462
2.1295135,-1.1288991
1.8374918,-0.8375102
-1.4882108,2.4999802
1.571183,-0.5626915
3.8417637,-2.852688
4.5697384,-3.5600069
4.2048984,-3.220419
1.3537991,-0.31974733
2.9980555,-1.9842923
4.9453483,-3.975238
5.857027,-4.869598
3.853793,-2.8618653
2.2977672,-1.2970695
3.395037,-2.4169598
2.571652,-1.5441853
1.2743927,-0.27828702
1.6323445,-0.6393737
2.5609536,-1.5825542
0.88910526,0.12602445
-0.52832437,1.4539984
3.5319045,-2.5467732
2.3056297,-1.310905
2.3050365,-1.324346
1.6182125,-0.586742
-0.41717947,1.4419006
3.7218263,-2.752959
1.5329615,-0.51109684
4.354273,-3.3621309
4.634067,-3.6443903
4.702065,-3.710364
2.7582479,-1.760973
1.974792,-0.9905195
-0.613357,1.6507027
2.7655644,-1.7770159
1.5380584,-0.5116128
1.3077214,-0.31163308
4.0195475,-3.0259037
2.53054,-1.5525193
7.175949,-6.1708164
7.5603046,-6.55512
-1.6884193,2.7047725
0.16466233,0.8764589
1.0678548,-0.047505427
1.2371556,-0.20663947
-1.2377312,2.2632709
-0.77375364,1.7707617
1.2641573,-0.25147408
1.0404953,-0.053517845
1.264035,-0.2707948
1.2773826,-0.3298321
6.851011,-5.8164315
2.5837715,-1.5821574
1.8908767,-0.9031707
4.4370136,-3.3940299
-0.93966925,1.9614589
1.1303973,-0.13948715
1.2243022,-0.18805365
3.5966432,-2.5894372
-1.2893685,2.256198
1.5696118,-0.5685257
2.692743,-1.7059329
3.2325118,-2.2476203
0.50185347,0.48877913
-1.8646607,2.8472874
6.0608697,-5.032571
2.7283106,-1.7227743
2.2857456,-1.2655298
-0.9277959,1.9491608
4.8507223,-3.8909428
0.743607,0.25006297
1.9668769,-0.9446579
6.2183046,-5.20323
4.2350235,-3.258753
4.073064,-3.0743282
3.2641463,-2.2791674
4.447175,-3.4726179
6.5887785,-5.55262
5.6565723,-4.6391144
5.7438893,-4.720232
6.868728,-5.8403606
1.5934877,-0.6308392
-0.4434776,1.4631653
1.8946488,-0.9312831
3.231499,-2.2124655
6.7092934,-5.7386622
1.1939,-0.18256341
1.9638591,-0.95745975
1.6777503,-0.6688498
2.1174812,-1.0998183
-0.3442382,1.3709882
1.1485428,-0.1413374
0.97233653,-0.009223942
1.8841603,-0.8555962
4.3543053,-3.3813577
2.9277906,-1.9072711
5.131727,-4.1115084
2.3920932,-1.3744899
2.311758,-1.2950599
5.4423156,-4.429341
3.1114075,-2.1123302
3.3136628,-2.3278306
5.67473,-4.700841
-0.89163345,1.9162748
0.73654467,0.26605713
-0.66668344,1.6712933
-0.15700535,1.1738763
-0.9017855,1.8962346
1.4254646,-0.40522692
1.7247046,-0.6972876
0.92007154,0.103503056
2.3015966,-1.2915089
2.284161,-1.3155798
-1.0411948,2.1140242
0.7381582,0.27379167
7.0708113,-6.063544
-0.721914,1.7540885
-0.11381033,1.1573883
3.690888,-2.6806679
3.0738902,-2.0652664
1.795046,-0.7817669
5.0584126,-4.039595
2.455268,-1.4634541
2.5070834,-1.4967514
2.1153183,-1.1492901
2.8506742,-1.8687303
1.0705605,-0.047026023
3.180683,-2.184273
1.06479,-0.049811065
0.80474055,0.121089965
-0.2211379,1.2257565
1.6472256,-0.6109345
1.8075297,-0.7730118
-0.45831883,1.4655299
4.392788,-3.4031277
2.8526435,-1.8476014
3.1520042,-2.1951997
3.259794,-2.2655914
2.6709433,-1.6471984
2.7152472,-1.7145922
2.1919403,-1.1676158
-0.19283852,1.1971368
2.6409545,-1.6428015
1.1132125,-0.08766963
4.2249546,-3.2504456
2.1889014,-1.1668055
6.930323,-5.89985
0.7540512,0.22733524
1.9284632,-0.934903
-1.3968164,2.430389
0.2773869,0.76557964
1.8478264,-0.88857687
0.67950004,0.3279464
0.94643563,0.04764104
5.698421,-4.693073
1.6229842,-0.6295765
5.8474708,-4.840969
-0.41981068,1.4118288
3.3388433,-2.336761
2.1259408,-1.1026515
2.0229728,-0.98919016
2.738038,-1.699698
1.4418957,-0.44583127
-0.5092224,1.5229778
1.0993124,-0.08817733
0.8624859,0.17240517
2.1351705,-1.1032363
3.9715407,-2.9749787
1.8779666,-0.88541234
4.1578083,-3.1629813
-0.48352084,1.5374404
1.1427236,-0.16367134
3.249287,-2.2434888
2.1237578,-1.0892427
2.5669584,-1.5618644
5.667349,-4.6801796
2.1246905,-1.118128
2.0358083,-1.01837
1.9273999,-0.9197233
4.2709517,-3.2786033
1.2391512,-0.2380825
0.73821086,0.2687712
1.5791596,-0.5836662
0.13643838,0.87552434
6.1361322,-5.1519594
1.2509032,-0.2389159
5.2495885,-4.217176
0.85979146,0.14588174
1.9290153,-0.9199921
2.2603407,-1.2858014
4.133337,-3.1553493
1.1681471,-0.18263239
1.658129,-0.6151367
3.0241516,-2.035891
5.498234,-4.4872136
2.4552836,-1.4576386
1.3912816,-0.39145362
0.64197826,0.3668918
0.012094365,1.0113418
2.1990552,-1.1907651
4.9629517,-3.9700072
-0.16176006,1.1627389
2.2182374,-1.2185166
3.687437,-2.677769
2.5565033,-1.5531479
1.5340815,-0.53202873
4.051689,-3.0960999
2.645687,-1.6283336
3.1289773,-2.1404822
2.1342006,-1.1121023
1.5717204,-0.61067086
0.46060652,0.5076522
1.2513906,-0.2073086
-1.3205773,2.3132582
3.6479666,-2.645223
2.0736341,-1.0780593
2.2174475,-1.2230585
1.2648518,-0.21822153
1.8414011,-0.84969574
2.4010186,-1.3754976
2.4212658,-1.4275458
6.271342,-5.30208
2.226356,-1.2228715
4.678665,-3.6870983
2.6290727,-1.6130226
-2.3766074,3.3625915
1.8288076,-0.8131172
2.9757657,-1.9872292
1.5897768,-0.60663617
3.835953,-2.8759239
-1.0431669,2.0354574
3.411848,-2.4368274
-0.39179972,1.4020143
3.681996,-2.671417
5.206405,-4.200106
1.8688827,-0.84520304
1.6492054,-0.64067155
1.7156872,-0.7268088
-0.90756637,1.9392715
6.0000663,-5.011712
4.210969,-3.2008975
2.4748592,-1.5096754
-1.2904931,2.2957735
1.6625593,-0.6560762
-0.5118332,1.5240632
1.203659,-0.18317045
6.5962224,-5.574631
1.7404222,-0.7410557
5.0409493,-4.0454206
2.0490115,-1.0630708
2.512411,-1.504386
6.9138627,-5.9041214
0.98813033,-0.00043494627
2.298155,-1.3248161
-0.7116059,1.7172285
1.3426142,-0.33922464
2.2683537,-1.2643352
3.2722123,-2.2581074
3.5286343,-2.5565405
2.9999228,-2.0269506
3.5063455,-2.5119786
-0.72157717,1.742347
1.9595869,-0.9724867
0.6997522,0.29050112
4.9478836,-3.9294262
-0.47607052,1.4706006
1.4731312,-0.45665935
7.445372,-6.3988104
7.61533,-6.609847
1.3467853,-0.33555502
2.0324883,-0.9951081
2.2407928,-1.2421556
2.4631848,-1.4403193
-0.993646,2.0061703
2.1500816,-1.1442628
5.926895,-4.933941
6.8578863,-5.848612
2.207108,-1.2490597
0.839988,0.13496451
7.030555,-5.986018
2.4134026,-1.43491
6.469775,-5.5028677
2.8003185,-1.7984319
2.9001918,-1.9199991
5.0667124,-4.126238
-0.40052074,1.4126241
1.4078187,-0.40798968
-0.71852666,1.7416068
7.06902,-6.0285215
5.4917026,-4.480467
4.3564687,-3.3549523
1.5072379,-0.509712
4.733691,-3.7283711
1.1593031,-0.15693994
1.5090374,-0.49670434
4.737793,-3.7824075
-0.5287446,1.5488636
1.2317423,-0.2577642
0.1935195,0.8134485
2.4358425,-1.4361128
1.0735384,-0.046314504
1.8601543,-0.84717464
3.002568,-1.9946272
2.1883469,-1.1883087
1.8823673,-0.89167535
5.1408577,-4.1777334
1.9984012,-0.98480785
2.8745685,-1.8724246
-0.58598745,1.604005
1.7002516,-0.70535004
3.651039,-2.642331
2.1374917,-1.094634
7.623962,-6.557043
1.2481955,-0.20616122
-0.6208623,1.6138061
2.625564,-1.632484
-0.88663876,1.8942533
3.4455435,-2.4403892
6.505661,-5.4613714
0.8751093,0.12891541
2.1261106,-1.1093122
-1.7837441,2.836681
6.376609,-5.335024
7.123098,-6.1641235
3.4635081,-2.465062
1.7773241,-0.75138927
1.8111597,-0.8589629
5.581986,-4.580902
1.6202453,-0.5773282
-0.38904554,1.3998457
1.8965232,-0.8726248
0.69979954,0.31379083
1.0150661,0.023511898
2.492992,-1.4483135
-0.9951352,2.067916
2.6669488,-1.6670163
1.6145412,-0.5921884
4.726653,-3.7356317
-1.0733131,2.0640182
2.11581,-1.1139216
-1.0602368,1.9883225
2.2236328,-1.2164884
0.74449664,0.27296504
1.1457806,-0.1400672
1.6311803,-0.6471899
7.0663805,-6.0422144
5.4643993,-4.4829674
1.9206588,-0.9135361
1.494025,-0.47622627
2.184535,-1.2471312
2.5215678,-1.5165498
-0.4685975,1.5016084
6.418779,-5.408925
7.229736,-6.1621566
5.083384,-4.0861454
4.0551844,-3.0869
3.775355,-2.798093
4.2337084,-3.2640898
0.956857,0.034700055
2.2028003,-1.199199
-0.6588262,1.7145666
4.397251,-3.412978
-1.9179919,2.9311109
3.6769888,-2.6880376
2.1027207,-1.083961
2.3212223,-1.3311844
3.152363,-2.1764288
-0.80344296,1.8417747
3.2519147,-2.247295
1.744345,-0.7485118
2.42453,-1.4059188
1.9121048,-0.90672433
1.2619885,-0.2587188
6.404353,-5.4284334
2.6999502,-1.709512
0.023027986,0.97900385
6.8064656,-5.8284354
1.7087219,-0.66683054
-0.032820094,1.0787482
6.1972876,-5.173217
4.617017,-3.6451108
0.79718673,0.20403141
2.0306277,-1.0047601
-0.6058308,1.5859184
2.1077428,-1.0748154
-1.2924838,2.294446
-0.36801365,1.3883204
3.9323971,-2.9428754
2.980702,-1.9824343
0.5870396,0.41937608
0.8447481,0.18033363
1.760144,-0.7549691
5.6066537,-4.601885
1.8688277,-0.82852817
1.3238684,-0.2896014
6.3051,-5.3287153
-0.5528627,1.5823908
-0.406797,1.3945765
5.980542,-4.972376
-1.6300579,2.6433713
6.97665,-5.9612803
3.765209,-2.8152702
-0.45822227,1.4948665
1.6123688,-0.60104775
6.8303285,-5.8094273
2.5217242,-1.5386616
1.7369539,-0.7703155
-3.9780939,4.9534063
1.0093353,0.0239661
4.094855,-3.1003354
2.3735003,-1.3578804
-1.4683417,2.4590487
1.5231133,-0.49712846
1.9686794,-0.9449078
0.6489386,0.3884197
-0.2756908,1.3088888
-0.14014158,1.1483622
0.83751905,0.19960052
1.652394,-0.63871086
6.717188,-5.6875153
-1.6438152,2.6578965
2.865107,-1.8320516
6.748082,-5.7756014
1.5992334,-0.5669398
6.8251247,-5.791231
1.680578,-0.66119576
1.3552457,-0.32064775
-0.70967096,1.6975917
6.4802785,-5.500499
6.8362246,-5.802203
0.5237521,0.49354038
5.412934,-4.3803997
3.4973996,-2.5099013
2.9638577,-1.976109
1.6984466,-0.6807517
-0.48523635,1.4862233
0.992832,0.010873138
2.7241426,-1.7490964
1.5880857,-0.5950819
3.421573,-2.4444516
5.273018,-4.2952757
-1.0306762,2.0453448
1.115415,-0.101580255
6.7359324,-5.67124
6.486008,-5.462747
2.8303316,-1.8455696
1.5810491,-0.5874016
-0.8045431,1.8163488
4.421831,-3.4615543
1.7278948,-0.72018623
1.6919587,-0.651064
6.60821,-5.5707755
2.4454856,-1.432527
