-0.12077224,0.46858776
4.9901724,-4.6384087
0.25394416,0.06596549
-0.4751773,0.79920876
-0.0003669858,0.32914895
0.31607115,-0.009287119
0.4016438,-0.06321335
1.0267836,-0.66631895
0.7240478,-0.33986503
-0.54899037,0.94307446
2.3351054,-1.952766
2.433065,-2.0607803
0.02719191,0.30331922
-1.4684752,1.8548505
1.2291995,-0.8450509
2.0735173,-1.6855006
3.9995754,-3.650558
2.5321333,-2.181619
0.87250495,-0.5067168
0.98332924,-0.58711386
2.3905616,-2.0153236
2.8072605,-2.4294975
2.1750846,-1.7876041
1.4392183,-1.0947981
2.2983096,-1.8952005
1.474243,-1.1226571
-0.8156464,1.1626436
0.87317705,-0.50237143
1.9651022,-1.6165557
0.77675354,-0.4592587
0.22182924,0.10212124
1.8072419,-1.4207665
0.5698945,-0.17792782
1.0238472,-0.6371422
1.5399668,-1.1793865
-0.031404912,0.37803072
1.2530766,-0.85067713
-0.12146167,0.4837945
2.062742,-1.6976476
1.9498267,-1.5572218
1.4071321,-1.0276613
1.0824456,-0.7098538
1.1503175,-0.7754448
1.3028028,-0.9597705
0.78708315,-0.4893928
0.64891666,-0.30241466
0.40452027,-0.040035248
2.2251449,-1.8131472
1.4118042,-1.0709717
5.715419,-5.3589797
5.180448,-4.8074036
-0.92476195,1.2386739
0.5340562,-0.2281235
0.49673522,-0.16283739
1.4677519,-1.1128687
0.18668085,0.18689442
-0.5910555,0.90827036
0.75962067,-0.39998388
-0.8094361,1.1775839
0.4793648,-0.12520579
1.4249389,-1.066667
2.2378902,-1.8496866
0.925535,-0.5849683
1.5062041,-1.1156805
5.8933964,-5.5212965
-0.34210813,0.6763398
-0.29347682,0.65520406
0.33072358,0.014780045
0.46612757,-0.13185644
-1.025495,1.3921247
1.2419903,-0.9018312
1.3365066,-0.9801572
2.1814742,-1.7992011
0.44911855,-0.096915126
-1.813385,2.105013
4.068597,-3.7039464
0.9832153,-0.61222744
1.0763084,-0.7348807
-0.047956362,0.40472525
2.0031476,-1.6391647
0.2792706,0.034139246
1.2739499,-0.90912384
1.6823463,-1.3086532
2.091533,-1.7044884
1.8253672,-1.4277588
1.3696549,-0.9973329
2.1274228,-1.7350208
5.321666,-4.9039116
0.8546389,-0.46058714
6.3478804,-5.9437776
2.2212224,-1.867526
0.4436053,-0.061134487
0.43713266,-0.08824284
0.3528129,0.00942111
0.48302925,-0.12607643
2.7053123,-2.320499
-0.4219761,0.72904855
1.0371901,-0.6523622
0.6843195,-0.32832515
1.2632809,-0.9050067
0.10825479,0.22923093
0.5461252,-0.2114611
0.43759674,-0.11493176
0.63655925,-0.2853199
2.342299,-1.9574604
0.8200188,-0.4353706
2.5254436,-2.1167562
0.771424,-0.40452635
1.0464076,-0.6648104
2.387693,-2.0267854
1.79599,-1.4421706
1.3735757,-1.0378187
