1.8744197,-1.6747179
5.1820087,-4.872487
-0.16403502,0.33633935
-0.65259993,0.85920954
-0.27285108,0.44751263
2.4536228,-2.2161832
1.559925,-1.323517
4.7089033,-4.378313
2.2628405,-2.0576293
0.53982043,-0.33818415
3.5155215,-3.3191776
2.78537,-2.5888276
1.0230746,-0.8313117
-1.1274792,1.3213103
2.069142,-1.9090824
3.4334378,-3.2212784
2.936214,-2.729171
4.1038475,-3.858249
1.0486572,-0.8712766
1.793199,-1.6191269
3.6553574,-3.53643
4.351369,-4.1647196
3.0912898,-2.8800738
1.6184248,-1.4218613
3.0524952,-2.856493
1.9246228,-1.7510147
0.7199676,-0.47935075
2.1869166,-1.9757044
2.3663728,-2.1594741
0.8672636,-0.62311095
0.38593513,-0.16333131
2.7594423,-2.586463
0.531482,-0.2871028
1.3120766,-1.1127734
1.7098858,-1.5504508
0.63305414,-0.4131175
2.688236,-2.4918272
1.8470129,-1.6332939
3.9219944,-3.6657488
3.994979,-3.7231755
3.1897743,-2.9842277
2.5387402,-2.3492036
2.1245081,-1.9112943
0.553473,-0.40771836
2.4492745,-2.225419
0.8722131,-0.70801413
0.8465873,-0.6106982
2.6827884,-2.4713798
1.9827743,-1.7768986
7.972645,-7.699438
7.59038,-7.249194
0.015830398,0.17942739
1.6308411,-1.4166231
0.51139534,-0.3082161
0.88932073,-0.6720365
0.9574447,-0.723458
-0.6762936,0.85735106
1.642267,-1.4165686
0.83325064,-0.58960664
0.97085285,-0.7412881
2.2938232,-2.0913696
5.1577706,-4.924223
0.94474787,-0.7406519
2.742175,-2.582614
5.8750834,-5.6833344
-1.3007145,1.4953803
0.5567916,-0.30120042
-0.21939245,0.41075146
2.3017025,-2.0791426
-0.41855395,0.5871124
1.4573452,-1.222769
1.8350745,-1.6178071
2.9757245,-2.785456
0.3246165,-0.12383282
-0.3218612,0.52994937
4.8838716,-4.6897936
2.2020183,-2.0146155
2.6667376,-2.4555266
-0.22233078,0.41844398
3.4674017,-3.3087888
1.5549748,-1.3356502
2.2902477,-2.0836897
3.8035114,-3.5088663
4.057226,-3.8382854
3.017925,-2.8031669
2.6994214,-2.510056
3.8380885,-3.578649
5.4149895,-5.206621
3.2963192,-3.0247622
5.5507298,-5.334098
4.4114776,-4.1338754
1.4004861,-1.2015529
1.2288759,-1.0264407
1.2965817,-1.1128592
2.7765038,-2.5398283
6.4448123,-6.0530195
-0.7826446,0.9895873
2.2548769,-2.0677056
1.1123401,-0.87331116
2.5505524,-2.3382807
-0.19487217,0.40202448
1.4845986,-1.2852443
0.48720497,-0.26968533
1.003987,-0.81578076
2.9244747,-2.7000117
2.309319,-2.1046486
4.700528,-4.4107375
2.0179303,-1.8046037
1.1132852,-0.96191853
5.294734,-4.9667044
3.1657186,-2.9051015
2.78043,-2.5740542
3.9578454,-3.7383497
-0.4880053,0.7219895
1.0947251,-0.8580935
0.9212153,-0.7142154
0.51051575,-0.29178682
1.5315987,-1.3053117
1.3128246,-1.0565106
2.389598,-2.168838
1.3012083,-1.0638986
1.7862256,-1.601359
1.8114588,-1.6368876
0.22151613,-0.045180082
1.1968601,-0.9962609
7.5341854,-7.269394
-0.72898674,0.98807156
0.52409756,-0.3460306
2.3927274,-2.2142441
2.249219,-2.0293205
1.0319822,-0.8347715
2.8159394,-2.588647
2.9001505,-2.6914515
2.020669,-1.8315994
1.9761624,-1.7969666
3.2754965,-3.0522351
0.5459646,-0.35115415
2.857256,-2.6453624
0.41773927,-0.24914256
0.57864547,-0.38447037
-0.24873596,0.422359
1.4854274,-1.2787426
1.2569716,-1.0621333
-0.20517573,0.3904898
3.16179,-2.9346414
2.6671855,-2.4676113
2.5593708,-2.3956795
2.4813719,-2.3063223
2.1017785,-1.9195614
1.9818888,-1.8080685
1.289997,-1.1157451
1.2983515,-1.1075437
2.5561082,-2.366692
2.2635798,-2.0284314
2.9332302,-2.6978002
1.9855908,-1.7638547
8.801999,-8.498192
0.8262017,-0.6584765
1.2980447,-1.0930319
-0.50831664,0.7059746
1.1496574,-0.96613276
1.0712745,-0.87407756
0.7080912,-0.499
1.0327822,-0.793563
5.931366,-5.6084347
1.8119608,-1.5997816
5.277011,-4.9816494
0.9030175,-0.66674423
3.0734866,-2.8921285
2.8639395,-2.6512027
1.2655506,-1.0661391
2.1627846,-2.0170393
1.6601015,-1.4585645
-0.3628565,0.5771998
0.06837926,0.120022774
0.8535174,-0.6231845
1.349653,-1.1483592
2.9889727,-2.7479486
1.5499313,-1.3489028
3.2146993,-2.9776835
1.1999415,-0.99872303
1.3743975,-1.1817138
2.6832094,-2.4761891
1.210077,-1.0273696
2.0877347,-1.925576
3.660928,-3.4332051
2.2891333,-2.069107
1.593283,-1.4222622
1.3196905,-1.0863338
3.581509,-3.3339374
0.34981626,-0.17167948
1.0183285,-0.8125552
1.0103025,-0.8148847
-0.45374444,0.6323521
5.0028744,-4.763811
0.87661225,-0.71852106
5.40754,-5.134184
1.1828089,-1.0256228
1.8802668,-1.6505097
1.4120073,-1.2045884
2.8869035,-2.6708078
1.3535917,-1.1430101
1.2289182,-1.0014248
1.8679726,-1.6568682
4.9142275,-4.551341
1.3309596,-1.1417813
1.3048224,-1.1011368
0.21148372,0.012377739
0.423185,-0.24253124
1.9473351,-1.7076571
4.4458404,-4.1335764
0.8069952,-0.59433377
1.6960533,-1.5209601
3.2052383,-2.972476
1.7687793,-1.5666071
1.3538429,-1.1276621
3.394939,-3.171512
2.3334932,-2.134015
3.9886205,-3.760485
1.484406,-1.271699
1.6672626,-1.4507165
0.919485,-0.7299323
1.404952,-1.2290978
0.69092375,-0.46800104
2.8182938,-2.5971248
0.63528013,-0.43476984
2.8869557,-2.668127
0.7459949,-0.53395635
0.9116842,-0.67692924
2.1672676,-1.949433
2.0659125,-1.8681116
4.4398956,-4.2616024
1.617481,-1.4236441
