7.1037292,-7.0981536
1.5043192,-1.2691838
6.9448023,-6.865106
2.0819643,-1.7580609
1.0405457,-0.7909757
7.750585,-7.5869007
0.20740509,0.036308944
0.30951813,0.032914042
0.8261491,-0.58333904
6.8280497,-6.6800528
8.077505,-7.862668
1.252465,-0.8633946
6.915071,-7.065282
4.866347,-4.959678
6.563792,-6.4809804
0.038208246,0.25470275
-0.84617597,1.0741769
1.7852309,-1.5695426
1.2750726,-0.86179906
-1.5278774,1.9299623
7.0641594,-6.7960935
-0.4904838,0.7947203
-0.60542834,0.8454978
6.4740906,-6.407519
-1.6043444,1.9153875
1.3293312,-1.04219
0.1918195,0.07220596
0.2454961,0.087686226
5.878914,-5.7321754
0.92822576,-0.6017828
6.407057,-6.2289267
5.988966,-6.0807695
0.9033287,-0.7274782
0.613912,-0.4345476
5.680315,-5.6634245
1.6972106,-1.4729617
-1.8133225,1.9014963
6.3722687,-6.184401
5.2390394,-5.854999
1.2607088,-0.87169594
0.9017907,-0.6621053
-1.1062531,1.4821037
-0.9552144,1.2595184
7.2332726,-7.081576
5.960666,-5.905507
-1.8247634,2.1877978
1.6263986,-1.2063727
7.099869,-7.089816
6.949965,-7.0764737
4.9343657,-5.134845
1.0933518,-0.8271748
-0.17644867,0.33420658
-0.15809837,0.28002846
1.4232411,-1.0913304
0.8104647,-0.5731846
-0.24171054,0.48874885
1.2248366,-0.94746125
-2.0081406,2.1393232
6.7453628,-6.734198
7.6267886,-7.4092803
6.00975,-5.915765
1.5710816,-1.4289811
7.1142483,-7.0795074
1.0638309,-0.78057986
4.790209,-4.8336196
-0.55299026,0.8704071
1.3707342,-1.1260893
0.027566373,0.21821155
0.70587647,-0.53369975
2.234252,-2.0089319
1.7750698,-1.5507063
2.0022526,-1.7848251
0.10470137,0.17147267
1.5670793,-1.2166089
-0.823522,1.0102428
-0.10825837,0.53872967
-2.7228272,2.9373486
6.7417936,-6.52771
0.6354232,-0.4528079
5.7057877,-5.9245996
-1.9961876,2.3414302
1.3493752,-1.057611
6.7717047,-6.8125234
6.2740498,-6.428315
7.644167,-7.5777173
4.1281214,-4.2864203
-0.9049375,1.1401529
4.6599774,-4.859393
6.5420213,-6.5076075
-0.85067564,1.0671997
6.5090485,-6.327303
1.8487053,-1.5977756
5.718076,-5.6729
-0.6748409,0.98140496
5.26111,-4.985902
-2.674082,2.952012
5.718565,-5.710819
0.69733703,-0.4812814
-2.022932,2.2601428
0.7746364,-0.5949803
-0.52897877,0.74877083
4.609394,-4.67982
4.870352,-4.885176
0.62203455,-0.31022906
0.739341,-0.5522366
6.625327,-6.544268
0.8598669,-0.5118252
6.2896547,-6.2343597
-1.4708301,1.686464
-0.22112733,0.5542419
0.10768598,0.11705768
-1.8710186,2.1342106
0.8385677,-0.6621038
-0.99069965,1.2370824
8.032997,-7.9437456
6.9279966,-6.7711086
0.6442473,-0.29514062
-0.3603496,0.5571898
7.249535,-7.447028
-0.8601204,0.96673375
-0.17964482,0.4826113
0.54923594,-0.3664338
1.5199001,-1.2578466
5.3399296,-5.5476904
0.13278985,0.17065561
6.7797427,-6.5407667
0.6781356,-0.46443385
0.5546272,-0.3626505
7.645684,-7.6632957
1.0721788,-0.6783217
1.2870195,-1.0440323
7.138703,-6.962801
6.885832,-6.760014
-0.3374409,0.57231545
1.0273898,-0.6817344
0.591732,-0.39117423
5.817046,-5.851639
-0.33910123,0.8407232
0.21541864,0.022531785
1.8703701,-1.5867016
6.9378915,-6.8026657
7.138353,-6.9944363
0.60993075,-0.46699852
6.983801,-6.9042006
1.6947299,-1.5028551
-0.66093326,0.8172229
1.0926268,-0.9638056
0.22123617,-0.02297382
0.74770665,-0.41411543
1.3457904,-1.1475008
1.6103683,-1.3986728
6.937956,-6.884839
0.09845543,0.3673011
-1.7339623,1.983077
5.8791947,-5.814315
1.2704113,-0.974222
0.69362456,-0.43004972
0.93009233,-0.75459254
1.2554076,-1.0787184
2.1168606,-2.5040517
0.116761446,0.23498695
0.78555125,-0.25232828
-1.2689123,1.5156273
-0.85227233,1.0917746
-1.6460713,1.8308319
6.5540333,-6.6116295
0.1469816,0.2805995
0.17988972,0.32629138
1.1156478,-0.8528713
-0.25695997,0.5570713
6.946193,-6.887145
0.6060156,-0.32508484
5.620611,-5.3633904
6.631151,-6.8406806
6.410292,-6.4302406
5.715433,-5.6679354
0.54550636,-0.3955497
-0.35203093,0.5112295
0.538793,-0.23602958
1.6375933,-1.3235135
1.1593308,-0.9821751
-0.4335664,0.84319425
-1.5029653,1.699188
6.5831633,-6.5474167
1.0528202,-0.809311
7.316951,-7.233184
0.78548914,-0.63588643
0.10281998,0.21781296
-1.1920607,1.6011825
0.42531985,-0.100575745
-0.24381107,0.40643436
1.2787447,-0.9711348
0.64061826,-0.43917054
1.1007004,-0.8059727
1.2851188,-0.9805038
1.9077132,-1.5750796
7.30454,-7.349936
6.246194,-6.4656644
-2.5959554,2.7070212
0.75358796,-0.5519721
5.5985265,-5.635888
1.7472739,-1.5812836
1.2294216,-0.76740044
4.3607516,-4.4488935
0.6655096,-0.41308588
1.8368485,-1.5309567
5.5269003,-5.5649796
0.18175998,0.060699344
1.704201,-2.1841824
-0.17410183,0.4559455
-0.49852192,0.707381
0.78555053,-0.32972038
6.595742,-6.678303
1.3753976,-1.1105524
6.011383,-6.08238
8.385613,-8.050009
7.047986,-6.9685836
-0.3266398,0.58853936
1.6506567,-1.4548082
1.9145088,-1.5148846
7.2149053,-7.216411
1.3365829,-1.1571133
0.37919527,-0.2121997
-1.4413153,1.5529788
1.1040657,-0.85933506
5.9226274,-6.0121784
6.821616,-6.8732567
0.7920022,-0.6195135
1.1562612,-0.77421755
0.23739326,-0.047408924
6.783416,-6.640127
0.32642823,-0.15641868
1.0058098,-0.613752
0.641386,-0.4555946
6.500931,-6.4574056
6.0944996,-6.082003
