5.444222,-5.172661
1.3123622,-0.9273196
5.402548,-5.010541
1.1693672,-0.82350206
0.5762721,-0.21783257
7.8573303,-7.649809
0.124591365,0.2813865
-0.3964597,0.7458678
0.8000474,-0.44540548
8.464749,-8.267177
6.4369726,-6.018209
0.6030908,-0.25549534
5.2560983,-4.921364
9.566984,-9.370355
5.478304,-5.1940737
0.31945103,0.07126659
-0.9922107,1.3227248
0.7732075,-0.41581368
0.075074494,0.30322593
-1.1102136,1.4561479
6.4911942,-6.228006
-1.1925792,1.5532901
-1.2637079,1.5975182
6.0922585,-5.9112234
-0.9483376,1.3038006
1.3823006,-1.044333
0.18983173,0.1464978
0.58052754,-0.21015762
9.527892,-9.390602
3.3740163,-2.97679
5.493392,-5.2815437
8.053154,-7.7901015
1.3664997,-0.9856901
1.5993149,-1.2332587
10.566226,-10.475915
0.4202662,-0.015670955
-0.9958374,1.3568964
10.37442,-10.313737
-1.5884088,1.9455509
0.35024726,-0.010479093
0.23570845,0.14398825
-0.31638345,0.7152169
-0.7664531,1.1099768
5.9459662,-5.673276
8.2277975,-8.010869
-0.8130608,1.1581062
1.1506631,-0.7512561
5.5277786,-5.254121
0.97390443,-0.5751418
5.2436256,-4.9951963
0.7158849,-0.34995165
0.03963405,0.33081245
0.18261844,0.21092933
0.4573915,-0.101336405
0.15585047,0.19461867
-0.23194851,0.61173457
0.93816495,-0.5131
-0.19446874,0.56364095
6.341178,-6.0988817
6.895053,-6.6121655
5.006257,-4.606982
0.8561184,-0.47040132
7.9105997,-7.633145
1.7216145,-1.3379619
10.400207,-10.265698
-0.38193598,0.76545715
0.008200049,0.37770373
-0.28639928,0.62734115
2.0374868,-1.6433046
1.5993466,-1.2098367
0.5488665,-0.14338288
1.7193077,-1.3424776
-0.413715,0.7886916
0.9438833,-0.5581498
-0.581211,0.91497433
-1.7309462,2.053899
-0.9737476,1.3602265
4.639205,-4.3609467
2.080525,-1.686301
5.232784,-4.980845
-1.0690874,1.409369
0.15152007,0.2675827
5.5145736,-5.2899027
5.646046,-5.3488584
5.2358484,-4.963531
6.2226043,-5.979784
-0.5695973,0.9119028
7.2628584,-6.920018
0.9873631,-0.597
-0.79306763,1.1955075
10.63955,-10.564479
0.55996555,-0.18095952
5.9335155,-5.693834
-0.40562117,0.77562594
4.5851192,-4.3402324
-1.1886233,1.57039
8.8188505,-8.665278
0.5117578,-0.15840256
-0.76443547,1.1383704
0.6635679,-0.33222634
-0.28928605,0.644552
10.7683735,-10.72408
10.486995,-10.387887
0.76277703,-0.39167333
0.54049563,-0.1588107
5.4363613,-5.2285647
0.097605616,0.2689463
5.0563545,-4.809379
-0.9370414,1.3074971
-0.2889678,0.67808354
-0.3833542,0.7389348
-0.6226606,0.97422063
0.4262228,-0.037623912
-0.2520208,0.65500665
4.778927,-4.3853655
4.6795473,-4.4379406
1.4072926,-1.0345821
-0.97590005,1.3504603
3.5785952,-3.1454368
-1.2869079,1.6638756
-1.2042544,1.5860641
1.1024064,-0.7662542
1.6677873,-1.2914684
4.590157,-4.301901
0.9724534,-0.5843682
5.1571884,-4.8388777
0.07776054,0.32526112
0.977016,-0.6066805
4.776159,-4.5257936
0.13236701,0.2512452
1.9551891,-1.5840251
4.926083,-4.6687794
7.7548265,-7.4884667
-0.09944866,0.49448866
1.9061363,-1.5410575
0.87574124,-0.48089242
8.294615,-8.142532
-0.42979378,0.7920699
0.045886084,0.32502425
1.0428369,-0.6957885
8.32874,-8.031739
3.3375602,-3.0226715
0.6507284,-0.25683522
4.803353,-4.4427867
0.77461594,-0.3912718
0.25443655,0.09616144
1.301548,-0.9095845
-0.5065087,0.86394274
-0.14569513,0.49302924
1.5438023,-1.1763077
1.5143344,-1.147429
5.178052,-4.9180346
0.20184058,0.13554877
-1.255358,1.6003133
10.893982,-10.753119
0.93530667,-0.5364631
-0.242969,0.59910643
1.2525641,-0.8516413
1.2679429,-0.901576
11.2138605,-11.223997
0.5670164,-0.19870792
0.99748254,-0.60679305
-0.40843016,0.7770542
-0.66524005,1.0311573
-1.129433,1.4764701
1.4874202,-1.0812081
-0.5719738,0.9456116
-0.67420036,1.0427808
0.899993,-0.5065407
-0.68194854,1.0013957
4.4516172,-4.0680556
0.18734592,0.15821186
4.9790893,-4.7329555
3.921186,-3.5104764
6.668835,-6.4043007
10.526116,-10.360316
0.725026,-0.37946853
0.0018671155,0.40554222
0.30666333,0.02417767
1.8171327,-1.4306467
0.894996,-0.5275378
-0.25041163,0.60915846
-0.7481356,1.1423396
5.6277313,-5.385359
0.70866466,-0.30824137
3.912816,-3.537714
-0.081657276,0.5117862
-0.17206982,0.5197707
-0.33466077,0.7268897
0.7261111,-0.34250563
-0.91346437,1.2652534
0.49130535,-0.13138443
0.71101874,-0.34228313
1.1297493,-0.7410794
1.9592218,-1.589325
1.3379786,-0.9692772
5.3720555,-5.0038075
5.8267612,-5.5191784
-1.1968604,1.5636842
-0.16942838,0.5325748
7.7832465,-7.542441
0.53552586,-0.10802749
0.87685436,-0.47775695
9.513045,-9.400386
-0.68006295,1.0411468
2.1469467,-1.7731915
8.074805,-7.832272
-0.0403409,0.38126704
11.062225,-10.963893
-0.25430194,0.5967566
-0.28399825,0.5943487
1.2276905,-0.8662019
4.557721,-4.241717
0.8677668,-0.46206436
7.0569553,-6.7898045
5.58329,-5.2632513
5.441628,-5.0413365
-0.87518597,1.2293042
0.10508114,0.23646039
0.8410696,-0.44028965
5.2201185,-5.0053687
0.6513071,-0.24536414
-0.45502186,0.7982473
-0.3743714,0.71815836
0.84070873,-0.44159618
5.648148,-5.3818913
0.5403709,-0.16363153
0.05231279,0.32164675
0.97161996,-0.5901505
-0.2950554,0.727353
6.85493,-6.6134667
-0.051638313,0.41976547
1.1424217,-0.78713536
0.1297472,0.20908135
5.47034,-5.025563
5.2574177,-5.0068827
0.119925976,0.30154118
0.7084877,-0.28054765
1.378546,-0.9861132
0.4204502,-0.05028504
0.18082887,0.1792574
-1.476464,1.8197155
0.31236506,0.024547376
0.5209188,-0.13326383
0.60862625,-0.22327694
-1.071567,1.426661
5.177592,-4.7453423
0.46174034,-0.10375473
-1.2218468,1.5393832
1.675168,-1.3225843
0.08885969,0.27296996
1.2822211,-0.8781405
5.7035065,-5.4933314
0.5821616,-0.21468247
-0.89015895,1.2592074
6.099778,-5.85402
-0.9080588,1.2603292
6.5850706,-6.2754064
7.032945,-6.6923337
0.027449042,0.3460666
2.4985285,-2.0811343
1.6211565,-1.2450666
1.0072374,-0.6236069
0.5486681,-0.17975363
-1.0156919,1.3685297
-0.45485592,0.79316986
0.39946038,-0.011339575
5.3117323,-5.058737
0.17903261,0.16182715
4.1446223,-3.8004336
-0.69485754,1.0517044
-0.8395423,1.1685927
-0.45253414,0.8094133
0.95175374,-0.5910089
-0.2224156,0.6097655
5.1264744,-4.854068
-0.8725742,1.2114134
-0.15144548,0.5393451
0.11240875,0.27028352
8.030664,-7.7203503
0.170774,0.18712425
-0.87085694,1.2623745
10.816426,-10.771899
0.016200526,0.36500102
-0.21649835,0.5953636
0.83394426,-0.4727728
-1.1952084,1.5483544
-0.95426685,1.3387241
0.5970837,-0.2472768
0.10249573,0.2747803
5.3495398,-5.057447
1.5123397,-1.1161786
5.2273483,-4.972479
0.80698013,-0.41475156
4.4587736,-4.1805725
0.012804091,0.34033674
8.609765,-8.383777
5.636881,-5.309503
-0.8039405,1.1593856
0.049805224,0.32280713
1.1729894,-0.77021044
-0.56357074,0.9057101
5.819812,-5.652546
