13.197729,-12.128843
1.1821113,-0.9806951
9.246323,-8.821119
0.7020594,-0.512084
0.6136942,-0.4017831
5.8047056,-5.716782
-0.32715145,0.49523395
0.43446553,-0.27646166
0.5223814,-0.35402998
7.277257,-6.9600525
10.466462,-9.808386
0.9057027,-0.71660656
11.302171,-10.686393
13.465527,-12.671932
13.0481205,-12.764259
-0.37688327,0.5397452
-1.3932673,1.5868328
1.2131082,-0.9560137
0.18814039,0.0063436627
-1.8844678,2.128951
13.060959,-12.580217
-0.905754,1.1108034
-1.1572299,1.349362
8.593693,-8.019466
-1.4944166,1.6924033
1.3408713,-1.1557288
0.3146537,-0.16944757
-0.040312856,0.26392603
12.894886,-12.340808
1.3589281,-0.74271786
9.651662,-9.4316
11.407244,-11.244118
1.0033342,-0.85015434
1.2336287,-1.0607266
13.629189,-12.835091
1.0297234,-0.835667
-2.2010224,2.362196
14.878905,-13.439971
5.9205637,-5.527217
0.8147886,-0.6528288
0.57821697,-0.42992312
-1.1815827,1.3551096
-1.4943304,1.6679324
4.099956,-3.9361267
15.321648,-14.870844
-2.0381532,2.2249556
1.4290571,-1.2835783
11.976764,-11.967549
2.8703918,-2.6231635
8.431233,-8.442386
0.928103,-0.7579095
-0.9335541,1.1295645
-0.47671813,0.6647627
0.8735151,-0.6426618
-1.145465,1.3777244
-1.0905168,1.2457298
0.45001793,-0.26407954
-1.9600039,2.1532187
12.247115,-11.935517
4.9305763,-4.530247
8.913166,-8.642365
1.2478533,-1.101763
10.505359,-10.472899
1.4646928,-1.3084735
11.899905,-10.980502
0.07630679,0.09708673
0.75183606,-0.5836406
-0.22462246,0.40390497
1.5819187,-1.41102
1.96654,-1.8030945
1.2183464,-0.99583477
1.418575,-1.264429
-0.23852456,0.435647
0.84007937,-0.6622571
-1.0142491,1.1854739
-1.698977,1.900147
-2.278879,2.4796247
6.9706144,-6.3584023
1.3770747,-1.201303
14.197066,-13.917105
-2.0238872,2.2202466
0.80987346,-0.6061544
5.701347,-5.2340784
10.540634,-10.153265
8.301283,-7.7842317
4.3425064,-3.5543203
-1.5487285,1.7650115
10.840541,-10.036755
2.629649,-2.4070847
-1.3556147,1.5412247
14.548194,-13.527681
1.0506814,-0.89739496
8.777731,-8.401237
-0.8052449,0.9864835
11.917934,-11.19243
-2.3535874,2.5789545
14.116274,-13.590616
-0.22747093,0.37245756
-1.7367458,1.9195571
0.24371852,-0.064218715
-0.86661726,1.1005458
12.9189625,-12.0538845
13.364498,-12.550131
0.49127993,-0.31378546
0.2892844,-0.15116648
10.039878,-9.838769
0.34008768,-0.1280249
13.381286,-13.147381
-1.970994,2.182658
-0.6795458,0.8582122
-0.5910259,0.77731323
-1.3143287,1.5080593
0.13740963,0.04418385
-1.7301753,1.9063755
7.7983217,-7.408985
10.82344,-10.792822
0.7068312,-0.5223576
-1.9215329,2.1152153
5.530058,-5.013594
-1.7148964,1.9001482
-1.4083979,1.5733151
0.68324345,-0.4542222
1.4900222,-1.3286579
8.709097,-8.368591
0.33711213,-0.15004396
12.331792,-11.918341
-0.49147046,0.6898121
0.67341685,-0.47243
7.597533,-7.3349996
-0.042142928,0.22238024
1.3996365,-1.247464
13.430016,-12.406378
10.308502,-10.213278
0.42053357,-0.24720663
1.1679149,-0.9731504
0.16257736,0.06408794
9.959854,-9.705271
-0.5296718,0.72437876
-0.25833765,0.43844447
1.4446781,-1.2815369
3.5509439,-3.365139
13.008584,-12.430986
0.7576457,-0.6122066
12.5738125,-12.081416
1.091636,-0.9400459
-1.7513399,1.9822602
0.3967467,-0.24878618
0.05826044,0.132779
-0.08729516,0.26208562
0.9695937,-0.7875303
1.8980383,-1.6944566
12.668386,-11.613948
-0.009046018,0.13378322
-2.0067334,2.2724142
13.646786,-12.100327
1.3592151,-1.1715459
-0.29094064,0.47331303
0.41809127,-0.2092087
1.1427368,-0.97922516
15.445085,-15.106798
0.16765139,0.007483095
0.060970068,0.10612461
-1.2929736,1.4385321
-0.8759544,1.0628409
-1.9285976,2.1313877
8.213849,-8.259257
-0.9395859,1.1377403
-0.90336347,1.0926244
-0.4656456,0.6233511
-0.053142667,0.20672601
6.549877,-6.41714
0.39003092,-0.21364164
7.164091,-6.516419
10.588169,-10.077649
9.182573,-8.658027
15.760229,-15.042196
-0.11565408,0.3035436
-1.3536967,1.6068239
-0.0018692613,0.1901389
1.5814013,-1.4105864
0.6884011,-0.55292577
-1.6424984,1.8772678
-1.3128,1.5189416
12.975685,-12.670319
0.6080345,-0.40109718
10.295259,-10.1185
-0.036112428,0.24198359
0.38856226,-0.2106752
-1.6466193,1.8358684
0.26046193,-0.06437522
-0.82963014,1.0135419
0.7254665,-0.53158814
0.70484686,-0.5410725
0.86443293,-0.715395
1.3789185,-1.2228076
1.4407197,-1.2367003
7.386106,-7.0718417
11.390495,-11.2245
-2.8372188,3.0770102
0.064308405,0.10900873
9.528618,-9.314963
0.389686,-0.17481606
0.8230789,-0.65036327
14.8882885,-14.245161
-0.98134446,1.1908002
2.2651448,-2.0696719
13.760054,-13.402624
-0.60359925,0.7808724
14.462121,-13.891536
-0.4196694,0.58537245
-0.5096178,0.6796642
1.0882559,-0.87005126
4.6854835,-4.180711
0.92626184,-0.76312304
7.1021953,-6.8830523
4.9843063,-4.5959387
11.71509,-11.180037
-0.99755275,1.1458675
1.264452,-1.1947818
0.9329784,-0.76378596
6.747508,-6.2460623
0.6781402,-0.4367251
-0.3429405,0.5574081
-1.5272481,1.7358762
1.2618657,-1.0631143
11.9807415,-11.37971
2.806986,-2.705774
-0.20746732,0.40248743
0.858896,-0.6769098
-0.94539577,1.1653657
3.5336397,-3.1966102
0.031965077,0.17246738
0.8032372,-0.61678493
-0.050113678,0.23724735
6.776878,-6.4672956
10.365758,-9.475024
-0.7598792,0.94745314
0.658756,-0.48734465
1.7214123,-1.5626156
0.41569513,-0.2110411
0.4378336,-0.25580037
-2.152061,2.3433743
-0.33801323,0.5441345
1.160735,-0.93959093
-0.6300899,0.7969202
-1.3823701,1.5280819
4.264838,-4.088064
0.36569306,-0.18043634
-1.6304748,1.784375
1.2333666,-1.0282414
-0.38885945,0.5877767
6.3672104,-6.0565805
12.218985,-11.923119
0.040787518,0.20575911
-1.4653647,1.6036785
8.769372,-7.897766
-1.1713963,1.3447207
5.089392,-4.6022153
12.021147,-11.185007
-1.84009,2.050819
0.97672033,-0.51501477
1.2624139,-1.0852735
0.17776687,0.014600769
1.1688863,-0.9688668
-1.3007019,1.4763942
-0.8887492,1.0478324
4.98376,-4.973978
9.242039,-8.457796
-1.1768703,1.3290658
12.371284,-11.26376
-1.463773,1.661298
-1.6632291,1.8229163
-2.154048,2.3741326
0.8651503,-0.6597611
-1.195627,1.3683093
11.355064,-11.366739
-0.020008624,0.1899161
-1.1813295,1.4153928
-0.22729805,0.45526046
13.368711,-13.03208
0.40501952,-0.22132045
-1.4809523,1.6378984
