16.255651,-16.24268
0.5281268,-0.52735144
15.37901,-15.374281
0.34403706,-0.3436966
0.3251051,-0.32285148
2.5130548,-2.5159392
-0.015029708,0.016097799
0.76396674,-0.7637327
0.74009657,-0.7385131
24.182842,-24.167038
-0.890691,0.8917096
0.36840603,-0.36647722
17.559912,-17.56738
14.529067,-14.520665
13.401034,-13.389418
0.46616492,-0.46580714
-0.9652203,0.9660986
0.7510534,-0.74985534
0.47681752,-0.47547475
-1.7099932,1.7107306
17.742832,-17.727575
-0.5933082,0.59531957
-1.3039101,1.3050705
18.17904,-18.172571
-1.2981895,1.2984003
0.9807511,-0.9800078
1.1433916,-1.1431442
0.36973748,-0.36886892
17.378805,-17.36325
-3.3080902,3.307045
20.691353,-20.667913
-2.7107987,2.7093391
1.0432338,-1.0430764
1.061172,-1.0607423
19.245728,-19.233263
0.8610799,-0.860474
-1.6709973,1.6705467
15.106068,-15.096771
15.185515,-15.232769
0.56106824,-0.55926895
0.27105787,-0.2694137
-0.953641,0.9551236
-1.1010679,1.1029127
1.3711698,-1.3722781
15.463416,-15.464683
-1.2150786,1.21553
1.6025803,-1.6034738
18.225357,-18.213676
15.264181,-15.3071375
14.311841,-14.305889
0.21645269,-0.21467263
-0.21669804,0.21869504
-0.23184435,0.2313672
0.6623414,-0.66058505
-0.029085325,0.03096088
-0.52587205,0.5275433
0.18693446,-0.1855199
-1.2956269,1.2965518
16.1846,-16.164768
-0.10527908,0.10511563
-1.1251467,1.1266725
1.3295431,-1.3296579
1.1677566,-1.1680032
1.3160408,-1.3158638
18.61931,-18.613644
-0.17720494,0.17858738
0.32850972,-0.32733363
0.020296803,-0.0194311
0.9813158,-0.98084044
2.6254878,-2.627976
1.2112317,-1.2109836
2.0440533,-2.0459366
0.034658417,-0.032439075
1.0171058,-1.0168169
-0.84866947,0.84996253
-0.5943674,0.5952299
-2.9468732,2.9456
14.971923,-14.960906
1.0791913,-1.0789009
44.056,-44.12359
-1.107303,1.1069945
0.43698412,-0.43638065
15.136582,-15.129355
15.489556,-15.475851
20.037067,-20.024616
21.867756,-21.851376
-0.9779771,0.9788268
18.008965,-18.059956
18.662426,-18.699783
-0.6351234,0.635855
17.778755,-17.779152
0.95093423,-0.9508082
17.816006,-17.801151
-0.4358215,0.4374209
13.83067,-13.816311
-2.3520262,2.352137
23.651077,-23.636118
0.5518861,-0.5510718
-2.8511572,2.8507938
-0.19302492,0.19500017
-0.5787286,0.58009607
15.151856,-15.148552
20.24708,-20.238728
0.68798596,-0.6869888
-0.13114606,0.13357323
19.2202,-19.213047
0.052592494,-0.051044963
15.23209,-15.216364
-2.54709,2.5452068
-0.31673214,0.31815526
0.49592516,-0.49398488
-1.6962347,1.6971709
-0.18433906,0.18503782
-1.2691414,1.270666
16.793934,-16.769817
18.625187,-18.607586
0.6767677,-0.675482
-0.6535122,0.6551458
15.046704,-15.028879
-1.1756141,1.176042
-1.138819,1.1397915
0.7909388,-0.7902897
1.2817912,-1.2827262
15.076289,-15.056623
-0.38083467,0.38194776
14.093656,-14.083731
-0.09538192,0.09557476
0.5197546,-0.51901484
55.72274,-55.749977
-0.049420327,0.051871963
1.0167053,-1.0163516
14.385491,-14.378064
2.0931268,-2.094634
0.2681642,-0.26730183
0.5409127,-0.53920966
0.31904915,-0.31789237
0.8693544,-0.8697224
0.15993544,-0.15857732
-0.7368756,0.7371023
1.1627264,-1.1624035
-0.14197065,0.14267763
14.734641,-14.712463
-0.02139519,0.023702968
16.196114,-16.192923
0.8006943,-0.799396
-0.59366316,0.5934394
0.061239973,-0.05937594
-0.28721383,0.289228
0.28189576,-0.28032622
1.1942346,-1.1942573
1.8881085,-1.8889381
22.396101,-22.385126
-0.015930379,0.017850079
-1.6699438,1.6701998
17.741714,-17.728546
0.9964854,-0.99545103
-0.3109745,0.3124289
0.8882653,-0.8874674
2.123242,-2.1242642
16.175262,-16.177816
-0.0072641913,0.008373193
0.6942026,-0.69423956
-0.6134042,0.6136217
-0.7310924,0.7321314
-1.509011,1.5093892
19.511398,-19.546286
-0.72824055,0.7294465
-0.7818729,0.7828971
0.42734477,-0.42589116
0.36815092,-0.36692315
15.34139,-15.335913
0.4495691,-0.44951752
23.58302,-23.567734
19.69535,-19.673725
-1.1675974,1.1676953
20.310692,-20.309961
0.20479365,-0.20464152
-2.093964,2.0946815
0.40768084,-0.4058654
2.0122447,-2.0133653
0.82723105,-0.8262033
-0.7731907,0.77398306
-1.3458757,1.3463544
14.626465,-14.619961
0.26034835,-0.2594379
15.49513,-15.4865675
0.7950954,-0.7944322
0.0732284,-0.072229095
-0.9881037,0.98841435
0.26951423,-0.26777214
-0.34287447,0.3435158
0.60797423,-0.6069445
0.83679366,-0.8354562
0.8719949,-0.8707605
1.0718014,-1.0712221
0.7072726,-0.7059565
18.442448,-18.439072
12.255134,-12.247164
-1.9799926,1.9804436
-0.061112948,0.06167849
-1.3936269,1.3930329
0.20729445,-0.20539644
0.45291707,-0.45118192
11.577061,-11.584862
0.74329823,-0.7430336
1.8140811,-1.8151568
16.561092,-16.555708
0.24460451,-0.24277335
23.984182,-23.983278
-0.16970983,0.1707224
0.26748732,-0.26618972
0.69568676,-0.6952601
15.826526,-15.816102
0.7247754,-0.7239797
20.325829,-20.355373
0.554905,-0.554798
16.56121,-16.543846
-0.37262982,0.37390494
1.8455117,-1.8463677
1.800557,-1.8015138
20.078468,-20.067884
1.2066827,-1.2068424
-0.16934715,0.17078832
-1.1904095,1.1915628
1.3445065,-1.3452014
20.653189,-20.628239
16.757921,-16.791815
0.6252126,-0.6239558
1.0992644,-1.0987102
0.27380136,-0.27343494
-0.11514249,0.11568512
-0.1074444,0.10894925
1.630733,-1.6308744
0.33063927,-0.33104265
0.42627522,-0.42629844
13.986162,-13.982849
-0.27238572,0.27438664
0.36580253,-0.36468282
2.059803,-2.0612974
-0.36236736,0.36330897
0.39506045,-0.39344308
-1.5559325,1.5563745
0.5374884,-0.5362595
1.6932342,-1.6927401
-0.22408707,0.22647205
-0.65707225,0.65822613
-6.49567,6.491672
0.32237735,-0.32054132
-0.43922824,0.43972296
1.2487915,-1.2486109
-0.30014464,0.3021152
20.775768,-20.812798
19.502037,-19.48288
-0.025513684,0.027501533
-0.39390534,0.39501622
14.659221,-14.6535225
-1.187696,1.1886833
16.984444,-16.979069
14.560573,-14.579832
-0.57458895,0.57546663
-1.7339685,1.7330798
0.67085904,-0.6697262
0.39328325,-0.39251468
0.7517747,-0.7507945
0.42994782,-0.42980182
0.07889107,-0.07761492
17.135061,-17.156416
14.468366,-14.471783
-1.6585636,1.6593095
11.687648,-11.676365
-1.2772167,1.2779838
-1.0335577,1.0345881
-1.0574403,1.0581465
0.66075844,-0.6593059
-0.6869588,0.68863934
15.374921,-15.369802
0.23329811,-0.23259684
-0.7278862,0.7296937
-0.3083534,0.30974823
14.31621,-14.3315735
0.69443315,-0.6936326
-0.9569807,0.95732087
19.761843,-19.766174
0.73264235,-0.7317582
0.1861555,-0.18416116
0.6695972,-0.6686508
-1.3253236,1.3255873
-0.8402615,0.8416323
0.018094933,-0.016029932
-1.2307658,1.2312199
13.016817,-13.010691
1.5234003,-1.5233647
14.049613,-14.0320635
1.1189696,-1.1186137
15.56717,-15.562119
0.82672846,-0.8272591
11.327837,-11.324122
20.150553,-20.14901
-1.6243217,1.6255162
-0.07469833,0.07645802
0.66786236,-0.66674787
-0.37969425,0.3813553
16.302973,-16.292973
1.3261223,-1.3260809
11.780137,-11.778387
17.784573,-17.770432
1.2085645,-1.2072461
0.09758057,-0.095151566
0.531468,-0.5299298
0.8300885,-0.82932776
-2.9547412,2.9535224
0.9128809,-0.91227883
0.3457847,-0.34388366
0.43114033,-0.43031466
-0.5220162,0.5229462
0.9433413,-0.94229764
0.91834474,-0.9183387
17.72467,-17.703465
1.982877,-1.9846817
-0.90663177,0.90789837
0.9758035,-0.9750562
0.29176238,-0.2912282
-0.04722438,0.048513852
0.19189438,-0.19048774
-1.392976,1.394399
19.126541,-19.11008
16.028078,-16.058712
0.18572377,-0.18425074
17.113983,-17.14488
21.790882,-21.77888
0.80379266,-0.80290467
-1.3472054,1.3480538
1.1500025,-1.1490008
-1.2406758,1.2424232
0.50296485,-0.5011181
0.21522994,-0.21497932
19.676779,-19.674929
18.010681,-18.015865
1.2367696,-1.2370125
-3.1053987,3.104791
17.733479,-17.726883
-1.0784526,1.0796554
0.3950354,-0.39312696
-2.1217227,2.1221588
1.1217766,-1.1214432
1.806795,-1.8089057
48.335354,-48.378754
-2.829743,2.829648
-2.0206232,2.020979
0.7691352,-0.766921
-1.408635,1.4090501
0.797038,-0.7969746
-0.01791128,0.019268401
1.1616341,-1.1617638
1.220624,-1.2203311
-0.61132,0.6117836
0.3967472,-0.3962842
20.555899,-20.550879
0.037680827,-0.036658205
25.146803,-25.115637
23.879984,-23.872772
-0.940001,0.940342
14.4256,-14.441284
1.2379332,-1.2370613
28.591642,-28.570625
17.019142,-17.010612
21.440235,-21.42548
-0.6206283,0.6201635
15.241255,-15.237001
0.3124427,-0.31077653
1.0085745,-1.0075439
1.0252924,-1.024922
0.33470142,-0.33371878
-0.60613316,0.60803896
-0.23401804,0.23575604
20.37397,-20.360657
0.15230754,-0.1507498
-1.7470758,1.7478718
-0.590977,0.5925328
0.66563344,-0.6645719
-0.5139608,0.5142755
0.39160275,-0.390493
-0.32921454,0.33070558
-1.4499958,1.4506276
0.39235744,-0.39165348
0.74543065,-0.74433553
24.416039,-24.401924
0.63372415,-0.6324743
-1.6142985,1.6149418
-0.029930212,0.030291481
16.644281,-16.644333
18.616312,-18.606377
-0.7194096,0.7200617
14.534738,-14.516676
1.2281085,-1.2277292
-1.4583585,1.4594623
-0.3163435,0.31758854
14.331705,-14.319048
0.8664407,-0.8651538
-0.14929806,0.14904115
-0.19396856,0.19585955
-1.1020348,1.1031555
0.06857812,-0.06735254
0.9250747,-0.92424613
-0.59497577,0.59564245
19.305063,-19.291128
17.590424,-17.587877
23.863644,-23.847971
21.342382,-21.33017
0.2934098,-0.29192966
0.14755307,-0.14692181
-1.0337589,1.0341893
0.44935814,-0.4477042
-0.025464902,0.027434014
-2.0295577,2.0301208
0.91388416,-0.91285574
-0.6319325,0.63322514
-0.66116524,0.66094774
0.44042522,-0.4395051
