0.74867404,-0.74779546
1.1575423,-1.1562506
20.705156,-20.695974
0.6013743,-0.59978056
0.023301117,-0.022788152
17.236292,-17.22268
1.9706368,-1.9712642
1.2883067,-1.2880925
1.9917432,-1.9928229
1.1174585,-1.1166567
2.1484106,-2.150301
-0.10996365,0.11132315
1.5343012,-1.5340807
-1.2308161,1.231319
0.16746235,-0.16493133
-0.107114546,0.10696909
1.0035313,-1.0021672
42.07844,-42.057335
1.0193799,-1.0183549
0.78714955,-0.78624976
2.227152,-2.2280602
0.21786404,-0.21696383
0.3899916,-0.38893315
0.58451355,-0.5833938
0.4217507,-0.42095032
0.47385162,-0.47434014
1.6992319,-1.6988515
-0.118793376,0.11983639
0.3003629,-0.30017105
-0.22138652,0.22289962
1.4034004,-1.4029676
24.878992,-24.809929
1.8384662,-1.8395491
2.0374947,-2.0390868
1.0265471,-1.026654
0.39910945,-0.39810655
0.5957682,-0.5940274
1.8339016,-1.8346488
0.016418822,-0.014683694
1.5618521,-1.5621327
1.7040803,-1.7042751
0.4648035,-0.46347874
0.75949997,-0.75839114
-0.44203964,0.44384488
-0.6894432,0.69023585
0.5038891,-0.50341463
-0.99940014,1.0004277
0.6602948,-0.6598612
1.5568095,-1.5567194
-0.6236733,0.62454355
14.836218,-14.837127
1.8309138,-1.8307745
1.1380508,-1.1380742
0.6463151,-0.6451334
1.3013473,-1.3001282
1.8716187,-1.8712945
1.0530925,-1.0529312
0.6635337,-0.66340137
0.814945,-0.8144001
0.60106426,-0.60021126
1.2384516,-1.2380844
-0.03320887,0.035543375
0.2588016,-0.2579408
0.6078386,-0.6059047
-0.7142676,0.7146137
0.42552266,-0.4238895
1.3063588,-1.3061336
27.141794,-27.115347
0.3557563,-0.3544328
0.23827645,-0.23634705
24.114202,-24.105556
0.97195315,-0.9711908
0.20574859,-0.20413363
19.125315,-19.08335
0.8944079,-0.89343274
8.575538,-8.5784235
1.3042045,-1.3034397
0.32913762,-0.3276228
1.7410488,-1.7422782
1.3000067,-1.2996246
1.809696,-1.8098315
0.04612135,-0.043945402
0.17294404,-0.17198282
0.027901046,-0.027434468
0.12475862,-0.12405375
0.5112424,-0.5102477
1.4626219,-1.4628183
1.259047,-1.258673
0.60946417,-0.60825944
1.2302831,-1.2293843
0.7312481,-0.7300712
2.0395696,-2.0390933
1.1507604,-1.1497009
6.959854,-6.9627967
-0.2814698,0.28253692
0.95368403,-0.9523442
24.444292,-24.41232
0.22780865,-0.225934
-0.29501823,0.29581553
0.13557553,-0.13388877
1.1879727,-1.1871641
0.5582605,-0.55709565
1.5184042,-1.5185981
0.26633805,-0.2647962
0.71003234,-0.70884097
0.4745783,-0.47323802
2.265376,-2.2665186
1.2800052,-1.2793517
-0.92147005,0.9223087
0.9391827,-0.9383116
7.5421276,-7.5456777
-0.46176735,0.46260527
1.6905847,-1.6904489
17.515041,-17.480185
0.96994674,-0.968873
0.48935345,-0.48971316
1.0914625,-1.0914452
1.1489394,-1.147649
11.919733,-11.917422
17.280294,-17.258995
-0.72777855,0.728793
0.6890154,-0.68810713
0.91317374,-0.9123204
7.513745,-7.5180364
0.7677636,-0.7669109
0.26242226,-0.2620572
-0.9988122,0.9988433
1.2411673,-1.2404287
1.4694728,-1.4690889
1.1207012,-1.1199714
0.5828806,-0.5821265
1.1508577,-1.1516536
1.5208412,-1.520983
2.1108725,-2.1111703
-0.038468413,0.04003822
0.63531476,-0.63489914
1.1909537,-1.1903117
1.1130319,-1.1121774
0.49280253,-0.49166754
-0.4392524,0.43974587
0.7130308,-0.7123287
0.9415397,-0.9413247
2.4268227,-2.4264898
3.6440582,-3.647727
0.091625884,-0.09075987
0.26129428,-0.25985506
1.4869032,-1.4868221
4.773707,-4.7748637
0.8445182,-0.8429471
2.0755832,-2.0762906
0.829563,-0.82877266
-0.75441813,0.75561106
0.7293442,-0.72839665
1.1770195,-1.1765865
0.4430901,-0.44229764
-1.9231191,1.9236231
-0.5337545,0.53495765
-2.1013002,2.1013887
1.6023089,-1.6022496
1.4377218,-1.4378525
15.257752,-15.2229185
0.4457527,-0.44496974
0.70045227,-0.70043623
0.40081492,-0.40046373
1.0130496,-1.0128092
22.416952,-22.392448
0.66004014,-0.6586467
0.92702436,-0.925007
0.92476344,-0.9254825
0.8594744,-0.85915077
0.9960625,-0.9954654
-0.46626583,0.46818516
2.5354137,-2.5374594
0.032810263,-0.030992642
0.3235059,-0.32207942
0.009947598,-0.008159615
1.2357532,-1.2347367
0.24155653,-0.23982379
0.6137147,-0.6124079
0.98963356,-0.98888445
0.25491548,-0.25443813
1.390371,-1.3905754
0.43485352,-0.4335428
1.8328874,-1.833101
0.552163,-0.5509634
0.3117615,-0.3100171
1.1626673,-1.1621294
0.5336526,-0.5326252
0.427208,-0.4260089
-2.5913992,2.592099
1.2962911,-1.2960113
1.3438895,-1.3435853
0.0052374825,-0.0042465627
0.011808656,-0.0106615275
1.6722915,-1.6728413
0.12928927,-0.12787527
1.2545384,-1.2535017
1.5955441,-1.5955815
-0.8754611,0.8765491
1.3748857,-1.4182625
22.525711,-22.493261
-0.020491429,0.021283656
0.26473173,-0.2642803
-0.29670277,0.2971637
1.4410049,-1.441025
2.1840498,-2.1850216
0.49887586,-0.49715593
0.92259073,-0.9214809
0.36532572,-0.36446652
0.3413216,-0.34009188
0.22818553,-0.22728734
-0.346244,0.34796187
0.80427074,-0.80302143
0.61185414,-0.60993946
0.70955443,-0.709478
0.6863231,-0.68535256
0.68958163,-0.6900301
1.0148637,-1.013542
0.9746562,-0.973387
0.23017684,-0.22954075
1.4753128,-1.4750528
1.6104562,-1.6109724
2.11024,-2.1120508
0.09312952,-0.091897175
0.8647183,-0.86342835
0.7903421,-0.7900696
1.0530114,-1.0522375
0.43314254,-0.43132648
-0.08874527,0.08957037
0.80525887,-0.8045926
0.15480861,-0.15356204
0.75017107,-0.7500862
18.23028,-18.238888
0.2591923,-0.25776756
17.382881,-17.35296
2.8200235,-2.8224864
1.9378461,-1.9382889
0.89461136,-0.89402294
0.31351817,-0.3125925
-0.18061611,0.18162385
0.8382319,-0.836457
-0.6036055,0.60530806
0.24529406,-0.24302185
0.15711758,-0.15562907
0.77312016,-0.77271235
1.2870562,-1.2866986
0.2937359,-0.29336396
0.49119768,-0.48936987
0.39551517,-0.3953719
1.0881075,-1.0880578
0.68142736,-0.6804805
17.793087,-17.792421
17.573107,-17.54292
0.83929425,-0.83811426
15.900892,-15.89538
0.28368935,-0.28268233
0.892437,-0.89141834
-0.37858173,0.37976912
23.369747,-23.33564
1.7487919,-1.7481017
1.0265889,-1.0265856
0.77391046,-0.77276945
1.9616549,-1.962208
1.4995606,-1.5002037
1.9711672,-1.9721911
0.45777747,-0.45650193
0.9114959,-0.91171646
0.2234593,-0.22222593
0.53850675,-0.5375209
0.011379622,-0.008987129
2.372735,-2.3731215
2.1576667,-2.1583335
0.8303472,-0.8292748
0.95973074,-0.9588289
0.4337169,-0.43298334
1.0413224,-1.0401131
0.562203,-0.5617174
0.31652838,-0.31487855
0.93159866,-0.9312171
0.9664593,-0.9649149
1.642822,-1.6424494
13.532668,-13.511371
13.85593,-13.825326
1.0459546,-1.0450635
-0.42384717,0.42539826
0.88214856,-0.88100886
1.0859263,-1.085356
0.73408407,-0.73380625
-0.29969785,0.30100024
1.1579962,-1.15733
-0.16539967,0.1649445
0.46007285,-0.45850882
1.2274199,-1.227627
0.48117265,-0.4800376
-0.1326319,0.13395989
1.5315567,-1.530744
-0.542861,0.54472363
1.3089416,-1.3088094
18.32704,-18.30894
0.8441233,-0.8430519
-0.2909794,0.29210052
2.1281698,-2.1286907
0.72557247,-0.7242931
-0.48797163,0.48997757
0.80573696,-0.8046354
1.3501154,-1.3497921
1.3535509,-1.3528044
0.99677277,-0.99592483
1.4615259,-1.4605231
1.4236484,-1.4234012
-0.521732,0.52391624
22.093729,-22.07673
1.4133573,-1.4131318
1.1124347,-1.1127754
0.6777922,-0.6770159
1.5240643,-1.524245
0.5496482,-0.5488211
2.3445244,-2.3459191
-0.15280801,0.1528438
-1.2991798,1.2993593
-1.2403771,1.2406952
1.4877484,-1.4867578
22.913427,-22.878479
7.1102095,-7.1141686
24.082867,-24.037619
40.61452,-40.597633
34.26813,-34.213444
5.173819,-5.152859
7.8577027,-7.8590827
-2.4508362,2.4499679
-0.8499021,0.85139227
1.1201224,-1.1193076
-0.33888948,0.34134653
0.8604674,-0.8590207
-4.4694815,4.468411
14.380376,-14.327306
1.0595351,-1.0582985
8.780987,-8.785104
9.088086,-9.0744095
36.882748,-36.84913
-0.22293192,0.22418827
8.327867,-8.333435
1.22701,-1.2262787
0.17261016,-0.17006941
-1.7210957,1.7208859
1.0686942,-1.0681003
0.1512182,-0.14923386
-1.2677385,1.2685593
1.1719438,-1.171815
-1.083577,1.0842017
1.3314267,-1.3309057
-0.98760414,0.98825145
5.799885,-5.8050914
1.2658615,-1.265216
5.6632295,-5.665573
0.6002276,-0.59843194
8.334936,-8.339723
22.278728,-22.25483
0.963477,-0.9628781
1.5383105,-1.5381284
20.59494,-20.56028
33.046818,-33.019634
0.3598832,-0.3609108
18.735302,-18.712776
17.342869,-17.322607
-0.38173825,0.38346297
0.18140003,-0.18022315
0.21252665,-0.21053874
0.35770154,-0.35678706
0.8608054,-0.8598957
0.01633387,-0.015668452
15.420397,-15.382949
1.3069208,-1.3064334
10.057494,-10.065133
0.07541125,-0.073780596
22.737062,-22.727482
16.852266,-16.814434
1.1510594,-1.15097
14.511647,-14.46592
1.2308002,-1.231029
17.210098,-17.171282
-0.7910843,0.79264224
0.21795398,-0.21629578
0.3816997,-0.3794468
12.229504,-12.203915
0.4682546,-0.46643814
0.23102054,-0.23087355
0.35812265,-0.35727268
0.79817426,-0.7973025
-2.4637578,2.4635553
0.93367743,-0.93307614
25.24946,-25.20174
-0.77505386,0.77661085
1.8480957,-1.8488358
14.053981,-14.026486
0.8519499,-0.8517474
5.4606786,-5.462642
1.2244684,-1.2243847
-0.11043445,0.11122376
0.2778404,-0.27568358
0.032802656,-0.030577555
-0.059801184,0.06007746
0.16456595,-0.16427909
0.30632043,-0.305489
0.11294677,-0.11028054
1.2847111,-1.2838297
-0.112749375,0.11395572
17.694124,-17.663727
12.235735,-12.227252
1.1725098,-1.1714749
-3.129579,3.126597
1.0991662,-1.0985224
-0.84112346,0.84232223
-3.6229463,3.621628
8.669912,-8.6714115
25.242266,-25.199963
1.8781074,-1.8783911
8.951803,-8.958126
0.6892437,-0.6884544
0.0027148947,-0.0011900961
26.785114,-26.783577
0.017913558,-0.017303899
0.7755651,-0.7736758
0.95470065,-0.95373297
1.6903591,-1.6906539
0.8409295,-0.8391247
-2.3974001,2.3981578
-2.9552102,2.9538918
21.619402,-21.59083
2.129792,-2.1307201
-1.3735301,1.3741565
0.7676269,-0.7669133
0.23499796,-0.2337684
-0.17959416,0.18195114
-0.16005766,0.16216458
-1.0052178,1.0064487
1.3493934,-1.3493648
1.6240563,-1.6246724
0.65704966,-0.65532374
0.28499094,-0.28394264
0.33222437,-0.33059686
1.1706692,-1.1701889
-0.76900756,0.7709584
9.066255,-9.0710945
-0.72596097,0.7264868
16.837347,-16.80416
0.8340205,-0.8327552
15.915448,-15.904789
-0.60935485,0.6107414
-0.22000077,0.2217001
15.948449,-15.914066
-0.62309015,0.6242956
17.792685,-17.777906
7.434929,-7.4281516
8.599697,-8.605808
0.4180333,-0.4175327
0.5033788,-0.5019517
0.3490688,-0.34758857
-0.43454346,0.43592712
-1.2210518,1.2205913
0.32864884,-0.32735425
1.1876373,-1.1879356
19.566248,-19.536089
26.577839,-26.559303
0.9137597,-0.9134301
22.16786,-22.131018
0.23683336,-0.23590519
1.0241138,-1.023341
1.6548781,-1.6559129
0.37005666,-0.36863416
0.15586686,-0.1542756
-0.5677162,0.56846046
0.0066739097,-0.0048873276
1.0499372,-1.0496458
-0.33537441,0.33640075
1.4301772,-1.4288543
18.868097,-18.836637
19.417892,-19.40239
0.6750083,-0.67451406
-0.5762344,0.5772505
43.38734,-43.348824
0.56160504,-0.55934787
0.442813,-0.44202203
0.19669071,-0.19577256
-0.60737777,0.6089051
13.064213,-13.03719
8.791929,-8.782615
22.58214,-22.539925
0.5139617,-0.51187503
0.06817984,-0.06612974
19.830912,-19.806
-3.4132226,3.4133635
-0.6556773,0.65753186
16.105164,-16.064661
6.133625,-6.1370397
-0.84862643,0.8489659
-0.8649869,0.86573374
1.366633,-1.366394
0.5138955,-0.5129409
-0.025715366,0.027107574
0.48359814,-0.4821535
0.21364966,-0.21188506
15.85419,-15.855533
1.2461381,-1.2454455
0.4470162,-0.44767892
1.1107076,-1.1093651
0.6828803,-0.6823307
0.3692383,-0.36741138
-1.5411849,1.5413197
1.2191205,-1.218266
-0.19159207,0.1924859
0.36674377,-0.3657932
-0.5014882,0.50256443
-0.85445786,0.8553834
0.66764694,-0.66631234
-0.78487915,0.7868538
-0.18551362,0.18685174
-0.81781363,0.82002354
14.59607,-14.564746
22.730705,-22.698055
22.179625,-22.122282
26.825651,-26.795666
0.5303375,-0.5287691
-0.9780402,0.9786351
10.546681,-10.5228195
0.5459463,-0.54517704
11.949426,-11.920266
0.41089803,-0.46695316
1.3464812,-1.3461637
10.487824,-10.467952
-1.028204,1.0293859
0.8626218,-0.8615371
14.140344,-14.142689
0.2881511,-0.28596166
0.8589425,-0.8577038
0.18410656,-0.18295366
10.683527,-10.690307
2.215661,-2.2168682
1.158769,-1.1592379
-0.23890936,0.24052069
0.5862918,-0.5856632
1.6107852,-1.611273
19.945135,-19.907293
0.560456,-0.559016
1.7540462,-1.7555285
0.6055709,-0.6047733
23.919075,-23.898024
1.5952749,-1.5934784
-0.47179648,0.47267237
1.4485972,-1.4485419
0.91097486,-0.90995646
0.27239093,-0.27039963
26.970839,-26.927526
1.2036449,-1.2034435
20.606773,-20.586597
-0.55704427,0.55857074
-0.29245734,0.29460618
0.7459754,-0.7446408
0.1053189,-0.103145435
1.6953242,-1.6959938
-0.48676786,0.4888102
-0.4285564,0.42971358
1.6324208,-1.6325965
-0.8140287,0.8155203
16.186152,-16.133759
14.034806,-14.001504
1.2056134,-1.2045528
5.011073,-5.0107408
0.95553946,-0.95473325
-0.84392333,0.84591305
0.18902752,-0.18753381
0.53747296,-0.5366188
0.71148443,-0.71105564
0.71973145,-0.7179918
0.6054369,-0.604089
1.3463932,-1.3466926
8.396382,-8.400004
0.6358553,-0.6361861
-2.4834244,2.4844255
-2.3522687,2.3525362
1.2269051,-1.226774
-0.05121062,0.05187367
1.4632151,-1.4632244
-0.15617034,0.15667301
0.23934376,-0.23784964
0.09532166,-0.094098024
0.023719873,-0.022109646
0.8865287,-0.8854189
0.5927856,-0.5918497
0.023644604,-0.02220035
-2.2236774,2.2086542
0.30840775,-0.30662042
0.4226713,-0.42110267
0.6618037,-0.6617949
1.6102847,-1.6097562
0.5445861,-0.54539067
6.6814585,-6.684607
-1.5420538,1.5424378
9.240233,-9.245059
0.6132053,-0.6111244
11.635434,-11.6067
14.370126,-14.357063
0.23016706,-0.22964898
0.4695994,-0.47141227
0.53281486,-0.53227794
0.5106538,-0.51049024
0.96842337,-0.96753144
-1.0015733,1.0018992
1.9469647,-1.9481076
-0.029687144,0.029518932
-1.2001419,1.2012197
13.300223,-13.249559
-1.051564,1.0519209
0.58066446,-0.57929933
1.6370659,-1.6372901
0.9544661,-0.95353675
0.45255837,-0.45160034
-0.25958285,0.2618434
2.9591293,-2.9615703
-1.2304894,1.2318126
1.1556256,-1.1545593
0.5484592,-0.5477996
-1.4291689,1.4302652
0.970906,-0.9695518
11.495204,-11.487786
6.5598493,-6.5614142
24.269161,-24.249683
8.183223,-8.186791
-0.48863134,0.49022993
0.2897665,-0.28809425
0.9354827,-0.935253
1.2567844,-1.2565842
0.64939964,-0.6486335
1.8824096,-1.8834071
1.0815616,-1.0814204
-0.155619,0.15766695
0.54308826,-0.54255176
-0.26252398,0.2627363
22.976194,-22.954203
-0.9779186,0.9791944
-1.3656473,1.3666897
8.660998,-8.666169
