0.97799754,-0.6183659
-0.2477073,0.590377
5.2700076,-5.032981
0.3860929,-0.05626923
-0.33539766,0.6750834
6.1188116,-6.0091205
0.7877371,-0.45456767
2.022604,-1.6788893
1.5383682,-1.1287158
0.62141454,-0.27904725
1.645989,-1.3074045
-0.4775526,0.8607464
1.7558851,-1.4009434
-0.41018754,0.71760803
0.9270089,-0.57528013
-0.11335014,0.49281847
1.5553885,-1.2383012
5.292499,-5.1550775
1.5885644,-1.2131528
0.80388665,-0.43223268
1.9630852,-1.6016009
0.34773934,0.080426104
1.0009567,-0.6790428
0.8106645,-0.49229613
-1.4673144,1.8508583
0.858739,-0.53848135
1.7583133,-1.4337063
-0.13262424,0.4769957
0.3680663,-0.04632631
-0.4279889,0.7260648
1.5676892,-1.2212011
4.628831,-4.4893336
0.16600323,0.25143626
1.2616044,-0.89045584
0.9221517,-0.55741096
1.0551032,-0.70316064
0.124572635,0.25192186
1.2990955,-0.96923125
0.62406087,-0.30548567
0.76993316,-0.41606978
1.4180369,-1.088001
1.0528381,-0.7254492
0.74916095,-0.42402703
-0.2914828,0.6502277
-0.8652719,1.2512525
-0.06410563,0.4159316
0.06116259,0.30307722
0.14759761,0.25199354
0.7579006,-0.39219648
-0.68701625,1.0176831
5.23054,-5.058792
0.73971784,-0.42857012
0.704199,-0.3831479
0.5079585,-0.17001545
-0.08906102,0.40150905
1.4869798,-1.1259322
0.9081442,-0.5947142
0.958655,-0.61440206
1.5937828,-1.2477659
-0.7091881,1.0735037
0.98019135,-0.6025227
1.6115551,-1.274138
0.2512671,0.10085297
1.1136756,-0.76204836
-0.80230343,1.1593748
0.8510035,-0.5016755
0.8957426,-0.54079115
4.762208,-4.6592164
-0.13663709,0.4455413
-0.22489361,0.5797761
5.8139825,-5.6250896
0.15778363,0.18029246
0.08509529,0.29101393
5.147592,-5.050883
0.7142705,-0.37792256
-0.16711783,0.47065023
0.20439768,0.13656947
1.1700974,-0.81735873
1.7082669,-1.3765107
2.0366974,-1.6348743
0.69064593,-0.32604796
-0.15774202,0.47875065
-1.5112213,1.8368329
-1.1283926,1.5611327
0.0044772625,0.31826913
-0.117435396,0.43267548
0.6148075,-0.31134316
0.9220479,-0.60813403
-0.0852149,0.4022932
0.76083416,-0.38943902
1.0066528,-0.65228283
0.440552,-0.116570055
1.0093026,-0.68298984
1.406329,-1.0828888
-0.7367443,1.0639733
1.3784248,-1.0300667
4.6087,-4.422904
-0.94509363,1.2746422
0.2735536,0.038498998
0.81818646,-0.49324304
1.0205417,-0.6563455
0.09659454,0.25691134
1.8260446,-1.5143301
0.34614784,0.026271738
0.8986217,-0.5792514
0.5438693,-0.20784166
1.2728962,-0.92737544
1.4566996,-1.0887927
0.5176325,-0.18616629
1.2905957,-0.9134157
1.4136324,-1.0214546
-0.94827294,1.2724113
1.5992389,-1.1845993
4.3371544,-4.1332693
1.7689879,-1.444215
0.64826614,-0.26965654
0.7324638,-0.4148588
0.8599863,-0.54254556
4.5948,-4.330672
6.412665,-6.3435903
-1.0783639,1.3709791
0.33776054,-0.0052685738
1.4271113,-1.0546598
0.82235444,-0.47532693
0.62959623,-0.23639703
-0.2522082,0.6098782
0.1746091,0.16296077
1.249241,-0.84649897
1.5265251,-1.202132
1.0543238,-0.7061756
1.5662241,-1.2443318
0.36939132,0.024139255
1.8407673,-1.5032464
1.8712536,-1.5482621
-0.82533693,1.1586453
1.3012671,-0.8966154
1.6899692,-1.3717766
0.06422442,0.28252506
0.2478314,0.09185755
0.23578507,0.15264809
0.80896366,-0.4563723
0.6087698,-0.29127312
1.0271962,-0.64372575
0.94941175,-0.62676096
0.46169323,-0.13072906
0.906397,-0.57271975
1.5249177,-1.2011759
-0.9612808,1.2539551
0.87035197,-0.4859264
1.9492742,-1.6110741
1.3367903,-1.002375
0.837669,-0.48138297
0.18452573,0.13084933
1.2021302,-0.8916789
1.0969675,-0.76924396
-0.15466717,0.60520107
-0.07347894,0.42037195
-1.1503016,1.5356703
1.1580112,-0.84374166
1.6729238,-1.3500451
6.079211,-5.962631
-0.100981355,0.41248575
1.2486192,-0.9089854
-0.7230123,1.1092194
1.1699986,-0.82268083
5.858315,-5.712602
-0.17547679,0.50680006
0.8236172,-0.47008163
0.1899141,0.15153757
0.6624706,-0.32579613
0.35876665,-0.009577155
0.011104124,0.35620666
2.0058577,-1.6594932
-0.9580741,1.2820983
-0.9187329,1.2611054
0.4730705,-0.15752156
0.87762636,-0.54057896
-0.19607654,0.5157384
1.1628307,-0.79765356
0.7710316,-0.4318634
1.3867222,-1.0359886
1.4570062,-1.1121756
-0.023930253,0.36059713
1.5741973,-1.1970851
-0.6181365,0.945858
0.71585053,-0.40972316
0.62247694,-0.25133064
0.9764385,-0.6567071
0.44865072,-0.11696696
0.029767767,0.30778825
1.917644,-1.5805805
1.5726343,-1.2271745
-1.0505381,1.3559347
1.3836836,-1.0060892
1.5369164,-1.2108711
0.08960664,0.23163822
1.626474,-1.2920368
0.31217787,0.009632707
-1.088621,1.4426152
0.8825225,-0.52255297
5.9477954,-5.7859597
0.14810243,0.18328023
-1.1248138,1.5216782
-0.8990451,1.2081553
0.8905981,-0.5655838
1.5900608,-1.2712935
-0.7877737,1.0846008
0.8985274,-0.5539984
0.46519166,-0.06442678
0.24500301,0.07580757
-0.06079408,0.42169183
-1.0326098,1.40803
0.014778614,0.37469485
0.22151673,0.10079974
-0.056703687,0.43021247
0.20755577,0.18061987
1.1645187,-0.8248482
0.86944866,-0.5369479
1.2201673,-0.85393536
0.49342132,-0.13463674
1.597143,-1.2754002
1.1908083,-0.8398778
1.2552118,-0.90487945
0.6607367,-0.27981472
0.7430506,-0.39527497
1.5870638,-1.1919389
1.3685201,-1.0382828
0.2920115,0.06004235
0.5378954,-0.15825959
1.6933162,-1.3361267
0.5183804,-0.17735012
0.8116433,-0.48953718
6.0960903,-5.923132
0.39262086,0.07204035
3.8521588,-3.6298456
1.8956279,-1.5435402
1.082546,-0.7479272
0.46069676,-0.12546839
0.08951652,0.3712857
-0.67931944,1.0118783
0.9067951,-0.58154756
-0.5247325,0.8175278
1.2468915,-0.9144764
0.24693227,0.08184621
1.195678,-0.8681263
1.0093892,-0.6202859
-0.8706124,1.2326562
0.89421564,-0.5592419
0.18157291,0.119220406
0.17875528,0.11808267
0.27477992,0.13550118
5.749475,-5.623261
4.137168,-3.903901
0.45238042,-0.116655946
5.0644317,-4.9057727
-0.22676456,0.5519785
-0.09277284,0.4434158
-0.7677381,1.102124
4.593958,-4.4195876
1.0874954,-0.7499434
1.6736276,-1.3328815
0.79823667,-0.48707527
1.9337116,-1.5519648
1.3621255,-0.9620557
0.8446817,-0.46532112
0.42435136,-0.08913016
0.96815586,-0.6289302
0.6386754,-0.26155013
0.54185295,-0.20948505
-1.4462923,1.783983
1.5195649,-1.1828218
0.7463725,-0.39934945
0.73161733,-0.3371524
0.94771475,-0.62757725
0.75632155,-0.4101871
0.8860609,-0.57004875
0.95528513,-0.60066247
-0.1863218,0.5016605
0.7137898,-0.3649313
-0.3821689,0.68833005
0.8335349,-0.44100714
5.8638315,-5.745753
5.8603115,-5.697911
-0.53347373,0.8604095
-1.005979,1.37717
0.18542287,0.17548859
0.2949655,0.073447734
1.3453646,-1.0268357
0.2783475,0.07540384
1.1150165,-0.7921752
0.0095382035,0.35088235
0.7520813,-0.34818542
1.1208338,-0.7663746
-0.6022388,1.0055974
-0.88658595,1.2806631
1.9018937,-1.4836516
0.011726767,0.3508867
0.6982086,-0.35704195
3.976884,-3.7279809
0.7869827,-0.4627515
-1.3618428,1.6964076
0.6135584,-0.24677634
0.85184693,-0.5258691
-0.4182886,0.780293
0.18243635,0.19913998
1.0328022,-0.70792854
1.8921613,-1.4991168
0.8071202,-0.48226237
0.12988555,0.23262075
0.5311142,-0.1702653
0.45435238,-0.14413777
5.0449033,-4.8386884
1.3593385,-1.0686452
-0.18705076,0.5317173
0.79071677,-0.46585053
1.6997831,-1.3401481
-0.5520093,1.005814
1.1750703,-0.8264618
0.27551562,0.05138497
-1.5444131,1.8538947
-0.3783046,0.7151836
1.8716823,-1.4818393
5.053794,-4.885237
0.49609387,-0.16832185
4.184907,-3.979886
5.1396627,-4.9634843
5.458781,-5.3222623
3.6573653,-3.521213
-0.3077203,0.68040466
-1.3319935,1.696009
0.21327233,0.1712299
1.6645821,-1.2652721
0.63856673,-0.32369122
