1.3713162,-1.1470236
0.48264277,-0.22394627
6.8408546,-6.8134203
1.2862606,-1.0447779
0.90758365,-0.50470436
7.59216,-7.523195
2.3608341,-2.117366
1.9336203,-1.7496973
1.5010968,-1.3299261
1.2663817,-1.082121
1.483516,-1.165705
-0.024038434,0.19046581
1.5145217,-1.3072577
-0.20091179,0.4700231
0.88237184,-0.70508516
-0.42564794,0.6847018
1.2146211,-0.96949005
7.4069476,-7.422959
1.6188715,-1.4093153
1.5007162,-1.3484269
1.8790772,-1.7314224
-0.24956793,0.5762435
1.0644912,-0.9033278
1.1486349,-0.8556447
-0.18887132,0.39735103
1.0925248,-0.8580506
1.6253533,-1.3571509
-0.09875789,0.4124875
0.74342453,-0.46294183
0.5443874,-0.27603287
1.3629514,-1.1476498
4.470654,-4.1964965
1.6646708,-1.3728063
2.0944178,-1.4996789
1.011743,-0.62809134
1.5738698,-1.3437053
0.7855151,-0.5725434
1.9026971,-1.5915098
0.983336,-0.6486604
1.521922,-1.1882942
1.5396821,-1.3773988
0.6999607,-0.42102826
1.4206823,-1.158737
-0.42443508,0.89540637
-0.8494611,1.1263728
-0.22023576,0.47280866
-0.91503215,1.1827687
-0.45482135,0.74544775
1.0974146,-0.83187747
-1.2441816,1.4343411
7.065794,-6.999281
1.6146035,-1.3624573
1.2710421,-0.8579734
1.2307801,-1.0279826
0.56589043,-0.39158136
1.6267513,-1.4474437
1.3510625,-1.1813512
0.7763253,-0.4999575
1.3613669,-1.1853693
0.5041239,-0.2178224
1.2043308,-0.82046586
1.0181856,-0.74520314
0.1841523,0.075120896
0.91803664,-0.68882763
-1.470567,1.5833457
-0.38291582,0.641209
1.1671963,-0.9324924
5.735158,-5.6891847
1.1648922,-1.0339434
-0.24078837,0.50434995
6.4533124,-6.268716
1.2434018,-0.9984773
0.15274507,0.14676905
6.8884244,-6.8113317
0.5189023,-0.3006061
6.712207,-6.4051795
-0.3022068,0.44951117
0.9584495,-0.6259095
2.5975273,-2.2420402
1.9817264,-1.7510457
1.6130875,-1.0605596
0.30876082,-0.13264541
-1.2877648,1.4360034
0.0007413626,0.1645565
0.35633898,-0.1605593
1.0496628,-0.7677196
1.5511377,-1.1110727
0.52859837,-0.29078516
0.36486503,-0.037537083
0.85998684,-0.521223
1.0081539,-0.74803954
1.3596033,-1.0927206
1.7821348,-1.5396175
7.0185456,-6.9730253
-0.6867112,0.8311439
1.6296151,-1.3687061
7.7300625,-7.622767
-0.19832465,0.4023261
-1.2832676,1.4397919
1.0335547,-0.8266139
0.9495303,-0.72607684
0.14613116,-0.040134996
1.9626551,-1.7071502
-0.36821634,0.52942044
1.0046377,-0.7843685
0.9765739,-0.7393724
2.5763876,-2.3230677
1.2590029,-1.0338471
0.016284168,0.26979232
1.044358,-0.7735856
6.9494176,-6.9673085
-0.8210066,1.0692697
2.7439823,-2.4697077
5.8173475,-5.623274
1.9816793,-1.7512298
1.7548504,-1.5573347
1.0800742,-0.900918
1.2823474,-0.99775416
6.98613,-6.6551027
7.1328354,-7.1580915
-1.3684022,1.5707513
0.03836757,0.122984864
1.4430563,-1.1858146
7.0280657,-7.2220297
1.5031826,-1.1983583
-1.0814445,1.3711463
-1.1128427,1.3767965
1.1333444,-0.88219184
1.4908677,-1.1974996
1.5833677,-1.2606993
0.90166473,-0.63967395
0.97247916,-0.7616676
2.1604805,-1.9364647
2.0648937,-1.8318722
0.60487413,-0.34995097
0.73735976,-0.55896163
1.2222272,-1.0437431
0.8684295,-0.70146954
0.49887884,-0.20291829
-1.3450509,1.4906456
0.8089359,-0.6448962
0.8283685,-0.6717798
1.7345846,-1.4735985
1.7855365,-1.6031213
-0.22907528,0.4184425
1.3092706,-1.0546184
1.9915156,-1.7579968
3.9250968,-3.7977848
0.856853,-0.55207497
1.8231633,-1.7493696
1.6905117,-1.385951
0.88748914,-0.6344043
1.4358543,-1.2312748
1.0515279,-0.71080273
1.5520613,-1.1597712
-0.25782925,0.4899544
-0.7439417,1.0350353
-2.3146064,2.3609881
1.8245256,-1.6984098
1.1905134,-0.92277867
6.351011,-6.1539097
0.6184696,-0.29862928
0.96712345,-0.7296351
-0.7652567,0.8970868
1.2724353,-0.97298676
6.732095,-6.691748
0.93514395,-0.75726837
1.1698614,-0.85893023
1.9598527,-1.3351717
0.9300575,-0.7179723
0.57391834,-0.27913478
-0.50157565,0.7171881
2.2621937,-2.071203
0.3820814,-0.19782293
0.49716628,-0.27749968
0.81085813,-0.5713238
0.84777343,-0.6974121
0.5009975,-0.34517366
0.5305989,-0.3108738
1.1598792,-0.8319075
1.4537066,-1.2887549
1.2603954,-1.0743729
0.8561747,-0.59742457
1.8034841,-1.5145324
0.9386538,-0.6410306
1.0869503,-0.700755
1.2443695,-0.9425092
1.592149,-1.233978
0.82557714,-0.64246774
-1.1574464,1.3567344
1.4639947,-1.2476054
1.680412,-1.4914333
0.7458626,-0.54469895
0.36858994,-0.0830345
1.2666619,-0.98212516
0.9063586,-0.7200593
0.9088046,-0.61123633
0.91537005,-0.7280658
-0.52714133,0.82988
1.6544942,-1.292115
7.289401,-7.2536845
0.52829874,-0.36155128
-1.2388723,1.5235182
-0.28311676,0.39391828
1.4708726,-1.2234505
2.0895,-1.9105291
-0.22713763,0.43093652
1.337329,-0.99218893
1.4118013,-1.0246781
0.7179423,-0.5454395
0.8743464,-0.65714973
-0.59126097,0.7753248
0.5260347,-0.2326166
1.118714,-0.7821412
1.0606475,-0.82999283
1.2455721,-1.064908
1.0133884,-0.82981336
1.7875717,-1.5010746
0.7663212,-0.4743323
0.104839385,0.16296247
1.9540415,-1.7620552
1.1715988,-0.90367675
1.6587393,-1.4300493
1.0768685,-0.8783144
1.2341166,-0.91132283
1.3186586,-1.0118682
1.0147407,-0.77928174
1.407629,-1.1671942
0.95819753,-0.7092831
1.1570425,-0.88595736
1.1799337,-0.7785748
1.0556265,-0.80133164
7.430613,-7.2940884
