2.0798764,-1.0907737
-0.25397387,1.241219
3.907089,-2.8690784
1.8467515,-0.8346162
-0.005146958,1.0038879
6.209659,-5.0939045
1.8551633,-0.866306
1.4278891,-0.4719292
2.1460934,-1.1515632
1.6567751,-0.64177483
2.277103,-1.2944858
-0.50852525,1.5320096
1.9492042,-0.96592546
-0.16356975,1.1720948
1.2340131,-0.2083229
-0.81428957,1.8015401
1.6563196,-0.66161656
5.179374,-4.1471367
1.920397,-0.912626
1.824642,-0.83671534
2.8076153,-1.804142
-0.711292,1.6676526
1.0790942,-0.09102602
1.1706666,-0.1748973
-0.53110343,1.5242518
1.1715193,-0.1702701
2.1082115,-1.11346
-0.122065686,1.1059138
0.95640254,0.01929082
0.98881733,-0.00060848374
1.3965619,-0.37932688
2.811671,-1.8085659
1.4326305,-0.44572788
2.2936435,-1.2835686
1.9508276,-0.96990705
1.433281,-0.4515437
-0.1607025,1.144788
2.1189814,-1.1318686
-0.22776097,1.2092214
1.6820426,-0.6864909
1.772366,-0.7891308
1.1721222,-0.1660889
1.9406314,-0.93793535
-0.81178623,1.7744427
-1.9158136,2.8773112
-0.542021,1.5084887
-0.40391076,1.4154682
-0.13259563,1.1163288
1.0382266,-0.030130714
-1.6123368,2.5672321
4.5007744,-3.4772463
1.3119192,-0.31738645
1.8843395,-0.88321614
1.4416838,-0.46909195
-0.010369085,1.0146642
1.9333148,-0.9384961
1.3796501,-0.39842045
1.1602408,-0.16959251
1.7562413,-0.7371903
-0.63744926,1.6513366
1.1257131,-0.122222915
1.2146264,-0.21762808
-0.44411874,1.4592535
1.5521413,-0.54018795
-1.1447128,2.1276846
-0.0017297032,0.994147
1.3897798,-0.39518696
3.401152,-2.3984838
1.2342265,-0.23382373
-0.4444422,1.4369105
4.7892294,-3.7429733
1.1499345,-0.14807187
0.9509572,0.03742102
3.296657,-2.271452
-0.22538367,1.2159677
2.7293131,-1.708252
-0.09587495,1.0955015
1.212147,-0.2175395
2.5304914,-1.5279183
1.8781357,-0.88150716
1.8190143,-0.8201018
-0.69156927,1.7051111
-1.0321784,2.0511508
-0.63830304,1.6202621
-0.6551632,1.6450331
1.2744731,-0.28692475
2.305173,-1.3079844
0.99329877,-0.02409249
-0.42005622,1.4066374
1.3047318,-0.2772361
1.600805,-0.5933449
1.257618,-0.26608378
1.8537781,-0.84664166
4.189424,-3.1647744
-0.3974225,1.3762296
1.404443,-0.41564238
3.4081266,-2.4022994
-0.21488093,1.2128919
-0.88072366,1.8292786
0.9275731,0.059604704
1.519611,-0.5282314
-0.08143653,1.0829974
2.1015234,-1.081525
0.015294496,0.98303396
1.4293303,-0.4444375
1.3954289,-0.3911196
2.3119378,-1.3234859
1.7183452,-0.7148162
-0.5329365,1.5231769
1.5541441,-0.5403651
3.5207207,-2.5243452
-0.7745025,1.7684499
1.73489,-0.75029576
2.514165,-1.4756064
1.9716454,-0.96670055
1.1016665,-0.10300399
0.87692094,0.093416244
1.4443142,-0.4291128
5.60027,-4.51548
4.5072103,-3.4608953
-1.3698795,2.3973584
-0.7842226,1.7684486
2.1633515,-1.1641903
4.7055063,-3.6265168
-0.02758842,1.0108184
-1.1211711,2.1144161
-0.9340332,1.9365873
2.0777826,-1.0728706
1.997129,-0.9846914
2.130157,-1.1160069
1.4882715,-0.49329174
1.4018838,-0.3886515
2.2291853,-1.2442031
2.691225,-1.7032368
1.3033576,-0.29879177
1.3907595,-0.37564647
1.8917279,-0.90294933
1.3420815,-0.36062115
-0.28871626,1.3019192
-1.0396951,2.0586834
1.1819263,-0.1710854
1.2202365,-0.23496576
1.5092074,-0.48936987
1.6460927,-0.6439864
-0.4967125,1.460912
1.1535032,-0.15340282
2.5671396,-1.5440388
1.7547929,-0.76341796
1.1284912,-0.15478046
2.2911415,-1.3004161
2.417231,-1.4052424
1.6612663,-0.6625613
1.4270453,-0.41191685
1.6622535,-0.6683971
1.5277097,-0.5317006
-0.36829078,1.3690464
-0.63498455,1.6243634
