2.370832,-2.1029131
2.3868287,-2.071434
3.7028675,-3.6497045
1.4327551,-1.2042694
-1.2202545,1.5407577
5.1381345,-4.7255526
0.82350683,-0.6052556
1.0212765,-0.65217316
4.363193,-3.9100113
1.9125345,-1.8510616
2.4265385,-2.1481628
-0.12985615,0.46930754
3.7700758,-3.6199722
-1.0282135,1.169192
2.1139646,-1.7981956
-0.47492802,0.68004286
-0.13822424,0.38498574
0.7388043,-0.50927377
-3.7129803,3.8337166
5.851782,-4.9376397
2.2589126,-1.9244139
-0.58783776,0.8631501
3.1638708,-2.966362
2.2802098,-2.060357
2.1763835,-1.8964527
1.1992655,-0.82844365
2.9500437,-2.7806487
2.690064,-2.480626
1.0517137,-0.672363
-2.908043,2.9371772
1.6553804,-1.4029144
-0.7378837,1.1047437
1.6339222,-1.505924
1.5060058,-1.2475352
5.4860806,-5.1799483
2.1554494,-1.8489122
1.4281539,-1.1632488
4.686401,-4.3101444
2.604135,-2.389451
5.0640626,-4.605879
1.1099231,-0.9123949
2.3706737,-2.069478
2.8804812,-2.7665982
1.4990374,-1.3856639
1.8836069,-1.6121707
1.8193972,-1.7239132
1.8432615,-1.6970333
3.136686,-2.5741222
1.8155344,-1.5308876
1.5244772,-0.8701817
3.3305337,-3.1750169
0.8772105,-0.56726694
-1.0416279,1.2009109
0.61577713,-0.372755
0.5029228,-0.18633138
1.0876395,-0.71700305
1.1752882,-0.9728621
2.2576816,-2.023192
1.4835654,-1.3692055
1.977216,-1.7382233
1.0389638,-0.7602629
2.2910004,-2.0761447
2.98703,-2.8707724
0.33689392,-0.06329003
2.504581,-2.1702104
0.6914952,-0.61287224
2.329118,-2.030178
1.8560649,-1.495324
2.1167483,-1.4786384
2.8558416,-2.4534602
2.2703063,-1.8662313
-0.8222389,1.0310419
2.8810642,-2.7197008
1.3416507,-1.2199627
2.1564734,-1.8843436
4.957089,-4.7935205
3.2622523,-2.8022256
1.3972332,-0.99405205
2.429364,-2.2184012
0.18236245,0.027766809
1.4777431,-1.2402518
0.86790264,-0.6102079
1.8657545,-1.7146635
0.47183585,-0.42069227
0.6763749,-0.23486346
0.49442822,-0.33817083
0.63032985,-0.42886502
-0.7410896,1.0435706
4.086295,-3.5858898
1.8402823,-1.4583812
0.30898198,-0.047289368
0.6376959,-0.52916265
2.6587596,-2.6335728
3.4371414,-3.1831741
2.3525825,-2.120475
2.1572208,-1.8541319
0.7188435,-0.52520484
4.57427,-3.6273932
0.99398535,-0.71149206
1.2219391,-1.0821377
1.1704608,-0.8831508
2.1549754,-1.9839376
1.5255547,-1.1104097
1.5248718,-1.2080885
1.4512414,-1.0863414
1.0673455,-0.86454207
-0.74892485,1.0430629
-0.1471811,0.3540336
2.3553565,-2.1018689
0.4427158,-0.15540892
3.915671,-3.6381898
2.8980136,-2.5789669
0.64283705,-0.46575534
-0.8286083,1.1186596
1.7726059,-1.6313955
2.9412718,-2.701487
1.7076006,-1.1754993
-0.1326145,0.30671915
2.332571,-2.14467
5.42258,-4.8264184
5.440626,-4.9223976
1.4718587,-1.1434802
-0.40934697,0.7357049
-1.8606384,1.9519055
-0.33333373,0.5388484
1.2973461,-1.0071254
3.6528137,-3.4955585
1.9498202,-1.7062124
0.5441195,-0.15490663
1.1031704,-0.73665357
-0.45780015,0.70074964
4.2884316,-4.079723
1.0147922,-0.7378736
-0.36608234,0.6231669
-1.1128157,1.3853309
0.7747761,-0.56893665
1.4572897,-1.1110213
3.2944303,-3.1574695
0.38575053,-0.16219823
3.5178409,-3.1442451
-0.15400198,0.16250157
2.5210867,-2.2426097
1.681647,-1.4291859
1.0434471,-0.8594037
4.081803,-4.016004
1.2831638,-1.0331192
-0.44381437,0.6904875
0.8368393,-0.5374012
2.4132607,-2.1333318
0.60652614,-0.29408735
2.8502111,-2.1964865
4.1158004,-3.6607797
1.7583013,-1.5950499
-0.83798623,1.2100784
0.6035792,-0.48246938
0.29775152,0.078368664
-1.6602656,1.9880412
0.70460683,-0.26319093
0.59883773,-0.25339955
3.4678154,-3.365303
0.78991103,-0.36485195
0.73720825,-0.43877614
1.8339584,-1.3520385
0.54214704,-0.31770325
1.8517267,-1.704378
0.4096564,-0.03380099
0.68500245,-0.5058454
1.2176727,-0.94581795
5.180895,-4.946727
-0.54960656,0.85939944
1.3577739,-0.8575088
4.7641654,-4.5617642
1.164106,-0.98057437
1.7891006,-1.4423385
4.690512,-4.6047893
-0.5829855,0.9820994
1.7425731,-1.4177077
-1.4659096,1.6491871
5.8925166,-5.0800033
2.301631,-2.0825772
0.17716718,-0.12637733
2.0248466,-1.6763858
1.9385818,-1.6817648
0.5747678,-0.33392113
0.10622838,0.3267007
-1.158787,1.3408126
0.91401696,-0.63520205
0.90552104,-0.6791227
2.2763495,-1.9099696
1.6008364,-1.315903
1.8956928,-1.5317321
1.7507937,-1.6656535
2.6677437,-2.4125905
2.151792,-2.0766127
4.8211613,-4.353296
0.12777469,0.16341257
-0.319899,0.68270254
2.5221872,-2.2531052
3.1737971,-2.8167155
4.422847,-4.2072883
0.8189553,-0.55011016
2.1455216,-1.8913672
5.1636186,-4.3717413
4.4043756,-4.184684
2.0477583,-1.967118
3.5030246,-3.3353996
3.2111428,-2.77395
5.3151298,-4.613324
2.2049086,-1.6839806
-0.5639897,0.8198772
4.1099386,-3.6352024
-2.08646,2.2991836
0.13362879,-0.048493966
3.9249244,-3.7058268
4.912587,-4.2342134
1.999849,-1.5991553
1.0306318,-0.79871786
5.030242,-4.6368227
0.9182466,-0.71383506
1.5227716,-1.3627762
2.7152352,-2.3897238
0.2947202,0.033851273
-0.7222574,0.8746869
2.0767183,-1.78875
1.3437498,-1.1885341
0.81602013,-0.6236098
4.338831,-4.0876303
0.8808387,-0.67850333
4.253629,-4.1500587
-0.95475364,1.2026076
0.8620318,-0.58811235
0.90932924,-0.70111585
-0.756177,1.0759907
0.16010949,0.19999906
0.6007053,-0.33010823
3.438621,-3.1576467
1.2278059,-0.8557991
0.84690773,-0.7066822
0.83475137,-0.5673548
1.9951023,-1.890327
2.5841012,-2.2588253
1.5878409,-1.2403265
3.5989933,-3.4431455
1.1378374,-0.8934699
1.7909765,-1.5705862
-0.016572155,0.2139099
-0.061859775,0.23970246
2.7541194,-2.5388231
0.7420523,-0.45111883
0.08459851,0.12697496
1.9411011,-1.532129
1.6259395,-1.3975086
-0.74095917,1.0600631
-2.3994179,2.9189897
1.599452,-1.497077
1.0348929,-0.813644
1.515285,-1.2480718
2.4440935,-2.2129428
5.2151976,-4.3956695
-0.0915387,0.3385211
2.5437567,-2.261648
1.4534631,-1.2925595
1.6492155,-1.4623692
4.0924854,-3.8853512
3.252629,-2.7613564
3.4405673,-3.290221
1.6293381,-1.3495989
1.5033333,-1.1571332
2.2563677,-2.163085
2.2075949,-1.8725243
-0.49801746,0.7848159
1.8158301,-1.5530896
1.3792471,-1.0472236
3.262793,-2.874311
1.2572098,-0.9922119
0.9908735,-0.74272823
4.3987436,-4.1004505
-1.4003125,1.7286658
0.7339258,-0.43635145
4.213784,-3.8833785
-0.76361877,1.1140401
1.1633749,-0.9530765
0.24405383,0.03373933
-3.6726928,3.8396733
0.32364565,0.094953895
0.12110758,0.104248226
1.9755317,-1.4449836
0.728764,-0.5463526
-1.2106705,1.4744709
3.8055024,-3.6258688
-0.06372833,0.26957107
2.807005,-2.360764
1.1509483,-0.68907344
4.1217413,-3.877996
-0.5133919,0.62776905
1.7668656,-1.5350549
0.9878489,-0.748979
-2.7158632,2.7609587
-0.7813482,1.0061493
0.10149864,0.13108382
-1.5874523,2.015697
0.8515168,-0.47408962
0.5982455,-0.32577604
5.2175636,-4.293079
-1.078013,1.2549443
1.8183346,-1.5564203
4.203571,-4.076234
2.610279,-2.4863553
1.3365905,-1.0185082
1.8179184,-1.5726942
2.4439719,-2.2417898
2.9071507,-2.6370258
2.4424887,-2.010767
1.5588644,-1.132615
1.667582,-1.4720476
1.8734477,-1.8260921
1.6342899,-1.2934402
1.4389234,-1.2011106
1.5293506,-1.1734809
1.8099658,-1.4392979
0.19648525,0.12471759
1.4810191,-1.2707115
0.45769307,-0.19008952
5.183487,-4.599688
2.438647,-2.11864
1.761007,-1.3722817
1.9727335,-1.8255906
4.782365,-4.7325
-0.49700958,0.90264225
0.2637299,-0.13246745
1.4105417,-1.2737529
1.6769359,-1.282357
1.4891982,-1.1952616
1.1429201,-1.0273995
1.6532797,-1.2502558
3.5887036,-3.4133093
2.2487302,-2.0083728
2.1834612,-1.930421
2.2380419,-2.0420017
1.2682446,-1.0179362
0.26666296,0.049596608
0.70674163,-0.3632591
4.4169083,-4.304351
2.1572433,-1.9022866
0.28329062,0.43931127
4.3583374,-3.9965107
4.0271487,-3.3477688
1.7688022,-1.5253452
