1.7996526,-1.7987709
0.66941875,-0.6681952
10.400804,-10.393997
0.08741719,-0.08486984
-1.5903771,1.5910836
13.728901,-13.720464
0.5887145,-0.58753777
0.6067468,-0.60500795
16.846401,-16.837967
1.8837695,-1.8839111
1.6271677,-1.6264514
0.5512029,-0.5492005
4.3351,-4.3388977
0.3041556,-0.3047522
0.7886463,-0.7862992
-1.3314655,1.3325047
0.18727493,-0.18429816
0.00441204,-0.0017787963
-2.537898,2.5362706
8.055885,-8.054829
1.7272434,-1.727696
0.48972338,-0.4878514
1.9898806,-1.9903169
0.90952504,-0.9079863
1.405026,-1.4040204
0.5146305,-0.5128233
11.232716,-11.227954
2.240051,-2.2399285
-0.54981095,0.5512725
-1.629091,1.6299889
1.2939191,-1.2934537
0.46269393,-0.46137342
2.463244,-2.4634104
0.5019986,-0.49994782
18.757074,-18.748234
2.2578382,-2.2573934
-0.17622435,0.17809632
8.463415,-8.460616
2.3867679,-2.3880424
24.137894,-24.139435
1.2893836,-1.2886044
1.7460217,-1.7466176
2.1705985,-2.171026
1.6423368,-1.6421273
1.270863,-1.2696826
3.3799977,-3.3814194
2.3654647,-2.3670828
2.3423395,-2.342837
1.270231,-1.2700789
-1.3836579,1.3846033
2.4056897,-2.4063547
1.0999987,-1.0992919
0.5802449,-0.57844436
1.1335375,-1.1325874
-0.31274515,0.31331727
0.54643714,-0.54497916
0.7048016,-0.7030865
1.011553,-1.0103365
1.4970832,-1.496467
0.48625308,-0.48403752
0.4598854,-0.4577676
1.3887722,-1.3872175
5.326404,-5.3303237
0.18587136,-0.18521178
1.9474573,-1.9475012
11.06234,-11.054937
0.6402464,-0.6378472
1.5080664,-1.506754
1.0273869,-1.0258228
19.481855,-19.47189
2.2252164,-2.2246425
0.69952595,-0.69911134
1.9204857,-1.9208007
0.8020046,-0.7996849
1.8710704,-1.8703641
10.7694025,-10.763225
2.360957,-2.3595357
0.90813714,-0.90607774
2.475587,-2.4761384
0.18797076,-0.18598005
0.6026934,-0.60036623
1.3361232,-1.3354423
1.6819584,-1.681078
0.6471285,-0.64774287
0.7728135,-0.77129257
0.58902407,-0.5880373
1.9908526,-1.9911034
0.08901674,-0.08774165
1.6694965,-1.6692426
0.30066004,-0.29817125
0.6851183,-0.68404114
0.7415675,-0.7399509
6.0686545,-6.06228
2.732225,-2.7330475
1.6099701,-1.6103466
0.811117,-0.8095232
0.30830523,-0.30787182
11.159941,-11.152506
0.7863793,-0.78416336
1.7497542,-1.7495925
1.2159488,-1.2147373
2.417546,-2.4177737
0.9912533,-0.9899124
0.8925074,-0.8917985
2.2102492,-2.2105408
0.5990467,-0.5982992
-2.7313836,2.7315047
-0.02876252,0.030234158
15.042725,-15.035029
0.48469773,-0.4827039
2.4705973,-2.4716616
2.8605146,-2.8607483
-0.18167275,0.18239689
-1.0967538,1.098474
1.5197711,-1.5198636
2.0205126,-2.0203536
1.9635313,-1.9640598
-0.18660083,0.18846107
1.7484329,-1.7484311
16.250742,-16.24424
19.643675,-19.642094
0.8431621,-0.8411478
1.2199457,-1.2184901
-0.20622754,0.20656377
0.55036896,-0.5484278
1.4550986,-1.4534428
17.176712,-17.166836
0.83619475,-0.83370554
-0.60760903,0.61018217
-0.31112272,0.31274435
0.18667914,-0.18413523
20.036896,-20.030432
0.52688146,-0.5254824
0.57024163,-0.5681648
0.22397214,-0.22203383
1.0511663,-1.0492774
1.0497595,-1.0484611
15.816438,-15.809675
0.92765397,-0.9271189
1.8245008,-1.8249205
0.42843044,-0.427204
0.98253816,-0.9814538
-1.6691606,1.6699826
1.3423083,-1.3406103
1.7773871,-1.777229
0.6036344,-0.60147774
0.32087427,-0.31953305
0.08674775,-0.08495255
13.744615,-13.736629
-0.539908,0.54055846
1.196075,-1.1948259
