2.0155015,-1.7970259
2.6295578,-2.4640932
3.6152213,-3.4753394
1.4403338,-1.2033658
-0.7844179,0.9393314
5.3091087,-5.053999
0.951894,-0.7771251
0.93017143,-0.7394738
5.373783,-5.1854115
1.9884132,-1.7436752
3.3186724,-3.17003
-0.4439134,0.6166971
2.4016802,-2.1459785
-0.84571564,1.0132225
1.6063408,-1.4320962
-1.3137989,1.5415252
-0.7354277,0.9095754
1.241167,-1.0207188
-1.7214406,1.9446285
5.944607,-5.656931
1.9392972,-1.7972219
0.4640831,-0.25147152
2.8798223,-2.6335673
1.7291868,-1.5118802
2.822934,-2.5401995
0.7966607,-0.57407963
4.0438704,-3.84895
3.4283838,-3.2743886
0.8633818,-0.55184126
-1.5879929,1.7959146
1.6178498,-1.3812857
-1.2855713,1.5251321
2.4360418,-2.2555342
1.9947733,-1.844629
5.5728855,-5.268474
2.4127948,-2.2216382
0.88169956,-0.70799005
5.8577857,-5.6770835
3.1856723,-2.9632444
4.8689623,-4.6119947
1.9590919,-1.8172266
2.684256,-2.4097128
3.4423,-3.2349434
1.9976746,-1.8804089
2.154566,-1.9423182
3.1348925,-2.992318
3.769684,-3.570229
3.0804596,-2.82636
2.3990366,-2.2100172
0.0725283,0.114447445
3.2531412,-3.012065
1.0648377,-0.8140273
0.023606852,0.1952587
1.8275758,-1.5929022
0.886101,-0.7137228
2.0227518,-1.8019979
1.260114,-1.0872386
2.4966547,-2.2736146
2.6069095,-2.4316902
1.6052175,-1.3488524
0.6151826,-0.38661468
3.1101265,-2.8342612
3.3025272,-3.110355
0.3803318,-0.13562855
2.8651218,-2.5912848
1.3964013,-1.2531253
2.3532054,-2.1480398
1.8030467,-1.5751683
0.78886425,-0.5636441
4.569189,-4.3117566
1.8971196,-1.6570282
-0.13388482,0.32414016
2.8201475,-2.6993356
0.14930332,0.070857525
1.9210151,-1.710899
4.305725,-4.037303
3.0592182,-2.811686
1.4118884,-1.2178124
2.7465916,-2.507646
0.71448773,-0.5497083
2.4815445,-2.2765837
1.787986,-1.5894268
1.5431023,-1.3387705
0.6508565,-0.5132142
1.2790096,-1.0917461
1.5012864,-1.2921487
1.4592533,-1.2687807
-0.44622502,0.6810703
2.7821066,-2.6336946
0.72105193,-0.55541474
0.6826307,-0.5338687
0.09274995,0.098285064
3.5437837,-3.2434072
3.405017,-3.220766
2.1430893,-1.9430588
1.7812777,-1.636522
1.4119444,-1.2685608
4.084279,-3.789688
1.9400394,-1.6939858
1.0801258,-0.8713604
0.9521953,-0.7756621
2.5838487,-2.3856153
1.8481771,-1.6637208
1.6146867,-1.3495061
2.317484,-2.1342351
1.5612876,-1.3625163
-0.77341217,0.9711565
0.5067543,-0.29084057
3.2505035,-3.0566268
0.49123567,-0.3599576
2.5095139,-2.3126345
3.2315865,-2.9804668
0.28310245,-0.05561015
-2.1157043,2.3978605
3.0128753,-2.7796798
2.9786427,-2.7826412
2.6379843,-2.46845
1.0061505,-0.828627
2.444756,-2.225404
6.1262364,-5.8700433
5.571353,-5.3606234
1.1948802,-0.9385821
0.7201785,-0.53392124
-1.2686478,1.5027778
0.5819037,-0.3857544
1.746809,-1.5385888
3.5396342,-3.3374782
1.1981013,-0.99891233
0.3008601,-0.11474274
1.5713872,-1.3276718
-0.65043616,0.87809056
4.8289957,-4.5615654
1.4866897,-1.2489464
0.7488032,-0.42538032
-1.1483598,1.3211589
0.24534369,0.008960724
2.0411026,-1.7795106
3.24032,-3.0057807
-0.19860521,0.37512937
3.8591387,-3.6204367
-0.08288242,0.25482255
1.2999957,-1.1245354
0.0865818,0.1449557
2.3313031,-2.1480942
4.3849506,-4.163659
2.1207113,-1.8616598
-0.18030977,0.39599955
0.15910187,0.10151386
2.7851667,-2.5808249
0.3842988,-0.16273698
1.5236435,-1.28876
4.4291277,-4.1651764
2.451357,-2.233971
0.30098602,-0.06322414
0.8250527,-0.6127888
-0.4031738,0.6271879
-2.3846817,2.6220322
0.45082164,-0.22956753
0.63891107,-0.42315125
2.3725083,-2.116671
1.2545328,-1.0724025
1.3302529,-1.1257098
2.140254,-1.9299545
0.1590358,0.07583448
2.436618,-2.2906966
0.07783967,0.15454859
0.7861338,-0.60598636
2.031562,-1.826328
5.362084,-5.166138
-1.9449979,2.2377539
