3.362761,-2.3132954
1.9395797,-0.9655029
3.2438312,-2.2663577
1.8518014,-0.83189255
-0.4151086,1.3911552
4.5858097,-3.6616852
-0.11249376,1.1163228
1.1511606,-0.15898721
3.7847922,-2.7248356
2.4374626,-1.4389423
3.4053302,-2.4602354
1.171058,-0.18341832
2.6397061,-1.6355624
-1.1108935,2.1024027
2.304379,-1.2907647
0.95309377,0.05017156
-0.7966363,1.7382085
1.3820918,-0.4009741
-2.2665014,3.2623904
5.2699094,-4.3749747
2.5666664,-1.5858809
1.8579981,-0.8510985
4.1242285,-3.068423
2.299765,-1.3041208
2.9695344,-1.9817504
-0.6896114,1.7041469
2.9844923,-1.985618
4.1634054,-3.2355542
1.2898797,-0.25456625
-2.404145,3.2963722
2.1052423,-1.1072562
-0.8964145,1.9233907
2.8062916,-1.8028816
2.5903382,-1.5811099
4.328203,-3.3994076
2.2712321,-1.2636315
1.832933,-0.83858126
5.2159424,-4.312178
3.483916,-2.4901698
2.548912,-1.5637344
2.2609892,-1.2694855
2.700663,-1.6655413
3.6866803,-2.6661255
2.8400917,-1.8478523
2.7403064,-1.7396091
3.4833984,-2.4865806
3.3952374,-2.3755186
2.8346124,-1.8538005
2.7580686,-1.738101
-0.37376007,1.3315928
3.0652812,-2.0358293
2.2758784,-1.303871
-0.1307537,1.1085606
1.9401585,-0.96198237
1.4699937,-0.51347685
1.8125476,-0.7977534
2.1836598,-1.1936549
2.2178082,-1.2258823
2.7836223,-1.786525
2.000286,-1.0026448
-0.37374967,1.3813659
3.2570658,-2.212683
3.1169782,-2.143315
-0.28437355,1.2091197
3.1775913,-2.1289127
1.0127686,-0.03259495
2.64741,-1.6787142
1.4807938,-0.49676418
2.286653,-1.2571905
2.4061432,-1.3716465
2.3287082,-1.3272597
-0.8894934,1.8708396
4.4699945,-3.5256793
1.1025105,-0.06851639
2.3655436,-1.3715149
4.0462465,-3.0682046
2.8549018,-1.8876996
1.3467712,-0.3775177
2.7972636,-1.7647525
-1.0140109,2.018523
3.0126417,-2.0403616
1.9462855,-0.9287767
2.238576,-1.2346117
1.3209124,-0.3334806
1.2069305,-0.16922432
2.1002302,-1.089337
1.679982,-0.66247916
-0.04562009,1.0572829
2.9621253,-1.9501727
1.2077633,-0.1894783
-0.8944529,1.8957605
-0.6112466,1.5803752
3.1029954,-2.0773342
3.414743,-2.4775496
2.4138327,-1.382926
1.6801351,-0.67514867
1.3380784,-0.34649968
3.1215222,-2.1441607
1.9758687,-0.9692215
2.3795505,-1.3733162
-0.11519487,1.1255537
3.2489922,-2.2438447
1.7361741,-0.73249525
2.3763022,-1.3722099
1.6967113,-0.7087886
2.3834848,-1.377853
1.2049298,-0.24264602
1.071234,-0.047482267
2.1663675,-1.1531091
1.8546262,-0.8874359
2.7923644,-1.8028376
3.0912561,-2.1280177
1.3775985,-0.3776422
-1.3839854,2.3247948
2.7419353,-1.7382096
3.1245437,-2.1087892
2.7470784,-1.7198447
0.85453546,0.107736744
2.924521,-1.9367427
4.8148723,-3.7622266
4.5106125,-3.4457414
1.5227346,-0.51177365
-1.0899229,2.1486254
-1.4850417,2.552146
-0.14625525,1.1192782
1.6277902,-0.6060567
3.202498,-2.165671
2.0944471,-1.1051036
-0.52701604,1.5285976
2.3284268,-1.361334
-0.47221825,1.4925637
3.5523803,-2.54125
2.0042584,-0.9875688
-1.4879023,2.4220467
-1.0688562,2.1242986
1.1322185,-0.15332939
1.8018763,-0.7966414
2.6101873,-1.597457
0.6854602,0.29570347
4.935157,-3.8880284
1.1487546,-0.18559058
1.8955892,-0.91142493
1.5886254,-0.6115913
2.2636075,-1.258289
4.290585,-3.2755375
2.2032962,-1.1767138
-1.1215646,2.1160545
1.2193502,-0.22602941
1.8408964,-0.8362114
1.593563,-0.6171646
2.514659,-1.4780227
3.8930974,-2.9223876
2.6700296,-1.6496692
-0.16847488,1.1316853
1.4924963,-0.49375898
-1.4704658,2.4819942
-1.7965416,2.912776
-0.31426105,1.3146272
-0.12354682,1.1356643
2.2989974,-1.294228
1.9043784,-0.92877644
-0.72592396,1.6786429
3.639481,-2.590224
-0.44872406,1.3977503
3.3561237,-2.3599634
-0.988411,1.9765065
1.4790562,-0.48518366
1.8182493,-0.7942223
4.57487,-3.594389
-1.9188503,2.8612633
1.3082758,-0.30311993
3.7196584,-2.727638
2.3658524,-1.3724865
2.6237364,-1.6479156
3.5632243,-2.617499
-0.37539223,1.4132307
2.1067915,-1.1341815
-0.39373472,1.416223
4.172785,-3.2569883
3.4045265,-2.4122763
2.039938,-1.0271306
3.7802124,-2.7441242
2.3782933,-1.4074187
1.4576414,-0.44382024
